"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/24","12:42","0.608","-","0.92"
"2023/06/24","12:48","0.612","-","0.92"
"2023/06/24","12:54","0.617","-","0.92"
"2023/06/24","13:00","0.623","-","0.87"
"2023/06/24","13:06","0.631","-","0.89"
"2023/06/24","13:12","0.639","-","0.92"
"2023/06/24","13:18","0.649","-","0.98"
"2023/06/24","13:24","0.66","-","0.96"
"2023/06/24","13:30","0.673","-","0.96"
"2023/06/24","13:36","0.686","-","0.91"
"2023/06/24","13:42","0.701","-","0.96"
"2023/06/24","13:48","0.717","-","1.01"
"2023/06/24","13:54","0.734","-","1.02"
"2023/06/24","14:00","0.752","-","1.07"
"2023/06/24","14:06","0.771","-","1.06"
"2023/06/24","14:12","0.792","-","1.03"
"2023/06/24","14:18","0.813","-","1.04"
"2023/06/24","14:24","0.836","-","1.17"
"2023/06/24","14:30","0.859","-","1.19"
"2023/06/24","14:36","0.884","-","1.13"
"2023/06/24","14:42","0.909","-","1.14"
"2023/06/24","14:48","0.935","-","1.22"
"2023/06/24","14:54","0.962","-","1.24"
"2023/06/24","15:00","0.99","-","1.28"
"2023/06/24","15:06","1.018","-","1.23"
"2023/06/24","15:12","1.047","-","1.32"
"2023/06/24","15:18","1.077","-","1.29"
"2023/06/24","15:24","1.107","-","1.38"
"2023/06/24","15:30","1.138","-","1.38"
"2023/06/24","15:36","1.169","-","1.36"
"2023/06/24","15:42","1.2","-","1.4"
"2023/06/24","15:48","1.232","-","1.44"
"2023/06/24","15:54","1.264","-","1.44"
"2023/06/24","16:00","1.296","-","1.54"
"2023/06/24","16:06","1.328","-","1.58"
"2023/06/24","16:12","1.361","-","1.52"
"2023/06/24","16:18","1.393","-","1.55"
"2023/06/24","16:24","1.425","-","1.63"
"2023/06/24","16:30","1.457","-","1.73"
"2023/06/24","16:36","1.489","-","1.68"
"2023/06/24","16:42","1.521","-","1.7"
"2023/06/24","16:48","1.552","-","1.72"
"2023/06/24","16:54","1.583","-","1.77"
"2023/06/24","17:00","1.613","-","1.83"
"2023/06/24","17:06","1.643","-","1.91"
"2023/06/24","17:12","1.672","-","1.85"
"2023/06/24","17:18","1.701","-","1.82"
"2023/06/24","17:24","1.729","-","1.92"
"2023/06/24","17:30","1.756","-","2.03"
"2023/06/24","17:36","1.782","-","1.99"
"2023/06/24","17:42","1.808","-","1.93"
"2023/06/24","17:48","1.833","-","2.04"
"2023/06/24","17:54","1.856","-","2.08"
"2023/06/24","18:00","1.879","-","2.09"
"2023/06/24","18:06","1.9","-","2.06"
"2023/06/24","18:12","1.921","-","2.12"
"2023/06/24","18:18","1.94","-","2.12"
"2023/06/24","18:24","1.958","-","2.19"
"2023/06/24","18:30","1.975","-","2.15"
"2023/06/24","18:36","1.99","-","2.2"
"2023/06/24","18:42","2.004","-","2.23"
"2023/06/24","18:48","2.017","-","2.18"
"2023/06/24","18:54","2.029","-","2.17"
"2023/06/24","19:00","2.039","-","2.22"
"2023/06/24","19:06","2.048","-","2.27"
"2023/06/24","19:12","2.055","-","2.22"
"2023/06/24","19:18","2.061","-","2.22"
"2023/06/24","19:24","2.066","-","2.27"
"2023/06/24","19:30","2.069","-","2.26"
"2023/06/24","19:36","2.07","-","2.26"
"2023/06/24","19:42","2.071","-","2.3"
"2023/06/24","19:48","2.069","-","2.27"
"2023/06/24","19:54","2.067","-","2.23"
"2023/06/24","20:00","2.063","-","2.25"
"2023/06/24","20:06","2.057","-","2.3"
"2023/06/24","20:12","2.05","-","2.27"
"2023/06/24","20:18","2.042","-","2.22"
"2023/06/24","20:24","2.032","-","2.27"
"2023/06/24","20:30","2.021","-","2.23"
"2023/06/24","20:36","2.009","-","2.19"
"2023/06/24","20:42","1.995","-","2.19"
"2023/06/24","20:48","1.98","-","2.25"
"2023/06/24","20:54","1.964","-","2.14"
"2023/06/24","21:00","1.946","-","2.16"
"2023/06/24","21:06","1.928","-","2.16"
"2023/06/24","21:12","1.908","-","2.06"
"2023/06/24","21:18","1.887","-","2.09"
"2023/06/24","21:24","1.865","-","2.1"
"2023/06/24","21:30","1.841","-","2.09"
"2023/06/24","21:36","1.817","-","2.02"
"2023/06/24","21:42","1.792","-","1.99"
"2023/06/24","21:48","1.766","-","1.98"
"2023/06/24","21:54","1.739","-","1.99"
"2023/06/24","22:00","1.711","-","1.99"
"2023/06/24","22:06","1.682","-","1.89"
"2023/06/24","22:12","1.653","-","1.88"
"2023/06/24","22:18","1.622","-","1.87"
"2023/06/24","22:24","1.592","-","1.83"
"2023/06/24","22:30","1.56","-","1.81"
"2023/06/24","22:36","1.528","-","1.8"
"2023/06/24","22:42","1.496","-","1.78"
"2023/06/24","22:48","1.463","-","1.7"
"2023/06/24","22:54","1.43","-","1.63"
"2023/06/24","23:00","1.397","-","1.69"
"2023/06/24","23:06","1.363","-","1.67"
"2023/06/24","23:12","1.33","-","1.59"
"2023/06/24","23:18","1.296","-","1.53"
"2023/06/24","23:24","1.262","-","1.6"
"2023/06/24","23:30","1.229","-","1.5"
"2023/06/24","23:36","1.195","-","1.5"
"2023/06/24","23:42","1.162","-","1.46"
"2023/06/24","23:48","1.129","-","1.41"
"2023/06/24","23:54","1.096","-","1.38"
"2023/06/25","00:00","1.064","-","1.34"
"2023/06/25","00:06","1.032","-","1.34"
"2023/06/25","00:12","1.001","-","1.28"
"2023/06/25","00:18","0.97","-","1.24"
"2023/06/25","00:24","0.94","-","1.16"
"2023/06/25","00:30","0.91","-","1.26"
"2023/06/25","00:36","0.882","-","1.22"
"2023/06/25","00:42","0.854","-","1.08"
"2023/06/25","00:48","0.827","-","1.06"
"2023/06/25","00:54","0.8","-","1.12"
"2023/06/25","01:00","0.775","-","1.08"
"2023/06/25","01:06","0.751","-","1.04"
"2023/06/25","01:12","0.728","-","0.96"
"2023/06/25","01:18","0.705","-","0.96"
"2023/06/25","01:24","0.684","-","0.96"
"2023/06/25","01:30","0.664","-","0.95"
"2023/06/25","01:36","0.645","-","0.94"
"2023/06/25","01:42","0.627","-","0.84"
"2023/06/25","01:48","0.61","-","0.83"
"2023/06/25","01:54","0.595","-","0.79"
"2023/06/25","02:00","0.58","-","0.9"
"2023/06/25","02:06","0.567","-","0.86"
"2023/06/25","02:12","0.555","-","0.71"
"2023/06/25","02:18","0.544","-","0.72"
"2023/06/25","02:24","0.535","-","0.81"
"2023/06/25","02:30","0.527","-","0.81"
"2023/06/25","02:36","0.52","-","0.72"
"2023/06/25","02:42","0.514","-","0.81"
"2023/06/25","02:48","0.509","-","0.71"
"2023/06/25","02:54","0.506","-","0.71"
"2023/06/25","03:00","0.503","-","0.81"
"2023/06/25","03:06","0.502","-","0.82"
"2023/06/25","03:12","0.502","-","0.75"
"2023/06/25","03:18","0.504","-","0.72"
"2023/06/25","03:24","0.506","-","0.83"
"2023/06/25","03:30","0.509","-","0.78"
"2023/06/25","03:36","0.514","-","0.76"
"2023/06/25","03:42","0.519","-","0.84"
"2023/06/25","03:48","0.526","-","0.78"
"2023/06/25","03:54","0.533","-","0.76"
"2023/06/25","04:00","0.542","-","0.81"
"2023/06/25","04:06","0.551","-","0.89"
"2023/06/25","04:12","0.561","-","0.81"
"2023/06/25","04:18","0.572","-","0.83"
"2023/06/25","04:24","0.584","-","0.85"
"2023/06/25","04:30","0.596","-","0.89"
"2023/06/25","04:36","0.609","-","0.92"
"2023/06/25","04:42","0.623","-","0.91"
"2023/06/25","04:48","0.637","-","0.85"
"2023/06/25","04:54","0.652","-","0.9"
"2023/06/25","05:00","0.667","-","0.92"
"2023/06/25","05:06","0.682","-","0.95"
"2023/06/25","05:12","0.698","-","0.98"
"2023/06/25","05:18","0.714","-","0.88"
"2023/06/25","05:24","0.73","-","0.94"
"2023/06/25","05:30","0.746","-","1.01"
"2023/06/25","05:36","0.763","-","1.06"
"2023/06/25","05:42","0.78","-","1"
"2023/06/25","05:48","0.796","-","0.99"
"2023/06/25","05:54","0.813","-","0.99"
"2023/06/25","06:00","0.829","-","1.12"
"2023/06/25","06:06","0.846","-","1.14"
"2023/06/25","06:12","0.862","-","1.04"
"2023/06/25","06:18","0.878","-","1.14"
"2023/06/25","06:24","0.894","-","1.12"
"2023/06/25","06:30","0.909","-","1.1"
"2023/06/25","06:36","0.925","-","1.27"
"2023/06/25","06:42","0.939","-","1.28"
"2023/06/25","06:48","0.954","-","1.15"
"2023/06/25","06:54","0.968","-","1.16"
"2023/06/25","07:00","0.982","-","1.31"
"2023/06/25","07:06","0.995","-","1.29"
"2023/06/25","07:12","1.008","-","1.3"
"2023/06/25","07:18","1.02","-","1.32"
"2023/06/25","07:24","1.032","-","1.25"
"2023/06/25","07:30","1.044","-","1.24"
"2023/06/25","07:36","1.054","-","1.37"
"2023/06/25","07:42","1.065","-","1.39"
"2023/06/25","07:48","1.074","-","1.36"
"2023/06/25","07:54","1.083","-","1.31"
"2023/06/25","08:00","1.092","-","1.34"
"2023/06/25","08:06","1.1","-","1.38"
"2023/06/25","08:12","1.107","-","1.42"
"2023/06/25","08:18","1.114","-","1.34"
"2023/06/25","08:24","1.119","-","1.33"
"2023/06/25","08:30","1.125","-","1.34"
"2023/06/25","08:36","1.129","-","1.43"
"2023/06/25","08:42","1.133","-","1.42"
"2023/06/25","08:48","1.136","-","1.34"
"2023/06/25","08:54","1.139","-","1.37"
"2023/06/25","09:00","1.14","-","1.36"
"2023/06/25","09:06","1.141","-","1.41"
"2023/06/25","09:12","1.142","-","1.45"
"2023/06/25","09:18","1.141","-","1.36"
"2023/06/25","09:24","1.14","-","1.36"
"2023/06/25","09:30","1.138","-","1.4"
"2023/06/25","09:36","1.136","-","1.41"
"2023/06/25","09:42","1.133","-","1.33"
"2023/06/25","09:48","1.129","-","1.42"
"2023/06/25","09:54","1.125","-","1.39"
"2023/06/25","10:00","1.12","-","1.39"
"2023/06/25","10:06","1.114","-","1.36"
"2023/06/25","10:12","1.108","-","1.33"
"2023/06/25","10:18","1.101","-","1.37"
"2023/06/25","10:24","1.094","-","1.35"
"2023/06/25","10:30","1.086","-","1.36"
"2023/06/25","10:36","1.078","-","1.3"
"2023/06/25","10:42","1.07","-","1.34"
"2023/06/25","10:48","1.062","-","1.33"
"2023/06/25","10:54","1.053","-","1.28"
"2023/06/25","11:00","1.043","-","1.31"
"2023/06/25","11:06","1.034","-","1.35"
"2023/06/25","11:12","1.025","-","1.23"
"2023/06/25","11:18","1.015","-","1.31"
"2023/06/25","11:24","1.006","-","1.26"
"2023/06/25","11:30","0.996","-","1.29"
"2023/06/25","11:36","0.987","-","1.27"
"2023/06/25","11:42","0.978","-","1.3"
"2023/06/25","11:48","0.969","-","1.25"
"2023/06/25","11:54","0.96","-","1.31"
"2023/06/25","12:00","0.951","-","1.28"
"2023/06/25","12:06","0.943","-","1.22"
"2023/06/25","12:12","0.935","-","1.24"
"2023/06/25","12:18","0.928","-","1.27"
"2023/06/25","12:24","0.921","-","1.24"
"2023/06/25","12:30","0.914","-","1.27"
"2023/06/25","12:36","0.908","-","1.26"
"2023/06/25","12:42","0.902","-","1.17"
"2023/06/25","12:48","0.898","-","1.27"
"2023/06/25","12:54","0.893","-","1.25"
"2023/06/25","13:00","0.89","-","1.31"
"2023/06/25","13:06","0.886","-","1.18"
"2023/06/25","13:12","0.884","-","1.18"
"2023/06/25","13:18","0.882","-","1.24"
"2023/06/25","13:24","0.882","-","1.25"
"2023/06/25","13:30","0.881","-","1.24"
"2023/06/25","13:36","0.882","-","1.24"
"2023/06/25","13:42","0.883","-","1.2"
"2023/06/25","13:48","0.886","-","1.24"
"2023/06/25","13:54","0.889","-","1.22"
"2023/06/25","14:00","0.892","-","1.25"
"2023/06/25","14:06","0.897","-","1.25"
"2023/06/25","14:12","0.903","-","1.25"
"2023/06/25","14:18","0.909","-","1.27"
"2023/06/25","14:24","0.917","-","1.3"
"2023/06/25","14:30","0.925","-","1.3"
"2023/06/25","14:36","0.934","-","1.25"
"2023/06/25","14:42","0.944","-","1.29"
"2023/06/25","14:48","0.955","-","1.31"
"2023/06/25","14:54","0.967","-","1.29"
"2023/06/25","15:00","0.979","-","1.36"
"2023/06/25","15:06","0.993","-","1.35"
"2023/06/25","15:12","1.007","-","1.34"
"2023/06/25","15:18","1.023","-","1.36"
"2023/06/25","15:24","1.039","-","1.37"
"2023/06/25","15:30","1.056","-","1.4"
"2023/06/25","15:36","1.074","-","1.45"
"2023/06/25","15:42","1.093","-","1.38"
"2023/06/25","15:48","1.112","-","1.45"
"2023/06/25","15:54","1.132","-","1.52"
"2023/06/25","16:00","1.153","-","1.53"
"2023/06/25","16:06","1.174","-","1.47"
"2023/06/25","16:12","1.196","-","1.56"
"2023/06/25","16:18","1.219","-","1.52"
"2023/06/25","16:24","1.242","-","1.57"
"2023/06/25","16:30","1.265","-","1.62"
"2023/06/25","16:36","1.289","-","1.65"
"2023/06/25","16:42","1.313","-","1.69"
"2023/06/25","16:48","1.337","-","1.65"
"2023/06/25","16:54","1.362","-","1.7"
"2023/06/25","17:00","1.386","-","1.7"
"2023/06/25","17:06","1.411","-","1.78"
"2023/06/25","17:12","1.435","-","1.79"
"2023/06/25","17:18","1.46","-","1.81"
"2023/06/25","17:24","1.484","-","1.8"
"2023/06/25","17:30","1.509","-","1.89"
"2023/06/25","17:36","1.532","-","1.85"
"2023/06/25","17:42","1.556","-","1.87"
"2023/06/25","17:48","1.579","-","1.97"
"2023/06/25","17:54","1.602","-","1.92"
"2023/06/25","18:00","1.624","-","1.93"
"2023/06/25","18:06","1.646","-","1.97"
"2023/06/25","18:12","1.667","-","2.02"
"2023/06/25","18:18","1.687","-","1.98"
"2023/06/25","18:24","1.706","-","1.99"
"2023/06/25","18:30","1.725","-","2.06"
"2023/06/25","18:36","1.743","-","2.06"
"2023/06/25","18:42","1.761","-","2.09"
"2023/06/25","18:48","1.777","-","2.06"
"2023/06/25","18:54","1.793","-","2.11"
"2023/06/25","19:00","1.807","-","2.09"
"2023/06/25","19:06","1.821","-","2.11"
"2023/06/25","19:12","1.834","-","2.13"
"2023/06/25","19:18","1.846","-","2.17"
"2023/06/25","19:24","1.856","-","2.19"
"2023/06/25","19:30","1.866","-","2.11"
"2023/06/25","19:36","1.875","-","2.17"
"2023/06/25","19:42","1.883","-","2.13"
"2023/06/25","19:48","1.889","-","2.19"
"2023/06/25","19:54","1.895","-","2.21"
"2023/06/25","20:00","1.899","-","2.11"
"2023/06/25","20:06","1.902","-","2.13"
"2023/06/25","20:12","1.905","-","2.23"
"2023/06/25","20:18","1.906","-","2.19"
"2023/06/25","20:24","1.905","-","2.15"
"2023/06/25","20:30","1.904","-","2.17"
"2023/06/25","20:36","1.901","-","2.21"
"2023/06/25","20:42","1.897","-","2.19"
"2023/06/25","20:48","1.892","-","2.22"
"2023/06/25","20:54","1.886","-","2.17"
"2023/06/25","21:00","1.878","-","2.1"
"2023/06/25","21:06","1.869","-","2.19"
"2023/06/25","21:12","1.859","-","2.15"
"2023/06/25","21:18","1.848","-","2.16"
"2023/06/25","21:24","1.835","-","2.09"
"2023/06/25","21:30","1.821","-","2.13"
"2023/06/25","21:36","1.806","-","2.13"
"2023/06/25","21:42","1.789","-","2.04"
"2023/06/25","21:48","1.772","-","2.08"
"2023/06/25","21:54","1.753","-","2.04"
"2023/06/25","22:00","1.733","-","2.04"
"2023/06/25","22:06","1.711","-","2.02"
"2023/06/25","22:12","1.689","-","2.05"
"2023/06/25","22:18","1.666","-","1.99"
"2023/06/25","22:24","1.641","-","1.88"
"2023/06/25","22:30","1.616","-","1.92"
"2023/06/25","22:36","1.59","-","1.97"
"2023/06/25","22:42","1.563","-","1.91"
"2023/06/25","22:48","1.535","-","1.87"
"2023/06/25","22:54","1.506","-","1.82"
"2023/06/25","23:00","1.477","-","1.79"
"2023/06/25","23:06","1.447","-","1.8"
"2023/06/25","23:12","1.416","-","1.8"
"2023/06/25","23:18","1.385","-","1.7"
"2023/06/25","23:24","1.354","-","1.65"
"2023/06/25","23:30","1.322","-","1.62"
"2023/06/25","23:36","1.29","-","1.71"
"2023/06/25","23:42","1.258","-","1.63"
"2023/06/25","23:48","1.225","-","1.54"
"2023/06/25","23:54","1.193","-","1.51"
"2023/06/26","00:00","1.16","-","1.52"
"2023/06/26","00:06","1.128","-","1.42"
"2023/06/26","00:12","1.096","-","1.47"
"2023/06/26","00:18","1.064","-","1.46"
"2023/06/26","00:24","1.032","-","1.34"
"2023/06/26","00:30","1","-","1.33"
"2023/06/26","00:36","0.969","-","1.3"
"2023/06/26","00:42","0.938","-","1.27"
"2023/06/26","00:48","0.908","-","1.23"
"2023/06/26","00:54","0.878","-","1.22"
"2023/06/26","01:00","0.848","-","1.16"
"2023/06/26","01:06","0.819","-","1.1"
"2023/06/26","01:12","0.791","-","1.13"
"2023/06/26","01:18","0.763","-","1.1"
"2023/06/26","01:24","0.736","-","1.02"
"2023/06/26","01:30","0.71","-","1.03"
"2023/06/26","01:36","0.685","-","0.97"
"2023/06/26","01:42","0.66","-","0.97"
"2023/06/26","01:48","0.636","-","1"
"2023/06/26","01:54","0.613","-","0.96"
"2023/06/26","02:00","0.591","-","0.86"
"2023/06/26","02:06","0.569","-","0.93"
"2023/06/26","02:12","0.549","-","0.91"
"2023/06/26","02:18","0.53","-","0.88"
"2023/06/26","02:24","0.512","-","0.85"
"2023/06/26","02:30","0.495","-","0.82"
"2023/06/26","02:36","0.479","-","0.81"
"2023/06/26","02:42","0.464","-","0.82"
"2023/06/26","02:48","0.45","-","0.79"
"2023/06/26","02:54","0.438","-","0.75"
"2023/06/26","03:00","0.427","-","0.77"
"2023/06/26","03:06","0.417","-","0.77"
"2023/06/26","03:12","0.408","-","0.75"
"2023/06/26","03:18","0.401","-","0.76"
"2023/06/26","03:24","0.395","-","0.74"
"2023/06/26","03:30","0.391","-","0.75"
"2023/06/26","03:36","0.388","-","0.74"
"2023/06/26","03:42","0.386","-","0.77"
"2023/06/26","03:48","0.385","-","0.72"
"2023/06/26","03:54","0.386","-","0.72"
"2023/06/26","04:00","0.389","-","0.81"
"2023/06/26","04:06","0.392","-","0.71"
"2023/06/26","04:12","0.397","-","0.71"
"2023/06/26","04:18","0.404","-","0.78"
"2023/06/26","04:24","0.411","-","0.77"
"2023/06/26","04:30","0.42","-","0.73"
"2023/06/26","04:36","0.43","-","0.78"
"2023/06/26","04:42","0.441","-","0.79"
"2023/06/26","04:48","0.453","-","0.71"
"2023/06/26","04:54","0.467","-","0.79"
"2023/06/26","05:00","0.481","-","0.81"
"2023/06/26","05:06","0.496","-","0.79"
"2023/06/26","05:12","0.512","-","0.74"
"2023/06/26","05:18","0.529","-","0.9"
"2023/06/26","05:24","0.547","-","0.9"
"2023/06/26","05:30","0.565","-","0.83"
"2023/06/26","05:36","0.584","-","0.89"
"2023/06/26","05:42","0.604","-","0.9"
"2023/06/26","05:48","0.624","-","0.86"
"2023/06/26","05:54","0.644","-","0.95"
"2023/06/26","06:00","0.665","-","1.02"
"2023/06/26","06:06","0.687","-","1"
"2023/06/26","06:12","0.708","-","1.01"
"2023/06/26","06:18","0.73","-","1.01"
"2023/06/26","06:24","0.752","-","1.05"
"2023/06/26","06:30","0.774","-","1.03"
"2023/06/26","06:36","0.797","-","1.12"
"2023/06/26","06:42","0.819","-","1.15"
"2023/06/26","06:48","0.842","-","1.04"
"2023/06/26","06:54","0.864","-","1.15"
"2023/06/26","07:00","0.886","-","1.21"
"2023/06/26","07:06","0.909","-","1.17"
"2023/06/26","07:12","0.931","-","1.21"
"2023/06/26","07:18","0.953","-","1.21"
"2023/06/26","07:24","0.976","-","1.24"
"2023/06/26","07:30","0.997","-","1.32"
"2023/06/26","07:36","1.019","-","1.33"
"2023/06/26","07:42","1.041","-","1.27"
"2023/06/26","07:48","1.062","-","1.34"
"2023/06/26","07:54","1.083","-","1.37"
"2023/06/26","08:00","1.103","-","1.37"
"2023/06/26","08:06","1.124","-","1.4"
"2023/06/26","08:12","1.144","-","1.46"
"2023/06/26","08:18","1.163","-","1.45"
"2023/06/26","08:24","1.182","-","1.41"
"2023/06/26","08:30","1.2","-","1.47"
"2023/06/26","08:36","1.218","-","1.48"
"2023/06/26","08:42","1.236","-","1.51"
"2023/06/26","08:48","1.252","-","1.53"
"2023/06/26","08:54","1.268","-","1.51"
"2023/06/26","09:00","1.283","-","1.55"
"2023/06/26","09:06","1.298","-","1.59"
"2023/06/26","09:12","1.312","-","1.58"
"2023/06/26","09:18","1.325","-","1.57"
"2023/06/26","09:24","1.337","-","1.52"
"2023/06/26","09:30","1.348","-","1.59"
"2023/06/26","09:36","1.358","-","1.63"
"2023/06/26","09:42","1.367","-","1.65"
"2023/06/26","09:48","1.376","-","1.6"
"2023/06/26","09:54","1.383","-","1.61"
"2023/06/26","10:00","1.389","-","1.65"
"2023/06/26","10:06","1.395","-","1.7"
"2023/06/26","10:12","1.399","-","1.7"
"2023/06/26","10:18","1.402","-","1.65"
"2023/06/26","10:24","1.405","-","1.65"
"2023/06/26","10:30","1.406","-","1.66"
"2023/06/26","10:36","1.407","-","1.69"
"2023/06/26","10:42","1.406","-","1.73"
"2023/06/26","10:48","1.405","-","1.68"
"2023/06/26","10:54","1.403","-","1.62"
"2023/06/26","11:00","1.4","-","1.64"
"2023/06/26","11:06","1.397","-","1.69"
"2023/06/26","11:12","1.392","-","1.7"
"2023/06/26","11:18","1.387","-","1.65"
"2023/06/26","11:24","1.381","-","1.65"
"2023/06/26","11:30","1.375","-","1.67"
"2023/06/26","11:36","1.368","-","1.68"
"2023/06/26","11:42","1.361","-","1.71"
"2023/06/26","11:48","1.353","-","1.66"
"2023/06/26","11:54","1.345","-","1.63"
"2023/06/26","12:00","1.337","-","1.67"
"2023/06/26","12:06","1.328","-","1.65"
"2023/06/26","12:12","1.319","-","1.64"
"2023/06/26","12:18","1.31","-","1.68"
"2023/06/26","12:24","1.3","-","1.6"
"2023/06/26","12:30","1.291","-","1.66"
"2023/06/26","12:36","1.281","-","1.64"
"2023/06/26","12:42","1.272","-","1.58"
"2023/06/26","12:48","1.262","-","1.57"
"2023/06/26","12:54","1.252","-","1.63"
"2023/06/26","13:00","1.243","-","1.65"
"2023/06/26","13:06","1.233","-","1.58"
"2023/06/26","13:12","1.223","-","1.57"
"2023/06/26","13:18","1.214","-","1.62"
"2023/06/26","13:24","1.205","-","1.55"
"2023/06/26","13:30","1.196","-","1.59"
"2023/06/26","13:36","1.187","-","1.61"
"2023/06/26","13:42","1.178","-","1.56"
"2023/06/26","13:48","1.17","-","1.52"
"2023/06/26","13:54","1.161","-","1.59"
"2023/06/26","14:00","1.154","-","1.51"
"2023/06/26","14:06","1.146","-","1.57"
"2023/06/26","14:12","1.139","-","1.56"
"2023/06/26","14:18","1.132","-","1.55"
"2023/06/26","14:24","1.126","-","1.49"
"2023/06/26","14:30","1.12","-","1.53"
"2023/06/26","14:36","1.115","-","1.49"
"2023/06/26","14:42","1.11","-","1.53"
"2023/06/26","14:48","1.106","-","1.59"
"2023/06/26","14:54","1.102","-","1.44"
"2023/06/26","15:00","1.1","-","1.47"
"2023/06/26","15:06","1.098","-","1.51"
"2023/06/26","15:12","1.096","-","1.51"
"2023/06/26","15:18","1.096","-","1.52"
"2023/06/26","15:24","1.096","-","1.43"
"2023/06/26","15:30","1.097","-","1.45"
"2023/06/26","15:36","1.1","-","1.46"
"2023/06/26","15:42","1.103","-","1.49"
"2023/06/26","15:48","1.106","-","1.46"
"2023/06/26","15:54","1.111","-","1.38"
"2023/06/26","16:00","1.117","-","1.46"
"2023/06/26","16:06","1.124","-","1.52"
"2023/06/26","16:12","1.132","-","1.48"
"2023/06/26","16:18","1.14","-","1.45"
"2023/06/26","16:24","1.15","-","1.44"
"2023/06/26","16:30","1.16","-","1.49"
"2023/06/26","16:36","1.171","-","1.5"
"2023/06/26","16:42","1.183","-","1.54"
"2023/06/26","16:48","1.196","-","1.47"
"2023/06/26","16:54","1.21","-","1.46"
"2023/06/26","17:00","1.224","-","1.55"
"2023/06/26","17:06","1.239","-","1.56"
"2023/06/26","17:12","1.254","-","1.53"
"2023/06/26","17:18","1.27","-","1.61"
"2023/06/26","17:24","1.286","-","1.53"
"2023/06/26","17:30","1.303","-","1.55"
"2023/06/26","17:36","1.32","-","1.64"
"2023/06/26","17:42","1.337","-","1.64"
"2023/06/26","17:48","1.355","-","1.62"
"2023/06/26","17:54","1.372","-","1.64"
"2023/06/26","18:00","1.39","-","1.66"
"2023/06/26","18:06","1.408","-","1.65"
"2023/06/26","18:12","1.425","-","1.7"
"2023/06/26","18:18","1.443","-","1.77"
"2023/06/26","18:24","1.46","-","1.71"
"2023/06/26","18:30","1.478","-","1.69"
"2023/06/26","18:36","1.495","-","1.8"
"2023/06/26","18:42","1.511","-","1.75"
"2023/06/26","18:48","1.528","-","1.78"
"2023/06/26","18:54","1.544","-","1.85"
"2023/06/26","19:00","1.559","-","1.81"
"2023/06/26","19:06","1.574","-","1.8"
"2023/06/26","19:12","1.589","-","1.86"
"2023/06/26","19:18","1.603","-","1.92"
"2023/06/26","19:24","1.617","-","1.95"
"2023/06/26","19:30","1.63","-","1.88"
"2023/06/26","19:36","1.642","-","1.88"
"2023/06/26","19:42","1.654","-","1.98"
"2023/06/26","19:48","1.665","-","1.94"
"2023/06/26","19:54","1.676","-","1.93"
"2023/06/26","20:00","1.686","-","1.95"
"2023/06/26","20:06","1.695","-","1.97"
"2023/06/26","20:12","1.704","-","2.02"
"2023/06/26","20:18","1.711","-","2.01"
"2023/06/26","20:24","1.718","-","2.01"
"2023/06/26","20:30","1.724","-","1.98"
"2023/06/26","20:36","1.73","-","1.99"
"2023/06/26","20:42","1.734","-","2.05"
"2023/06/26","20:48","1.737","-","2.06"
"2023/06/26","20:54","1.739","-","2.02"
"2023/06/26","21:00","1.741","-","2.01"
"2023/06/26","21:06","1.741","-","1.98"
"2023/06/26","21:12","1.74","-","2.07"
"2023/06/26","21:18","1.738","-","2.07"
"2023/06/26","21:24","1.735","-","2.03"
"2023/06/26","21:30","1.73","-","1.99"
"2023/06/26","21:36","1.725","-","2.04"
"2023/06/26","21:42","1.718","-","2.06"
"2023/06/26","21:48","1.71","-","1.97"
"2023/06/26","21:54","1.7","-","2.01"
"2023/06/26","22:00","1.689","-","2.03"
"2023/06/26","22:06","1.677","-","1.96"
"2023/06/26","22:12","1.664","-","2"
"2023/06/26","22:18","1.649","-","1.99"
"2023/06/26","22:24","1.633","-","1.98"
"2023/06/26","22:30","1.616","-","1.91"
"2023/06/26","22:36","1.598","-","1.92"
"2023/06/26","22:42","1.578","-","1.93"
"2023/06/26","22:48","1.557","-","1.91"
"2023/06/26","22:54","1.535","-","1.88"
"2023/06/26","23:00","1.512","-","1.79"
"2023/06/26","23:06","1.488","-","1.79"
"2023/06/26","23:12","1.464","-","1.84"
"2023/06/26","23:18","1.438","-","1.81"
"2023/06/26","23:24","1.411","-","1.76"
"2023/06/26","23:30","1.383","-","1.69"
"2023/06/26","23:36","1.355","-","1.71"
"2023/06/26","23:42","1.326","-","1.7"
"2023/06/26","23:48","1.297","-","1.66"
"2023/06/26","23:54","1.267","-","1.58"
"2023/06/27","00:00","1.237","-","1.57"
"2023/06/27","00:06","1.206","-","1.55"
"2023/06/27","00:12","1.175","-","1.55"
"2023/06/27","00:18","1.143","-","1.52"
"2023/06/27","00:24","1.112","-","1.46"
"2023/06/27","00:30","1.08","-","1.46"
"2023/06/27","00:36","1.048","-","1.39"
"2023/06/27","00:42","1.016","-","1.41"
"2023/06/27","00:48","0.984","-","1.37"
"2023/06/27","00:54","0.953","-","1.23"
"2023/06/27","01:00","0.921","-","1.29"
"2023/06/27","01:06","0.889","-","1.27"
"2023/06/27","01:12","0.858","-","1.15"
"2023/06/27","01:18","0.827","-","1.19"
