"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/26","05:48","0.676","-","0.68"
"2023/04/26","05:54","0.674","-","0.7"
"2023/04/26","06:00","0.671","-","0.67"
"2023/04/26","06:06","0.668","-","0.65"
"2023/04/26","06:12","0.666","-","0.65"
"2023/04/26","06:18","0.663","-","0.65"
"2023/04/26","06:24","0.66","-","0.68"
"2023/04/26","06:30","0.656","-","0.65"
"2023/04/26","06:36","0.653","-","0.63"
"2023/04/26","06:42","0.649","-","0.62"
"2023/04/26","06:48","0.646","-","0.6"
"2023/04/26","06:54","0.641","-","0.61"
"2023/04/26","07:00","0.637","-","0.61"
"2023/04/26","07:06","0.633","-","0.63"
"2023/04/26","07:12","0.628","-","0.64"
"2023/04/26","07:18","0.623","-","0.55"
"2023/04/26","07:24","0.617","-","0.54"
"2023/04/26","07:30","0.612","-","0.59"
"2023/04/26","07:36","0.606","-","0.6"
"2023/04/26","07:42","0.6","-","0.56"
"2023/04/26","07:48","0.594","-","0.55"
"2023/04/26","07:54","0.587","-","0.49"
"2023/04/26","08:00","0.581","-","0.59"
"2023/04/26","08:06","0.574","-","0.58"
"2023/04/26","08:12","0.567","-","0.54"
"2023/04/26","08:18","0.559","-","0.49"
"2023/04/26","08:24","0.552","-","0.51"
"2023/04/26","08:30","0.544","-","0.51"
"2023/04/26","08:36","0.537","-","0.53"
"2023/04/26","08:42","0.529","-","0.49"
"2023/04/26","08:48","0.521","-","0.48"
"2023/04/26","08:54","0.513","-","0.44"
"2023/04/26","09:00","0.504","-","0.48"
"2023/04/26","09:06","0.496","-","0.47"
"2023/04/26","09:12","0.488","-","0.45"
"2023/04/26","09:18","0.479","-","0.46"
"2023/04/26","09:24","0.471","-","0.47"
"2023/04/26","09:30","0.462","-","0.45"
"2023/04/26","09:36","0.454","-","0.46"
"2023/04/26","09:42","0.445","-","0.45"
"2023/04/26","09:48","0.437","-","0.39"
"2023/04/26","09:54","0.428","-","0.39"
"2023/04/26","10:00","0.42","-","0.46"
"2023/04/26","10:06","0.411","-","0.44"
"2023/04/26","10:12","0.403","-","0.34"
"2023/04/26","10:18","0.395","-","0.39"
"2023/04/26","10:24","0.387","-","0.39"
"2023/04/26","10:30","0.379","-","0.37"
"2023/04/26","10:36","0.371","-","0.36"
"2023/04/26","10:42","0.363","-","0.39"
"2023/04/26","10:48","0.356","-","0.35"
"2023/04/26","10:54","0.349","-","0.32"
"2023/04/26","11:00","0.342","-","0.38"
"2023/04/26","11:06","0.335","-","0.35"
"2023/04/26","11:12","0.329","-","0.32"
"2023/04/26","11:18","0.323","-","0.33"
"2023/04/26","11:24","0.317","-","0.35"
"2023/04/26","11:30","0.312","-","0.32"
"2023/04/26","11:36","0.307","-","0.32"
"2023/04/26","11:42","0.303","-","0.32"
"2023/04/26","11:48","0.299","-","0.34"
"2023/04/26","11:54","0.296","-","0.32"
"2023/04/26","12:00","0.293","-","0.36"
"2023/04/26","12:06","0.291","-","0.29"
"2023/04/26","12:12","0.289","-","0.31"
"2023/04/26","12:18","0.289","-","0.34"
"2023/04/26","12:24","0.289","-","0.36"
"2023/04/26","12:30","0.289","-","0.32"
"2023/04/26","12:36","0.291","-","0.31"
"2023/04/26","12:42","0.293","-","0.34"
"2023/04/26","12:48","0.296","-","0.35"
"2023/04/26","12:54","0.3","-","0.34"
"2023/04/26","13:00","0.305","-","0.32"
"2023/04/26","13:06","0.31","-","0.39"
"2023/04/26","13:12","0.317","-","0.35"
"2023/04/26","13:18","0.324","-","0.35"
"2023/04/26","13:24","0.333","-","0.42"
"2023/04/26","13:30","0.342","-","0.37"
"2023/04/26","13:36","0.352","-","0.36"
"2023/04/26","13:42","0.363","-","0.46"
"2023/04/26","13:48","0.375","-","0.46"
"2023/04/26","13:54","0.388","-","0.39"
"2023/04/26","14:00","0.401","-","0.45"
"2023/04/26","14:06","0.416","-","0.46"
"2023/04/26","14:12","0.431","-","0.5"
"2023/04/26","14:18","0.447","-","0.47"
"2023/04/26","14:24","0.464","-","0.54"
"2023/04/26","14:30","0.482","-","0.51"
"2023/04/26","14:36","0.501","-","0.48"
"2023/04/26","14:42","0.52","-","0.56"
"2023/04/26","14:48","0.54","-","0.64"
"2023/04/26","14:54","0.561","-","0.56"
"2023/04/26","15:00","0.582","-","0.6"
"2023/04/26","15:06","0.604","-","0.6"
"2023/04/26","15:12","0.627","-","0.66"
"2023/04/26","15:18","0.651","-","0.67"
"2023/04/26","15:24","0.675","-","0.66"
"2023/04/26","15:30","0.699","-","0.67"
"2023/04/26","15:36","0.724","-","0.68"
"2023/04/26","15:42","0.75","-","0.82"
"2023/04/26","15:48","0.775","-","0.78"
"2023/04/26","15:54","0.802","-","0.77"
"2023/04/26","16:00","0.828","-","0.77"
"2023/04/26","16:06","0.855","-","0.83"
"2023/04/26","16:12","0.883","-","0.92"
"2023/04/26","16:18","0.91","-","0.93"
"2023/04/26","16:24","0.938","-","0.9"
"2023/04/26","16:30","0.966","-","0.96"
"2023/04/26","16:36","0.994","-","1"
"2023/04/26","16:42","1.023","-","1.03"
"2023/04/26","16:48","1.051","-","1.11"
"2023/04/26","16:54","1.08","-","1.08"
"2023/04/26","17:00","1.108","-","1.07"
"2023/04/26","17:06","1.136","-","1.13"
"2023/04/26","17:12","1.165","-","1.19"
"2023/04/26","17:18","1.193","-","1.22"
"2023/04/26","17:24","1.221","-","1.23"
"2023/04/26","17:30","1.249","-","1.22"
"2023/04/26","17:36","1.276","-","1.28"
"2023/04/26","17:42","1.304","-","1.32"
"2023/04/26","17:48","1.331","-","1.32"
"2023/04/26","17:54","1.357","-","1.32"
"2023/04/26","18:00","1.384","-","1.36"
"2023/04/26","18:06","1.41","-","1.4"
"2023/04/26","18:12","1.435","-","1.43"
"2023/04/26","18:18","1.46","-","1.41"
"2023/04/26","18:24","1.484","-","1.45"
"2023/04/26","18:30","1.508","-","1.47"
"2023/04/26","18:36","1.532","-","1.49"
"2023/04/26","18:42","1.554","-","1.52"
"2023/04/26","18:48","1.576","-","1.55"
"2023/04/26","18:54","1.598","-","1.56"
"2023/04/26","19:00","1.619","-","1.55"
"2023/04/26","19:06","1.639","-","1.59"
"2023/04/26","19:12","1.658","-","1.66"
"2023/04/26","19:18","1.677","-","1.63"
"2023/04/26","19:24","1.694","-","1.64"
"2023/04/26","19:30","1.711","-","1.67"
"2023/04/26","19:36","1.728","-","1.7"
"2023/04/26","19:42","1.743","-","1.7"
"2023/04/26","19:48","1.758","-","1.74"
"2023/04/26","19:54","1.771","-","1.77"
"2023/04/26","20:00","1.784","-","1.73"
"2023/04/26","20:06","1.796","-","1.75"
"2023/04/26","20:12","1.807","-","1.82"
"2023/04/26","20:18","1.817","-","1.87"
"2023/04/26","20:24","1.827","-","1.81"
"2023/04/26","20:30","1.835","-","1.78"
"2023/04/26","20:36","1.842","-","1.83"
"2023/04/26","20:42","1.849","-","1.9"
"2023/04/26","20:48","1.854","-","1.87"
"2023/04/26","20:54","1.859","-","1.87"
"2023/04/26","21:00","1.862","-","1.85"
"2023/04/26","21:06","1.865","-","1.85"
"2023/04/26","21:12","1.866","-","1.88"
"2023/04/26","21:18","1.867","-","2"
"2023/04/26","21:24","1.866","-","1.95"
"2023/04/26","21:30","1.865","-","1.91"
"2023/04/26","21:36","1.862","-","1.92"
"2023/04/26","21:42","1.858","-","1.96"
"2023/04/26","21:48","1.854","-","1.99"
"2023/04/26","21:54","1.848","-","1.95"
"2023/04/26","22:00","1.842","-","1.93"
"2023/04/26","22:06","1.834","-","1.92"
"2023/04/26","22:12","1.826","-","1.94"
"2023/04/26","22:18","1.817","-","1.96"
"2023/04/26","22:24","1.806","-","1.94"
"2023/04/26","22:30","1.795","-","1.92"
"2023/04/26","22:36","1.783","-","1.89"
"2023/04/26","22:42","1.77","-","1.91"
"2023/04/26","22:48","1.756","-","1.92"
"2023/04/26","22:54","1.741","-","1.91"
"2023/04/26","23:00","1.726","-","1.88"
"2023/04/26","23:06","1.709","-","1.82"
"2023/04/26","23:12","1.692","-","1.82"
"2023/04/26","23:18","1.675","-","1.83"
"2023/04/26","23:24","1.656","-","1.81"
"2023/04/26","23:30","1.637","-","1.8"
"2023/04/26","23:36","1.617","-","1.78"
"2023/04/26","23:42","1.597","-","1.71"
"2023/04/26","23:48","1.577","-","1.76"
"2023/04/26","23:54","1.555","-","1.75"
"2023/04/27","00:00","1.534","-","1.68"
"2023/04/27","00:06","1.512","-","1.62"
"2023/04/27","00:12","1.489","-","1.66"
"2023/04/27","00:18","1.466","-","1.62"
"2023/04/27","00:24","1.443","-","1.6"
"2023/04/27","00:30","1.42","-","1.57"
"2023/04/27","00:36","1.396","-","1.54"
"2023/04/27","00:42","1.373","-","1.55"
"2023/04/27","00:48","1.349","-","1.51"
"2023/04/27","00:54","1.325","-","1.49"
"2023/04/27","01:00","1.301","-","1.45"
"2023/04/27","01:06","1.277","-","1.43"
"2023/04/27","01:12","1.253","-","1.4"
"2023/04/27","01:18","1.229","-","1.35"
"2023/04/27","01:24","1.205","-","1.37"
"2023/04/27","01:30","1.181","-","1.32"
"2023/04/27","01:36","1.157","-","1.26"
"2023/04/27","01:42","1.133","-","1.33"
"2023/04/27","01:48","1.11","-","1.21"
"2023/04/27","01:54","1.087","-","1.2"
"2023/04/27","02:00","1.064","-","1.19"
"2023/04/27","02:06","1.041","-","1.21"
"2023/04/27","02:12","1.019","-","1.14"
"2023/04/27","02:18","0.997","-","1.12"
"2023/04/27","02:24","0.976","-","1.11"
"2023/04/27","02:30","0.955","-","1.07"
"2023/04/27","02:36","0.934","-","1.04"
"2023/04/27","02:42","0.914","-","1.04"
"2023/04/27","02:48","0.894","-","1.02"
"2023/04/27","02:54","0.875","-","1"
"2023/04/27","03:00","0.856","-","0.98"
"2023/04/27","03:06","0.838","-","0.94"
"2023/04/27","03:12","0.821","-","0.98"
"2023/04/27","03:18","0.804","-","0.91"
"2023/04/27","03:24","0.787","-","0.95"
"2023/04/27","03:30","0.772","-","0.86"
"2023/04/27","03:36","0.756","-","0.88"
"2023/04/27","03:42","0.742","-","0.87"
"2023/04/27","03:48","0.728","-","0.86"
"2023/04/27","03:54","0.715","-","0.85"
"2023/04/27","04:00","0.702","-","0.81"
"2023/04/27","04:06","0.691","-","0.8"
"2023/04/27","04:12","0.679","-","0.83"
"2023/04/27","04:18","0.669","-","0.75"
"2023/04/27","04:24","0.659","-","0.8"
"2023/04/27","04:30","0.649","-","0.78"
"2023/04/27","04:36","0.641","-","0.74"
"2023/04/27","04:42","0.632","-","0.73"
"2023/04/27","04:48","0.625","-","0.77"
"2023/04/27","04:54","0.618","-","0.73"
"2023/04/27","05:00","0.611","-","0.71"
"2023/04/27","05:06","0.605","-","0.74"
"2023/04/27","05:12","0.6","-","0.7"
"2023/04/27","05:18","0.595","-","0.69"
"2023/04/27","05:24","0.591","-","0.67"
"2023/04/27","05:30","0.587","-","0.74"
"2023/04/27","05:36","0.583","-","0.68"
"2023/04/27","05:42","0.58","-","0.66"
"2023/04/27","05:48","0.578","-","0.66"
"2023/04/27","05:54","0.575","-","0.71"
"2023/04/27","06:00","0.574","-","0.68"
"2023/04/27","06:06","0.572","-","0.66"
"2023/04/27","06:12","0.571","-","0.7"
"2023/04/27","06:18","0.57","-","0.65"
"2023/04/27","06:24","0.57","-","0.67"
"2023/04/27","06:30","0.569","-","0.68"
"2023/04/27","06:36","0.57","-","0.63"
"2023/04/27","06:42","0.57","-","0.67"
"2023/04/27","06:48","0.571","-","0.68"
"2023/04/27","06:54","0.571","-","0.66"
"2023/04/27","07:00","0.573","-","0.68"
"2023/04/27","07:06","0.574","-","0.66"
"2023/04/27","07:12","0.575","-","0.69"
"2023/04/27","07:18","0.577","-","0.66"
"2023/04/27","07:24","0.579","-","0.65"
"2023/04/27","07:30","0.581","-","0.66"
"2023/04/27","07:36","0.583","-","0.69"
"2023/04/27","07:42","0.586","-","0.66"
"2023/04/27","07:48","0.588","-","0.66"
"2023/04/27","07:54","0.591","-","0.71"
"2023/04/27","08:00","0.593","-","0.67"
"2023/04/27","08:06","0.596","-","0.66"
"2023/04/27","08:12","0.599","-","0.7"
"2023/04/27","08:18","0.601","-","0.69"
"2023/04/27","08:24","0.604","-","0.68"
"2023/04/27","08:30","0.607","-","0.65"
"2023/04/27","08:36","0.609","-","0.7"
"2023/04/27","08:42","0.611","-","0.7"
"2023/04/27","08:48","0.614","-","0.72"
"2023/04/27","08:54","0.616","-","0.73"
"2023/04/27","09:00","0.618","-","0.65"
"2023/04/27","09:06","0.619","-","0.65"
"2023/04/27","09:12","0.621","-","0.73"
"2023/04/27","09:18","0.622","-","0.75"
"2023/04/27","09:24","0.623","-","0.69"
"2023/04/27","09:30","0.623","-","0.68"
"2023/04/27","09:36","0.624","-","0.7"
"2023/04/27","09:42","0.624","-","0.72"
"2023/04/27","09:48","0.623","-","0.73"
"2023/04/27","09:54","0.622","-","0.75"
"2023/04/27","10:00","0.621","-","0.69"
"2023/04/27","10:06","0.62","-","0.71"
"2023/04/27","10:12","0.618","-","0.69"
"2023/04/27","10:18","0.616","-","0.76"
"2023/04/27","10:24","0.614","-","0.73"
"2023/04/27","10:30","0.611","-","0.65"
"2023/04/27","10:36","0.608","-","0.74"
"2023/04/27","10:42","0.604","-","0.71"
"2023/04/27","10:48","0.601","-","0.69"
"2023/04/27","10:54","0.597","-","0.72"
"2023/04/27","11:00","0.593","-","0.7"
"2023/04/27","11:06","0.588","-","0.71"
"2023/04/27","11:12","0.584","-","0.7"
"2023/04/27","11:18","0.579","-","0.67"
"2023/04/27","11:24","0.574","-","0.7"
"2023/04/27","11:30","0.569","-","0.68"
"2023/04/27","11:36","0.564","-","0.68"
"2023/04/27","11:42","0.559","-","0.66"
"2023/04/27","11:48","0.553","-","0.68"
"2023/04/27","11:54","0.548","-","0.68"
"2023/04/27","12:00","0.543","-","0.69"
"2023/04/27","12:06","0.537","-","0.65"
"2023/04/27","12:12","0.532","-","0.63"
"2023/04/27","12:18","0.527","-","0.67"
"2023/04/27","12:24","0.522","-","0.67"
"2023/04/27","12:30","0.517","-","0.69"
"2023/04/27","12:36","0.513","-","0.61"
"2023/04/27","12:42","0.508","-","0.66"
"2023/04/27","12:48","0.504","-","0.61"
"2023/04/27","12:54","0.5","-","0.65"
"2023/04/27","13:00","0.496","-","0.64"
"2023/04/27","13:06","0.492","-","0.61"
"2023/04/27","13:12","0.489","-","0.61"
"2023/04/27","13:18","0.486","-","0.66"
"2023/04/27","13:24","0.483","-","0.57"
"2023/04/27","13:30","0.481","-","0.63"
"2023/04/27","13:36","0.479","-","0.57"
"2023/04/27","13:42","0.477","-","0.58"
"2023/04/27","13:48","0.476","-","0.59"
"2023/04/27","13:54","0.476","-","0.66"
"2023/04/27","14:00","0.475","-","0.55"
"2023/04/27","14:06","0.476","-","0.56"
"2023/04/27","14:12","0.477","-","0.6"
"2023/04/27","14:18","0.478","-","0.61"
"2023/04/27","14:24","0.48","-","0.61"
"2023/04/27","14:30","0.483","-","0.52"
"2023/04/27","14:36","0.486","-","0.57"
"2023/04/27","14:42","0.49","-","0.57"
"2023/04/27","14:48","0.494","-","0.57"
"2023/04/27","14:54","0.5","-","0.6"
"2023/04/27","15:00","0.506","-","0.6"
"2023/04/27","15:06","0.513","-","0.51"
"2023/04/27","15:12","0.52","-","0.58"
"2023/04/27","15:18","0.529","-","0.6"
"2023/04/27","15:24","0.538","-","0.59"
"2023/04/27","15:30","0.548","-","0.57"
"2023/04/27","15:36","0.559","-","0.61"
"2023/04/27","15:42","0.571","-","0.63"
"2023/04/27","15:48","0.583","-","0.63"
"2023/04/27","15:54","0.597","-","0.6"
"2023/04/27","16:00","0.611","-","0.68"
"2023/04/27","16:06","0.626","-","0.67"
"2023/04/27","16:12","0.642","-","0.67"
"2023/04/27","16:18","0.658","-","0.67"
"2023/04/27","16:24","0.676","-","0.73"
"2023/04/27","16:30","0.694","-","0.74"
"2023/04/27","16:36","0.713","-","0.73"
"2023/04/27","16:42","0.732","-","0.77"
"2023/04/27","16:48","0.752","-","0.76"
"2023/04/27","16:54","0.773","-","0.8"
"2023/04/27","17:00","0.794","-","0.84"
"2023/04/27","17:06","0.816","-","0.88"
"2023/04/27","17:12","0.839","-","0.8"
"2023/04/27","17:18","0.862","-","0.88"
"2023/04/27","17:24","0.885","-","0.93"
"2023/04/27","17:30","0.909","-","0.95"
"2023/04/27","17:36","0.933","-","0.94"
"2023/04/27","17:42","0.957","-","0.95"
"2023/04/27","17:48","0.982","-","0.96"
"2023/04/27","17:54","1.007","-","1.02"
"2023/04/27","18:00","1.032","-","1.06"
"2023/04/27","18:06","1.057","-","1.11"
"2023/04/27","18:12","1.082","-","1.08"
"2023/04/27","18:18","1.108","-","1.1"
"2023/04/27","18:24","1.133","-","1.09"
"2023/04/27","18:30","1.159","-","1.21"
"2023/04/27","18:36","1.185","-","1.2"
"2023/04/27","18:42","1.21","-","1.19"
"2023/04/27","18:48","1.236","-","1.2"
"2023/04/27","18:54","1.262","-","1.29"
"2023/04/27","19:00","1.287","-","1.3"
"2023/04/27","19:06","1.313","-","1.32"
"2023/04/27","19:12","1.338","-","1.34"
"2023/04/27","19:18","1.363","-","1.37"
"2023/04/27","19:24","1.388","-","1.38"
"2023/04/27","19:30","1.413","-","1.43"
"2023/04/27","19:36","1.437","-","1.49"
"2023/04/27","19:42","1.461","-","1.42"
"2023/04/27","19:48","1.485","-","1.51"
"2023/04/27","19:54","1.509","-","1.59"
"2023/04/27","20:00","1.532","-","1.56"
"2023/04/27","20:06","1.554","-","1.57"
"2023/04/27","20:12","1.577","-","1.62"
"2023/04/27","20:18","1.598","-","1.64"
"2023/04/27","20:24","1.62","-","1.69"
"2023/04/27","20:30","1.64","-","1.69"
"2023/04/27","20:36","1.66","-","1.7"
"2023/04/27","20:42","1.679","-","1.72"
"2023/04/27","20:48","1.698","-","1.75"
"2023/04/27","20:54","1.715","-","1.76"
"2023/04/27","21:00","1.732","-","1.77"
"2023/04/27","21:06","1.748","-","1.84"
"2023/04/27","21:12","1.763","-","1.82"
"2023/04/27","21:18","1.778","-","1.78"
"2023/04/27","21:24","1.791","-","1.81"
"2023/04/27","21:30","1.803","-","1.9"
"2023/04/27","21:36","1.814","-","1.91"
"2023/04/27","21:42","1.823","-","1.9"
"2023/04/27","21:48","1.832","-","1.9"
"2023/04/27","21:54","1.84","-","1.87"
"2023/04/27","22:00","1.846","-","1.95"
"2023/04/27","22:06","1.851","-","1.91"
"2023/04/27","22:12","1.855","-","1.96"
"2023/04/27","22:18","1.858","-","1.95"
"2023/04/27","22:24","1.859","-","1.97"
"2023/04/27","22:30","1.859","-","1.93"
"2023/04/27","22:36","1.858","-","1.94"
"2023/04/27","22:42","1.856","-","1.97"
"2023/04/27","22:48","1.852","-","1.94"
"2023/04/27","22:54","1.848","-","1.97"
"2023/04/27","23:00","1.842","-","1.98"
"2023/04/27","23:06","1.835","-","1.94"
"2023/04/27","23:12","1.827","-","1.92"
"2023/04/27","23:18","1.817","-","1.93"
"2023/04/27","23:24","1.807","-","1.93"
"2023/04/27","23:30","1.795","-","1.92"
"2023/04/27","23:36","1.783","-","1.95"
"2023/04/27","23:42","1.77","-","1.93"
"2023/04/27","23:48","1.755","-","1.86"
"2023/04/27","23:54","1.74","-","1.84"
"2023/04/28","00:00","1.723","-","1.87"
"2023/04/28","00:06","1.706","-","1.85"
"2023/04/28","00:12","1.688","-","1.81"
"2023/04/28","00:18","1.669","-","1.8"
"2023/04/28","00:24","1.649","-","1.75"
"2023/04/28","00:30","1.629","-","1.79"
"2023/04/28","00:36","1.608","-","1.74"
"2023/04/28","00:42","1.586","-","1.69"
"2023/04/28","00:48","1.563","-","1.68"
"2023/04/28","00:54","1.54","-","1.7"
"2023/04/28","01:00","1.516","-","1.66"
"2023/04/28","01:06","1.491","-","1.62"
"2023/04/28","01:12","1.466","-","1.59"
"2023/04/28","01:18","1.44","-","1.58"
"2023/04/28","01:24","1.414","-","1.58"
"2023/04/28","01:30","1.387","-","1.5"
"2023/04/28","01:36","1.36","-","1.49"
"2023/04/28","01:42","1.333","-","1.48"
"2023/04/28","01:48","1.305","-","1.43"
"2023/04/28","01:54","1.277","-","1.41"
"2023/04/28","02:00","1.248","-","1.46"
"2023/04/28","02:06","1.22","-","1.28"
"2023/04/28","02:12","1.191","-","1.33"
"2023/04/28","02:18","1.162","-","1.3"
"2023/04/28","02:24","1.133","-","1.23"
"2023/04/28","02:30","1.104","-","1.24"
"2023/04/28","02:36","1.076","-","1.21"
"2023/04/28","02:42","1.047","-","1.17"
"2023/04/28","02:48","1.018","-","1.15"
"2023/04/28","02:54","0.99","-","1.12"
"2023/04/28","03:00","0.962","-","1.09"
"2023/04/28","03:06","0.935","-","1.07"
"2023/04/28","03:12","0.908","-","1.08"
"2023/04/28","03:18","0.881","-","1.04"
"2023/04/28","03:24","0.855","-","0.99"
"2023/04/28","03:30","0.83","-","0.97"
"2023/04/28","03:36","0.805","-","0.94"
"2023/04/28","03:42","0.781","-","0.92"
"2023/04/28","03:48","0.758","-","0.9"
"2023/04/28","03:54","0.736","-","0.9"
"2023/04/28","04:00","0.714","-","0.8"
"2023/04/28","04:06","0.694","-","0.83"
"2023/04/28","04:12","0.674","-","0.87"
"2023/04/28","04:18","0.655","-","0.74"
"2023/04/28","04:24","0.637","-","0.77"
"2023/04/28","04:30","0.62","-","0.69"
"2023/04/28","04:36","0.604","-","0.72"
"2023/04/28","04:42","0.589","-","0.77"
"2023/04/28","04:48","0.575","-","0.69"
"2023/04/28","04:54","0.562","-","0.67"
"2023/04/28","05:00","0.55","-","0.66"
"2023/04/28","05:06","0.539","-","0.62"
"2023/04/28","05:12","0.529","-","0.65"
"2023/04/28","05:18","0.52","-","0.66"
"2023/04/28","05:24","0.511","-","0.62"
"2023/04/28","05:30","0.504","-","0.54"
"2023/04/28","05:36","0.497","-","0.61"
"2023/04/28","05:42","0.492","-","0.62"
"2023/04/28","05:48","0.487","-","0.57"
"2023/04/28","05:54","0.483","-","0.56"
"2023/04/28","06:00","0.479","-","0.55"
"2023/04/28","06:06","0.477","-","0.58"
"2023/04/28","06:12","0.475","-","0.61"
"2023/04/28","06:18","0.474","-","0.55"
"2023/04/28","06:24","0.474","-","0.51"
"2023/04/28","06:30","0.474","-","0.53"
"2023/04/28","06:36","0.476","-","0.53"
"2023/04/28","06:42","0.477","-","0.61"
"2023/04/28","06:48","0.48","-","0.58"
"2023/04/28","06:54","0.483","-","0.52"
"2023/04/28","07:00","0.487","-","0.52"
"2023/04/28","07:06","0.492","-","0.55"
"2023/04/28","07:12","0.497","-","0.63"
"2023/04/28","07:18","0.503","-","0.63"
"2023/04/28","07:24","0.509","-","0.53"
"2023/04/28","07:30","0.516","-","0.55"
"2023/04/28","07:36","0.524","-","0.62"
"2023/04/28","07:42","0.532","-","0.62"
"2023/04/28","07:48","0.541","-","0.61"
"2023/04/28","07:54","0.55","-","0.63"
"2023/04/28","08:00","0.56","-","0.62"
"2023/04/28","08:06","0.57","-","0.62"
"2023/04/28","08:12","0.58","-","0.65"
"2023/04/28","08:18","0.591","-","0.71"
"2023/04/28","08:24","0.602","-","0.66"
"2023/04/28","08:30","0.614","-","0.7"
"2023/04/28","08:36","0.625","-","0.67"
"2023/04/28","08:42","0.637","-","0.72"
"2023/04/28","08:48","0.649","-","0.76"
"2023/04/28","08:54","0.661","-","0.72"
"2023/04/28","09:00","0.673","-","0.75"
"2023/04/28","09:06","0.685","-","0.79"
"2023/04/28","09:12","0.697","-","0.81"
"2023/04/28","09:18","0.708","-","0.77"
"2023/04/28","09:24","0.719","-","0.82"
"2023/04/28","09:30","0.73","-","0.83"
"2023/04/28","09:36","0.741","-","0.84"
"2023/04/28","09:42","0.751","-","0.86"
"2023/04/28","09:48","0.761","-","0.89"
"2023/04/28","09:54","0.77","-","0.88"
"2023/04/28","10:00","0.779","-","0.89"
"2023/04/28","10:06","0.787","-","0.88"
"2023/04/28","10:12","0.795","-","0.92"
"2023/04/28","10:18","0.801","-","0.91"
"2023/04/28","10:24","0.808","-","0.92"
"2023/04/28","10:30","0.813","-","0.91"
"2023/04/28","10:36","0.818","-","0.94"
"2023/04/28","10:42","0.822","-","0.92"
"2023/04/28","10:48","0.826","-","0.93"
"2023/04/28","10:54","0.829","-","0.92"
"2023/04/28","11:00","0.831","-","0.93"
"2023/04/28","11:06","0.832","-","0.97"
"2023/04/28","11:12","0.833","-","0.92"
"2023/04/28","11:18","0.833","-","0.92"
"2023/04/28","11:24","0.833","-","1.01"
"2023/04/28","11:30","0.832","-","0.89"
"2023/04/28","11:36","0.83","-","0.93"
"2023/04/28","11:42","0.828","-","0.98"
"2023/04/28","11:48","0.825","-","0.93"
"2023/04/28","11:54","0.821","-","0.92"
"2023/04/28","12:00","0.817","-","0.92"
"2023/04/28","12:06","0.813","-","0.93"
"2023/04/28","12:12","0.808","-","0.93"
"2023/04/28","12:18","0.803","-","0.94"
"2023/04/28","12:24","0.797","-","0.9"
"2023/04/28","12:30","0.791","-","0.92"
"2023/04/28","12:36","0.785","-","0.89"
"2023/04/28","12:42","0.778","-","0.9"
"2023/04/28","12:48","0.77","-","0.88"
"2023/04/28","12:54","0.763","-","0.88"
"2023/04/28","13:00","0.755","-","0.84"
"2023/04/28","13:06","0.747","-","0.85"
"2023/04/28","13:12","0.738","-","0.85"
"2023/04/28","13:18","0.729","-","0.84"
"2023/04/28","13:24","0.72","-","0.85"
"2023/04/28","13:30","0.711","-","0.78"
"2023/04/28","13:36","0.701","-","0.81"
"2023/04/28","13:42","0.692","-","0.81"
"2023/04/28","13:48","0.682","-","0.78"
"2023/04/28","13:54","0.672","-","0.8"
"2023/04/28","14:00","0.662","-","0.76"
"2023/04/28","14:06","0.652","-","0.71"
"2023/04/28","14:12","0.642","-","0.76"
"2023/04/28","14:18","0.632","-","0.74"
"2023/04/28","14:24","0.622","-","0.77"
"2023/04/28","14:30","0.612","-","0.67"
"2023/04/28","14:36","0.603","-","0.67"
"2023/04/28","14:42","0.593","-","0.66"
"2023/04/28","14:48","0.584","-","0.72"
"2023/04/28","14:54","0.576","-","0.68"
"2023/04/28","15:00","0.568","-","0.64"
"2023/04/28","15:06","0.56","-","0.62"
"2023/04/28","15:12","0.553","-","0.63"
"2023/04/28","15:18","0.547","-","0.64"
"2023/04/28","15:24","0.541","-","0.67"
"2023/04/28","15:30","0.536","-","0.54"
"2023/04/28","15:36","0.532","-","0.6"
"2023/04/28","15:42","0.529","-","0.63"
"2023/04/28","15:48","0.526","-","0.57"
"2023/04/28","15:54","0.525","-","0.57"
"2023/04/28","16:00","0.525","-","0.61"
"2023/04/28","16:06","0.525","-","0.58"
"2023/04/28","16:12","0.527","-","0.6"
"2023/04/28","16:18","0.53","-","0.59"
"2023/04/28","16:24","0.533","-","0.61"
"2023/04/28","16:30","0.538","-","0.58"
"2023/04/28","16:36","0.545","-","0.62"
"2023/04/28","16:42","0.552","-","0.6"
"2023/04/28","16:48","0.56","-","0.61"
"2023/04/28","16:54","0.569","-","0.58"
"2023/04/28","17:00","0.58","-","0.64"
"2023/04/28","17:06","0.592","-","0.66"
"2023/04/28","17:12","0.604","-","0.72"
"2023/04/28","17:18","0.618","-","0.67"
"2023/04/28","17:24","0.632","-","0.67"
"2023/04/28","17:30","0.648","-","0.66"
"2023/04/28","17:36","0.665","-","0.71"
"2023/04/28","17:42","0.682","-","0.75"
"2023/04/28","17:48","0.7","-","0.79"
"2023/04/28","17:54","0.719","-","0.73"
"2023/04/28","18:00","0.739","-","0.8"
"2023/04/28","18:06","0.76","-","0.78"
"2023/04/28","18:12","0.781","-","0.81"
"2023/04/28","18:18","0.803","-","0.88"
"2023/04/28","18:24","0.826","-","0.88"
