"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/24","14:18","1.624","-","2.08"
"2023/08/24","14:24","1.609","-","2.07"
"2023/08/24","14:30","1.594","-","2.05"
"2023/08/24","14:36","1.579","-","2.09"
"2023/08/24","14:42","1.564","-","2.04"
"2023/08/24","14:48","1.55","-","2.04"
"2023/08/24","14:54","1.536","-","1.99"
"2023/08/24","15:00","1.522","-","1.99"
"2023/08/24","15:06","1.509","-","2"
"2023/08/24","15:12","1.496","-","1.97"
"2023/08/24","15:18","1.484","-","1.94"
"2023/08/24","15:24","1.472","-","1.93"
"2023/08/24","15:30","1.46","-","1.93"
"2023/08/24","15:36","1.449","-","1.96"
"2023/08/24","15:42","1.439","-","1.87"
"2023/08/24","15:48","1.429","-","1.91"
"2023/08/24","15:54","1.42","-","1.89"
"2023/08/24","16:00","1.411","-","1.86"
"2023/08/24","16:06","1.403","-","1.88"
"2023/08/24","16:12","1.396","-","1.82"
"2023/08/24","16:18","1.389","-","1.8"
"2023/08/24","16:24","1.383","-","1.87"
"2023/08/24","16:30","1.377","-","1.8"
"2023/08/24","16:36","1.372","-","1.82"
"2023/08/24","16:42","1.367","-","1.77"
"2023/08/24","16:48","1.363","-","1.8"
"2023/08/24","16:54","1.359","-","1.82"
"2023/08/24","17:00","1.356","-","1.73"
"2023/08/24","17:06","1.352","-","1.75"
"2023/08/24","17:12","1.35","-","1.76"
"2023/08/24","17:18","1.347","-","1.74"
"2023/08/24","17:24","1.345","-","1.74"
"2023/08/24","17:30","1.343","-","1.73"
"2023/08/24","17:36","1.341","-","1.71"
"2023/08/24","17:42","1.34","-","1.67"
"2023/08/24","17:48","1.338","-","1.69"
"2023/08/24","17:54","1.336","-","1.7"
"2023/08/24","18:00","1.334","-","1.66"
"2023/08/24","18:06","1.333","-","1.67"
"2023/08/24","18:12","1.331","-","1.67"
"2023/08/24","18:18","1.329","-","1.64"
"2023/08/24","18:24","1.327","-","1.68"
"2023/08/24","18:30","1.324","-","1.61"
"2023/08/24","18:36","1.322","-","1.65"
"2023/08/24","18:42","1.319","-","1.67"
"2023/08/24","18:48","1.316","-","1.59"
"2023/08/24","18:54","1.313","-","1.63"
"2023/08/24","19:00","1.309","-","1.61"
"2023/08/24","19:06","1.305","-","1.58"
"2023/08/24","19:12","1.301","-","1.6"
"2023/08/24","19:18","1.297","-","1.61"
"2023/08/24","19:24","1.292","-","1.62"
"2023/08/24","19:30","1.288","-","1.56"
"2023/08/24","19:36","1.282","-","1.53"
"2023/08/24","19:42","1.277","-","1.57"
"2023/08/24","19:48","1.271","-","1.58"
"2023/08/24","19:54","1.265","-","1.5"
"2023/08/24","20:00","1.259","-","1.5"
"2023/08/24","20:06","1.252","-","1.49"
"2023/08/24","20:12","1.245","-","1.51"
"2023/08/24","20:18","1.238","-","1.55"
"2023/08/24","20:24","1.231","-","1.54"
"2023/08/24","20:30","1.223","-","1.49"
"2023/08/24","20:36","1.214","-","1.47"
"2023/08/24","20:42","1.206","-","1.51"
"2023/08/24","20:48","1.197","-","1.53"
"2023/08/24","20:54","1.187","-","1.51"
"2023/08/24","21:00","1.177","-","1.45"
"2023/08/24","21:06","1.167","-","1.49"
"2023/08/24","21:12","1.156","-","1.44"
"2023/08/24","21:18","1.145","-","1.47"
"2023/08/24","21:24","1.133","-","1.44"
"2023/08/24","21:30","1.121","-","1.43"
"2023/08/24","21:36","1.108","-","1.4"
"2023/08/24","21:42","1.095","-","1.36"
"2023/08/24","21:48","1.081","-","1.36"
"2023/08/24","21:54","1.066","-","1.37"
"2023/08/24","22:00","1.051","-","1.35"
"2023/08/24","22:06","1.035","-","1.31"
"2023/08/24","22:12","1.019","-","1.26"
"2023/08/24","22:18","1.002","-","1.33"
"2023/08/24","22:24","0.985","-","1.32"
"2023/08/24","22:30","0.967","-","1.23"
"2023/08/24","22:36","0.949","-","1.19"
"2023/08/24","22:42","0.93","-","1.2"
"2023/08/24","22:48","0.911","-","1.29"
"2023/08/24","22:54","0.892","-","1.21"
"2023/08/24","23:00","0.872","-","1.14"
"2023/08/24","23:06","0.852","-","1.1"
"2023/08/24","23:12","0.832","-","1.05"
"2023/08/24","23:18","0.811","-","1.15"
"2023/08/24","23:24","0.791","-","1.11"
"2023/08/24","23:30","0.77","-","1.12"
"2023/08/24","23:36","0.749","-","1.01"
"2023/08/24","23:42","0.729","-","1.02"
"2023/08/24","23:48","0.708","-","0.98"
"2023/08/24","23:54","0.688","-","1.06"
"2023/08/25","00:00","0.668","-","0.99"
"2023/08/25","00:06","0.648","-","0.93"
"2023/08/25","00:12","0.628","-","0.92"
"2023/08/25","00:18","0.609","-","0.96"
"2023/08/25","00:24","0.59","-","0.94"
"2023/08/25","00:30","0.571","-","0.93"
"2023/08/25","00:36","0.553","-","0.91"
"2023/08/25","00:42","0.535","-","0.84"
"2023/08/25","00:48","0.518","-","0.85"
"2023/08/25","00:54","0.501","-","0.9"
"2023/08/25","01:00","0.485","-","0.87"
"2023/08/25","01:06","0.469","-","0.83"
"2023/08/25","01:12","0.454","-","0.79"
"2023/08/25","01:18","0.44","-","0.81"
"2023/08/25","01:24","0.426","-","0.84"
"2023/08/25","01:30","0.413","-","0.79"
"2023/08/25","01:36","0.4","-","0.8"
"2023/08/25","01:42","0.388","-","0.79"
"2023/08/25","01:48","0.377","-","0.78"
"2023/08/25","01:54","0.366","-","0.79"
"2023/08/25","02:00","0.356","-","0.8"
"2023/08/25","02:06","0.347","-","0.72"
"2023/08/25","02:12","0.339","-","0.73"
"2023/08/25","02:18","0.331","-","0.74"
"2023/08/25","02:24","0.324","-","0.79"
"2023/08/25","02:30","0.318","-","0.76"
"2023/08/25","02:36","0.313","-","0.74"
"2023/08/25","02:42","0.309","-","0.74"
"2023/08/25","02:48","0.305","-","0.71"
"2023/08/25","02:54","0.303","-","0.76"
"2023/08/25","03:00","0.302","-","0.74"
"2023/08/25","03:06","0.301","-","0.76"
"2023/08/25","03:12","0.302","-","0.73"
"2023/08/25","03:18","0.304","-","0.75"
"2023/08/25","03:24","0.307","-","0.77"
"2023/08/25","03:30","0.311","-","0.76"
"2023/08/25","03:36","0.316","-","0.78"
"2023/08/25","03:42","0.323","-","0.75"
"2023/08/25","03:48","0.331","-","0.78"
"2023/08/25","03:54","0.34","-","0.8"
"2023/08/25","04:00","0.351","-","0.82"
"2023/08/25","04:06","0.362","-","0.77"
"2023/08/25","04:12","0.376","-","0.81"
"2023/08/25","04:18","0.39","-","0.84"
"2023/08/25","04:24","0.406","-","0.84"
"2023/08/25","04:30","0.423","-","0.83"
"2023/08/25","04:36","0.442","-","0.92"
"2023/08/25","04:42","0.461","-","0.87"
"2023/08/25","04:48","0.482","-","0.9"
"2023/08/25","04:54","0.505","-","0.91"
"2023/08/25","05:00","0.528","-","0.95"
"2023/08/25","05:06","0.553","-","0.93"
"2023/08/25","05:12","0.578","-","1.02"
"2023/08/25","05:18","0.605","-","0.98"
"2023/08/25","05:24","0.633","-","1.02"
"2023/08/25","05:30","0.661","-","1.09"
"2023/08/25","05:36","0.691","-","1.05"
"2023/08/25","05:42","0.721","-","1.05"
"2023/08/25","05:48","0.752","-","1.16"
"2023/08/25","05:54","0.784","-","1.15"
"2023/08/25","06:00","0.817","-","1.13"
"2023/08/25","06:06","0.85","-","1.25"
"2023/08/25","06:12","0.884","-","1.2"
"2023/08/25","06:18","0.918","-","1.23"
"2023/08/25","06:24","0.953","-","1.23"
"2023/08/25","06:30","0.988","-","1.37"
"2023/08/25","06:36","1.023","-","1.34"
"2023/08/25","06:42","1.059","-","1.35"
"2023/08/25","06:48","1.095","-","1.4"
"2023/08/25","06:54","1.131","-","1.43"
"2023/08/25","07:00","1.167","-","1.43"
"2023/08/25","07:06","1.204","-","1.51"
"2023/08/25","07:12","1.24","-","1.49"
"2023/08/25","07:18","1.277","-","1.61"
"2023/08/25","07:24","1.314","-","1.63"
"2023/08/25","07:30","1.351","-","1.58"
"2023/08/25","07:36","1.387","-","1.65"
"2023/08/25","07:42","1.424","-","1.7"
"2023/08/25","07:48","1.461","-","1.71"
"2023/08/25","07:54","1.498","-","1.75"
"2023/08/25","08:00","1.534","-","1.82"
"2023/08/25","08:06","1.57","-","1.86"
"2023/08/25","08:12","1.607","-","1.86"
"2023/08/25","08:18","1.642","-","1.9"
"2023/08/25","08:24","1.678","-","1.95"
"2023/08/25","08:30","1.713","-","1.99"
"2023/08/25","08:36","1.748","-","2.02"
"2023/08/25","08:42","1.782","-","2.05"
"2023/08/25","08:48","1.816","-","2.09"
"2023/08/25","08:54","1.85","-","2.16"
"2023/08/25","09:00","1.882","-","2.14"
"2023/08/25","09:06","1.914","-","2.2"
"2023/08/25","09:12","1.946","-","2.23"
"2023/08/25","09:18","1.976","-","2.29"
"2023/08/25","09:24","2.006","-","2.27"
"2023/08/25","09:30","2.034","-","2.28"
"2023/08/25","09:36","2.062","-","2.37"
"2023/08/25","09:42","2.089","-","2.39"
"2023/08/25","09:48","2.114","-","2.39"
"2023/08/25","09:54","2.139","-","2.5"
"2023/08/25","10:00","2.162","-","2.44"
"2023/08/25","10:06","2.184","-","2.46"
"2023/08/25","10:12","2.204","-","2.46"
"2023/08/25","10:18","2.224","-","2.52"
"2023/08/25","10:24","2.242","-","2.54"
"2023/08/25","10:30","2.258","-","2.53"
"2023/08/25","10:36","2.273","-","2.57"
"2023/08/25","10:42","2.287","-","2.54"
"2023/08/25","10:48","2.299","-","2.59"
"2023/08/25","10:54","2.31","-","2.64"
"2023/08/25","11:00","2.319","-","2.66"
"2023/08/25","11:06","2.327","-","2.66"
"2023/08/25","11:12","2.334","-","2.63"
"2023/08/25","11:18","2.339","-","2.67"
"2023/08/25","11:24","2.342","-","2.72"
"2023/08/25","11:30","2.345","-","2.68"
"2023/08/25","11:36","2.346","-","2.64"
"2023/08/25","11:42","2.345","-","2.68"
"2023/08/25","11:48","2.343","-","2.69"
"2023/08/25","11:54","2.341","-","2.71"
"2023/08/25","12:00","2.336","-","2.7"
"2023/08/25","12:06","2.331","-","2.71"
"2023/08/25","12:12","2.324","-","2.65"
"2023/08/25","12:18","2.317","-","2.71"
"2023/08/25","12:24","2.308","-","2.68"
"2023/08/25","12:30","2.298","-","2.71"
"2023/08/25","12:36","2.287","-","2.66"
"2023/08/25","12:42","2.275","-","2.67"
"2023/08/25","12:48","2.262","-","2.64"
"2023/08/25","12:54","2.248","-","2.66"
"2023/08/25","13:00","2.234","-","2.67"
"2023/08/25","13:06","2.218","-","2.64"
"2023/08/25","13:12","2.201","-","2.58"
"2023/08/25","13:18","2.183","-","2.56"
"2023/08/25","13:24","2.165","-","2.6"
"2023/08/25","13:30","2.146","-","2.58"
"2023/08/25","13:36","2.126","-","2.57"
"2023/08/25","13:42","2.105","-","2.47"
"2023/08/25","13:48","2.083","-","2.53"
"2023/08/25","13:54","2.061","-","2.5"
"2023/08/25","14:00","2.038","-","2.47"
"2023/08/25","14:06","2.014","-","2.5"
"2023/08/25","14:12","1.989","-","2.43"
"2023/08/25","14:18","1.964","-","2.37"
"2023/08/25","14:24","1.939","-","2.38"
"2023/08/25","14:30","1.913","-","2.37"
"2023/08/25","14:36","1.887","-","2.39"
"2023/08/25","14:42","1.86","-","2.25"
"2023/08/25","14:48","1.833","-","2.27"
"2023/08/25","14:54","1.806","-","2.28"
"2023/08/25","15:00","1.778","-","2.21"
"2023/08/25","15:06","1.751","-","2.2"
"2023/08/25","15:12","1.723","-","2.17"
"2023/08/25","15:18","1.695","-","2.15"
"2023/08/25","15:24","1.668","-","2.09"
"2023/08/25","15:30","1.641","-","2.04"
"2023/08/25","15:36","1.614","-","2.08"
"2023/08/25","15:42","1.587","-","2.07"
"2023/08/25","15:48","1.561","-","2.01"
"2023/08/25","15:54","1.535","-","1.94"
"2023/08/25","16:00","1.51","-","1.91"
"2023/08/25","16:06","1.486","-","1.94"
"2023/08/25","16:12","1.462","-","1.97"
"2023/08/25","16:18","1.439","-","1.95"
"2023/08/25","16:24","1.416","-","1.85"
"2023/08/25","16:30","1.395","-","1.8"
"2023/08/25","16:36","1.374","-","1.82"
"2023/08/25","16:42","1.354","-","1.86"
"2023/08/25","16:48","1.335","-","1.79"
"2023/08/25","16:54","1.317","-","1.75"
"2023/08/25","17:00","1.3","-","1.72"
"2023/08/25","17:06","1.283","-","1.67"
"2023/08/25","17:12","1.268","-","1.71"
"2023/08/25","17:18","1.254","-","1.73"
"2023/08/25","17:24","1.24","-","1.65"
"2023/08/25","17:30","1.227","-","1.64"
"2023/08/25","17:36","1.215","-","1.56"
"2023/08/25","17:42","1.204","-","1.65"
"2023/08/25","17:48","1.194","-","1.63"
"2023/08/25","17:54","1.184","-","1.59"
"2023/08/25","18:00","1.176","-","1.53"
"2023/08/25","18:06","1.167","-","1.53"
"2023/08/25","18:12","1.16","-","1.49"
"2023/08/25","18:18","1.153","-","1.5"
"2023/08/25","18:24","1.147","-","1.59"
"2023/08/25","18:30","1.141","-","1.49"
"2023/08/25","18:36","1.136","-","1.47"
"2023/08/25","18:42","1.132","-","1.43"
"2023/08/25","18:48","1.128","-","1.53"
"2023/08/25","18:54","1.124","-","1.46"
"2023/08/25","19:00","1.121","-","1.49"
"2023/08/25","19:06","1.118","-","1.46"
"2023/08/25","19:12","1.116","-","1.44"
"2023/08/25","19:18","1.114","-","1.43"
"2023/08/25","19:24","1.112","-","1.36"
"2023/08/25","19:30","1.111","-","1.5"
"2023/08/25","19:36","1.11","-","1.42"
"2023/08/25","19:42","1.109","-","1.38"
"2023/08/25","19:48","1.109","-","1.36"
"2023/08/25","19:54","1.109","-","1.39"
"2023/08/25","20:00","1.109","-","1.36"
"2023/08/25","20:06","1.109","-","1.4"
"2023/08/25","20:12","1.11","-","1.43"
"2023/08/25","20:18","1.111","-","1.36"
"2023/08/25","20:24","1.112","-","1.33"
"2023/08/25","20:30","1.112","-","1.42"
"2023/08/25","20:36","1.114","-","1.42"
"2023/08/25","20:42","1.115","-","1.41"
"2023/08/25","20:48","1.116","-","1.4"
"2023/08/25","20:54","1.117","-","1.3"
"2023/08/25","21:00","1.118","-","1.39"
"2023/08/25","21:06","1.119","-","1.44"
"2023/08/25","21:12","1.119","-","1.37"
"2023/08/25","21:18","1.12","-","1.33"
"2023/08/25","21:24","1.12","-","1.43"
"2023/08/25","21:30","1.12","-","1.36"
"2023/08/25","21:36","1.119","-","1.37"
"2023/08/25","21:42","1.118","-","1.43"
"2023/08/25","21:48","1.116","-","1.37"
"2023/08/25","21:54","1.114","-","1.36"
"2023/08/25","22:00","1.112","-","1.38"
"2023/08/25","22:06","1.108","-","1.32"
"2023/08/25","22:12","1.104","-","1.42"
"2023/08/25","22:18","1.1","-","1.43"
"2023/08/25","22:24","1.095","-","1.39"
"2023/08/25","22:30","1.088","-","1.35"
"2023/08/25","22:36","1.082","-","1.4"
"2023/08/25","22:42","1.074","-","1.32"
"2023/08/25","22:48","1.066","-","1.39"
"2023/08/25","22:54","1.057","-","1.4"
"2023/08/25","23:00","1.047","-","1.37"
"2023/08/25","23:06","1.036","-","1.35"
"2023/08/25","23:12","1.024","-","1.36"
"2023/08/25","23:18","1.012","-","1.33"
"2023/08/25","23:24","0.999","-","1.32"
"2023/08/25","23:30","0.985","-","1.39"
"2023/08/25","23:36","0.971","-","1.32"
"2023/08/25","23:42","0.956","-","1.25"
"2023/08/25","23:48","0.94","-","1.31"
"2023/08/25","23:54","0.924","-","1.29"
"2023/08/26","00:00","0.907","-","1.26"
"2023/08/26","00:06","0.89","-","1.27"
"2023/08/26","00:12","0.872","-","1.24"
"2023/08/26","00:18","0.854","-","1.24"
"2023/08/26","00:24","0.836","-","1.18"
"2023/08/26","00:30","0.817","-","1.22"
"2023/08/26","00:36","0.797","-","1.2"
"2023/08/26","00:42","0.778","-","1.13"
"2023/08/26","00:48","0.758","-","1.13"
"2023/08/26","00:54","0.738","-","1.18"
"2023/08/26","01:00","0.718","-","1.15"
"2023/08/26","01:06","0.697","-","1.06"
"2023/08/26","01:12","0.677","-","1.08"
"2023/08/26","01:18","0.656","-","1.1"
"2023/08/26","01:24","0.635","-","1"
"2023/08/26","01:30","0.614","-","1.04"
"2023/08/26","01:36","0.594","-","1"
"2023/08/26","01:42","0.573","-","0.94"
"2023/08/26","01:48","0.552","-","0.99"
"2023/08/26","01:54","0.531","-","0.95"
"2023/08/26","02:00","0.511","-","0.94"
"2023/08/26","02:06","0.49","-","0.94"
"2023/08/26","02:12","0.47","-","0.86"
"2023/08/26","02:18","0.45","-","0.83"
"2023/08/26","02:24","0.43","-","0.86"
"2023/08/26","02:30","0.41","-","0.87"
"2023/08/26","02:36","0.391","-","0.83"
"2023/08/26","02:42","0.372","-","0.75"
"2023/08/26","02:48","0.353","-","0.73"
"2023/08/26","02:54","0.336","-","0.75"
"2023/08/26","03:00","0.318","-","0.78"
"2023/08/26","03:06","0.301","-","0.73"
"2023/08/26","03:12","0.285","-","0.74"
"2023/08/26","03:18","0.27","-","0.62"
"2023/08/26","03:24","0.256","-","0.65"
"2023/08/26","03:30","0.242","-","0.7"
"2023/08/26","03:36","0.23","-","0.62"
"2023/08/26","03:42","0.218","-","0.62"
"2023/08/26","03:48","0.208","-","0.62"
"2023/08/26","03:54","0.199","-","0.61"
"2023/08/26","04:00","0.191","-","0.6"
"2023/08/26","04:06","0.184","-","0.58"
"2023/08/26","04:12","0.179","-","0.57"
"2023/08/26","04:18","0.175","-","0.59"
"2023/08/26","04:24","0.173","-","0.61"
"2023/08/26","04:30","0.173","-","0.54"
"2023/08/26","04:36","0.173","-","0.58"
"2023/08/26","04:42","0.176","-","0.58"
"2023/08/26","04:48","0.18","-","0.55"
"2023/08/26","04:54","0.186","-","0.62"
"2023/08/26","05:00","0.193","-","0.58"
"2023/08/26","05:06","0.203","-","0.61"
"2023/08/26","05:12","0.214","-","0.62"
"2023/08/26","05:18","0.226","-","0.61"
"2023/08/26","05:24","0.24","-","0.6"
"2023/08/26","05:30","0.256","-","0.69"
"2023/08/26","05:36","0.274","-","0.71"
"2023/08/26","05:42","0.293","-","0.64"
"2023/08/26","05:48","0.314","-","0.66"
"2023/08/26","05:54","0.337","-","0.75"
"2023/08/26","06:00","0.36","-","0.77"
"2023/08/26","06:06","0.386","-","0.82"
"2023/08/26","06:12","0.413","-","0.77"
"2023/08/26","06:18","0.441","-","0.75"
"2023/08/26","06:24","0.471","-","0.84"
"2023/08/26","06:30","0.502","-","0.91"
"2023/08/26","06:36","0.534","-","0.93"
"2023/08/26","06:42","0.568","-","0.88"
"2023/08/26","06:48","0.602","-","0.92"
"2023/08/26","06:54","0.638","-","1"
"2023/08/26","07:00","0.675","-","1.05"
"2023/08/26","07:06","0.713","-","1.02"
"2023/08/26","07:12","0.752","-","1.03"
"2023/08/26","07:18","0.792","-","1.12"
"2023/08/26","07:24","0.833","-","1.16"
"2023/08/26","07:30","0.875","-","1.17"
"2023/08/26","07:36","0.918","-","1.26"
"2023/08/26","07:42","0.961","-","1.27"
"2023/08/26","07:48","1.005","-","1.25"
"2023/08/26","07:54","1.05","-","1.31"
"2023/08/26","08:00","1.095","-","1.38"
"2023/08/26","08:06","1.141","-","1.49"
"2023/08/26","08:12","1.188","-","1.49"
"2023/08/26","08:18","1.235","-","1.52"
"2023/08/26","08:24","1.282","-","1.55"
"2023/08/26","08:30","1.33","-","1.59"
"2023/08/26","08:36","1.378","-","1.69"
"2023/08/26","08:42","1.426","-","1.77"
"2023/08/26","08:48","1.474","-","1.77"
"2023/08/26","08:54","1.523","-","1.75"
"2023/08/26","09:00","1.571","-","1.87"
"2023/08/26","09:06","1.619","-","1.9"
"2023/08/26","09:12","1.667","-","1.94"
"2023/08/26","09:18","1.715","-","2.04"
"2023/08/26","09:24","1.763","-","2.02"
"2023/08/26","09:30","1.809","-","2.01"
"2023/08/26","09:36","1.856","-","2.13"
"2023/08/26","09:42","1.902","-","2.19"
"2023/08/26","09:48","1.947","-","2.1"
"2023/08/26","09:54","1.991","-","2.24"
"2023/08/26","10:00","2.034","-","2.28"
"2023/08/26","10:06","2.076","-","2.3"
"2023/08/26","10:12","2.118","-","2.31"
"2023/08/26","10:18","2.158","-","2.35"
"2023/08/26","10:24","2.196","-","2.43"
"2023/08/26","10:30","2.234","-","2.46"
"2023/08/26","10:36","2.27","-","2.5"
"2023/08/26","10:42","2.304","-","2.47"
"2023/08/26","10:48","2.337","-","2.53"
"2023/08/26","10:54","2.369","-","2.56"
"2023/08/26","11:00","2.399","-","2.65"
"2023/08/26","11:06","2.427","-","2.68"
"2023/08/26","11:12","2.453","-","2.62"
"2023/08/26","11:18","2.478","-","2.63"
"2023/08/26","11:24","2.501","-","2.75"
"2023/08/26","11:30","2.522","-","2.77"
"2023/08/26","11:36","2.541","-","2.81"
"2023/08/26","11:42","2.559","-","2.79"
"2023/08/26","11:48","2.574","-","2.75"
"2023/08/26","11:54","2.588","-","2.81"
"2023/08/26","12:00","2.599","-","2.88"
"2023/08/26","12:06","2.609","-","2.86"
"2023/08/26","12:12","2.617","-","2.84"
"2023/08/26","12:18","2.623","-","2.87"
"2023/08/26","12:24","2.628","-","2.88"
"2023/08/26","12:30","2.63","-","2.88"
"2023/08/26","12:36","2.631","-","2.9"
"2023/08/26","12:42","2.629","-","2.9"
"2023/08/26","12:48","2.626","-","2.85"
"2023/08/26","12:54","2.621","-","2.9"
"2023/08/26","13:00","2.614","-","2.88"
"2023/08/26","13:06","2.606","-","2.94"
"2023/08/26","13:12","2.595","-","2.9"
"2023/08/26","13:18","2.583","-","2.81"
"2023/08/26","13:24","2.57","-","2.9"
"2023/08/26","13:30","2.554","-","2.89"
"2023/08/26","13:36","2.537","-","2.85"
"2023/08/26","13:42","2.518","-","2.86"
"2023/08/26","13:48","2.498","-","2.87"
"2023/08/26","13:54","2.476","-","2.82"
"2023/08/26","14:00","2.452","-","2.72"
"2023/08/26","14:06","2.427","-","2.75"
"2023/08/26","14:12","2.4","-","2.79"
"2023/08/26","14:18","2.373","-","2.71"
"2023/08/26","14:24","2.343","-","2.7"
"2023/08/26","14:30","2.313","-","2.7"
"2023/08/26","14:36","2.281","-","2.64"
"2023/08/26","14:42","2.248","-","2.6"
"2023/08/26","14:48","2.214","-","2.57"
"2023/08/26","14:54","2.179","-","2.58"
"2023/08/26","15:00","2.143","-","2.54"
"2023/08/26","15:06","2.106","-","2.47"
"2023/08/26","15:12","2.069","-","2.47"
"2023/08/26","15:18","2.03","-","2.43"
"2023/08/26","15:24","1.992","-","2.4"
"2023/08/26","15:30","1.953","-","2.38"
"2023/08/26","15:36","1.913","-","2.28"
"2023/08/26","15:42","1.873","-","2.35"
"2023/08/26","15:48","1.833","-","2.25"
"2023/08/26","15:54","1.793","-","2.21"
"2023/08/26","16:00","1.753","-","2.11"
"2023/08/26","16:06","1.714","-","2.19"
"2023/08/26","16:12","1.674","-","2.13"
"2023/08/26","16:18","1.635","-","2.07"
"2023/08/26","16:24","1.596","-","2"
"2023/08/26","16:30","1.558","-","2.01"
"2023/08/26","16:36","1.521","-","1.97"
"2023/08/26","16:42","1.484","-","1.91"
"2023/08/26","16:48","1.448","-","1.84"
"2023/08/26","16:54","1.413","-","1.84"
"2023/08/26","17:00","1.379","-","1.78"
"2023/08/26","17:06","1.346","-","1.72"
"2023/08/26","17:12","1.315","-","1.71"
"2023/08/26","17:18","1.284","-","1.74"
"2023/08/26","17:24","1.254","-","1.64"
"2023/08/26","17:30","1.226","-","1.61"
"2023/08/26","17:36","1.199","-","1.57"
"2023/08/26","17:42","1.173","-","1.6"
"2023/08/26","17:48","1.148","-","1.6"
"2023/08/26","17:54","1.125","-","1.52"
"2023/08/26","18:00","1.103","-","1.47"
"2023/08/26","18:06","1.083","-","1.47"
"2023/08/26","18:12","1.063","-","1.49"
"2023/08/26","18:18","1.045","-","1.41"
"2023/08/26","18:24","1.029","-","1.39"
"2023/08/26","18:30","1.014","-","1.37"
"2023/08/26","18:36","1","-","1.34"
"2023/08/26","18:42","0.987","-","1.39"
"2023/08/26","18:48","0.976","-","1.36"
"2023/08/26","18:54","0.965","-","1.32"
"2023/08/26","19:00","0.957","-","1.28"
"2023/08/26","19:06","0.949","-","1.31"
"2023/08/26","19:12","0.943","-","1.31"
"2023/08/26","19:18","0.937","-","1.28"
"2023/08/26","19:24","0.933","-","1.26"
"2023/08/26","19:30","0.93","-","1.25"
"2023/08/26","19:36","0.928","-","1.26"
"2023/08/26","19:42","0.928","-","1.29"
"2023/08/26","19:48","0.928","-","1.3"
"2023/08/26","19:54","0.929","-","1.27"
"2023/08/26","20:00","0.931","-","1.24"
"2023/08/26","20:06","0.935","-","1.21"
"2023/08/26","20:12","0.939","-","1.25"
"2023/08/26","20:18","0.943","-","1.33"
"2023/08/26","20:24","0.949","-","1.24"
"2023/08/26","20:30","0.956","-","1.25"
"2023/08/26","20:36","0.963","-","1.25"
"2023/08/26","20:42","0.97","-","1.34"
"2023/08/26","20:48","0.979","-","1.25"
"2023/08/26","20:54","0.988","-","1.27"
"2023/08/26","21:00","0.997","-","1.33"
"2023/08/26","21:06","1.007","-","1.34"
"2023/08/26","21:12","1.017","-","1.3"
"2023/08/26","21:18","1.027","-","1.3"
"2023/08/26","21:24","1.038","-","1.31"
"2023/08/26","21:30","1.048","-","1.33"
"2023/08/26","21:36","1.059","-","1.41"
"2023/08/26","21:42","1.07","-","1.35"
"2023/08/26","21:48","1.08","-","1.36"
"2023/08/26","21:54","1.091","-","1.29"
"2023/08/26","22:00","1.101","-","1.43"
"2023/08/26","22:06","1.111","-","1.41"
"2023/08/26","22:12","1.12","-","1.33"
"2023/08/26","22:18","1.129","-","1.4"
"2023/08/26","22:24","1.138","-","1.39"
"2023/08/26","22:30","1.145","-","1.42"
"2023/08/26","22:36","1.153","-","1.42"
"2023/08/26","22:42","1.159","-","1.46"
"2023/08/26","22:48","1.165","-","1.46"
"2023/08/26","22:54","1.169","-","1.42"
"2023/08/26","23:00","1.173","-","1.47"
"2023/08/26","23:06","1.176","-","1.46"
"2023/08/26","23:12","1.178","-","1.44"
"2023/08/26","23:18","1.18","-","1.47"
"2023/08/26","23:24","1.18","-","1.45"
"2023/08/26","23:30","1.179","-","1.41"
"2023/08/26","23:36","1.177","-","1.46"
"2023/08/26","23:42","1.173","-","1.48"
"2023/08/26","23:48","1.169","-","1.43"
"2023/08/26","23:54","1.164","-","1.44"
"2023/08/27","00:00","1.157","-","1.48"
"2023/08/27","00:06","1.15","-","1.45"
"2023/08/27","00:12","1.141","-","1.43"
"2023/08/27","00:18","1.131","-","1.42"
"2023/08/27","00:24","1.12","-","1.41"
"2023/08/27","00:30","1.108","-","1.37"
"2023/08/27","00:36","1.095","-","1.4"
"2023/08/27","00:42","1.081","-","1.47"
"2023/08/27","00:48","1.065","-","1.34"
"2023/08/27","00:54","1.049","-","1.36"
"2023/08/27","01:00","1.032","-","1.35"
"2023/08/27","01:06","1.013","-","1.33"
"2023/08/27","01:12","0.994","-","1.36"
"2023/08/27","01:18","0.974","-","1.34"
"2023/08/27","01:24","0.952","-","1.23"
"2023/08/27","01:30","0.93","-","1.26"
"2023/08/27","01:36","0.907","-","1.28"
"2023/08/27","01:42","0.884","-","1.28"
"2023/08/27","01:48","0.859","-","1.22"
"2023/08/27","01:54","0.834","-","1.16"
"2023/08/27","02:00","0.807","-","1.11"
"2023/08/27","02:06","0.781","-","1.18"
"2023/08/27","02:12","0.753","-","1.17"
"2023/08/27","02:18","0.725","-","1.1"
"2023/08/27","02:24","0.697","-","0.98"
"2023/08/27","02:30","0.668","-","1.01"
"2023/08/27","02:36","0.638","-","1.08"
"2023/08/27","02:42","0.609","-","1.06"
"2023/08/27","02:48","0.579","-","0.94"
"2023/08/27","02:54","0.549","-","0.94"
