"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/25","21:42","0.803","-","0.78"
"2023/01/25","21:48","0.772","-","0.74"
"2023/01/25","21:54","0.742","-","0.67"
"2023/01/25","22:00","0.713","-","0.69"
"2023/01/25","22:06","0.684","-","0.65"
"2023/01/25","22:12","0.656","-","0.6"
"2023/01/25","22:18","0.629","-","0.61"
"2023/01/25","22:24","0.602","-","0.64"
"2023/01/25","22:30","0.577","-","0.49"
"2023/01/25","22:36","0.552","-","0.53"
"2023/01/25","22:42","0.529","-","0.51"
"2023/01/25","22:48","0.507","-","0.46"
"2023/01/25","22:54","0.486","-","0.54"
"2023/01/25","23:00","0.467","-","0.42"
"2023/01/25","23:06","0.449","-","0.47"
"2023/01/25","23:12","0.432","-","0.41"
"2023/01/25","23:18","0.417","-","0.42"
"2023/01/25","23:24","0.404","-","0.39"
"2023/01/25","23:30","0.393","-","0.51"
"2023/01/25","23:36","0.383","-","0.38"
"2023/01/25","23:42","0.375","-","0.41"
"2023/01/25","23:48","0.37","-","0.38"
"2023/01/25","23:54","0.366","-","0.35"
"2023/01/26","00:00","0.364","-","0.43"
"2023/01/26","00:06","0.365","-","0.43"
"2023/01/26","00:12","0.367","-","0.43"
"2023/01/26","00:18","0.372","-","0.37"
"2023/01/26","00:24","0.379","-","0.42"
"2023/01/26","00:30","0.388","-","0.49"
"2023/01/26","00:36","0.399","-","0.49"
"2023/01/26","00:42","0.413","-","0.5"
"2023/01/26","00:48","0.428","-","0.5"
"2023/01/26","00:54","0.446","-","0.51"
"2023/01/26","01:00","0.466","-","0.57"
"2023/01/26","01:06","0.488","-","0.62"
"2023/01/26","01:12","0.512","-","0.6"
"2023/01/26","01:18","0.537","-","0.67"
"2023/01/26","01:24","0.565","-","0.65"
"2023/01/26","01:30","0.594","-","0.74"
"2023/01/26","01:36","0.626","-","0.73"
"2023/01/26","01:42","0.658","-","0.86"
"2023/01/26","01:48","0.692","-","0.84"
"2023/01/26","01:54","0.728","-","0.89"
"2023/01/26","02:00","0.765","-","0.88"
"2023/01/26","02:06","0.803","-","0.91"
"2023/01/26","02:12","0.842","-","1.01"
"2023/01/26","02:18","0.882","-","1.09"
"2023/01/26","02:24","0.924","-","1.03"
"2023/01/26","02:30","0.966","-","1.04"
"2023/01/26","02:36","1.008","-","1.21"
"2023/01/26","02:42","1.051","-","1.2"
"2023/01/26","02:48","1.095","-","1.28"
"2023/01/26","02:54","1.139","-","1.32"
"2023/01/26","03:00","1.184","-","1.29"
"2023/01/26","03:06","1.228","-","1.37"
"2023/01/26","03:12","1.273","-","1.48"
"2023/01/26","03:18","1.318","-","1.44"
"2023/01/26","03:24","1.362","-","1.53"
"2023/01/26","03:30","1.407","-","1.58"
"2023/01/26","03:36","1.451","-","1.66"
"2023/01/26","03:42","1.495","-","1.64"
"2023/01/26","03:48","1.538","-","1.75"
"2023/01/26","03:54","1.581","-","1.71"
"2023/01/26","04:00","1.624","-","1.71"
"2023/01/26","04:06","1.665","-","1.87"
"2023/01/26","04:12","1.706","-","1.85"
"2023/01/26","04:18","1.746","-","1.92"
"2023/01/26","04:24","1.785","-","1.85"
"2023/01/26","04:30","1.823","-","1.97"
"2023/01/26","04:36","1.86","-","2.05"
"2023/01/26","04:42","1.896","-","2.08"
"2023/01/26","04:48","1.931","-","2.03"
"2023/01/26","04:54","1.964","-","2.09"
"2023/01/26","05:00","1.995","-","2.12"
"2023/01/26","05:06","2.026","-","2.19"
"2023/01/26","05:12","2.054","-","2.23"
"2023/01/26","05:18","2.081","-","2.2"
"2023/01/26","05:24","2.106","-","2.17"
"2023/01/26","05:30","2.129","-","2.26"
"2023/01/26","05:36","2.15","-","2.34"
"2023/01/26","05:42","2.169","-","2.23"
"2023/01/26","05:48","2.186","-","2.31"
"2023/01/26","05:54","2.201","-","2.27"
"2023/01/26","06:00","2.214","-","2.38"
"2023/01/26","06:06","2.225","-","2.29"
"2023/01/26","06:12","2.233","-","2.42"
"2023/01/26","06:18","2.239","-","2.33"
"2023/01/26","06:24","2.243","-","2.28"
"2023/01/26","06:30","2.244","-","2.29"
"2023/01/26","06:36","2.243","-","2.41"
"2023/01/26","06:42","2.239","-","2.28"
"2023/01/26","06:48","2.234","-","2.35"
"2023/01/26","06:54","2.225","-","2.32"
"2023/01/26","07:00","2.215","-","2.35"
"2023/01/26","07:06","2.202","-","2.27"
"2023/01/26","07:12","2.187","-","2.32"
"2023/01/26","07:18","2.17","-","2.27"
"2023/01/26","07:24","2.15","-","2.24"
"2023/01/26","07:30","2.129","-","2.17"
"2023/01/26","07:36","2.105","-","2.32"
"2023/01/26","07:42","2.079","-","2.13"
"2023/01/26","07:48","2.052","-","2.17"
"2023/01/26","07:54","2.022","-","2.13"
"2023/01/26","08:00","1.991","-","2.07"
"2023/01/26","08:06","1.958","-","2.1"
"2023/01/26","08:12","1.924","-","2.05"
"2023/01/26","08:18","1.888","-","2.04"
"2023/01/26","08:24","1.851","-","1.93"
"2023/01/26","08:30","1.812","-","1.89"
"2023/01/26","08:36","1.772","-","1.92"
"2023/01/26","08:42","1.731","-","1.86"
"2023/01/26","08:48","1.689","-","1.83"
"2023/01/26","08:54","1.646","-","1.77"
"2023/01/26","09:00","1.602","-","1.75"
"2023/01/26","09:06","1.557","-","1.67"
"2023/01/26","09:12","1.511","-","1.62"
"2023/01/26","09:18","1.465","-","1.62"
"2023/01/26","09:24","1.418","-","1.64"
"2023/01/26","09:30","1.371","-","1.44"
"2023/01/26","09:36","1.323","-","1.45"
"2023/01/26","09:42","1.275","-","1.42"
"2023/01/26","09:48","1.227","-","1.37"
"2023/01/26","09:54","1.179","-","1.29"
"2023/01/26","10:00","1.131","-","1.25"
"2023/01/26","10:06","1.082","-","1.18"
"2023/01/26","10:12","1.034","-","1.21"
"2023/01/26","10:18","0.986","-","1.12"
"2023/01/26","10:24","0.939","-","1.04"
"2023/01/26","10:30","0.892","-","0.97"
"2023/01/26","10:36","0.845","-","0.96"
"2023/01/26","10:42","0.799","-","0.97"
"2023/01/26","10:48","0.754","-","0.89"
"2023/01/26","10:54","0.71","-","0.78"
"2023/01/26","11:00","0.666","-","0.83"
"2023/01/26","11:06","0.624","-","0.7"
"2023/01/26","11:12","0.582","-","0.74"
"2023/01/26","11:18","0.542","-","0.68"
"2023/01/26","11:24","0.504","-","0.6"
"2023/01/26","11:30","0.466","-","0.59"
"2023/01/26","11:36","0.431","-","0.51"
"2023/01/26","11:42","0.397","-","0.59"
"2023/01/26","11:48","0.364","-","0.44"
"2023/01/26","11:54","0.334","-","0.56"
"2023/01/26","12:00","0.305","-","0.49"
"2023/01/26","12:06","0.279","-","0.42"
"2023/01/26","12:12","0.254","-","0.41"
"2023/01/26","12:18","0.232","-","0.42"
"2023/01/26","12:24","0.212","-","0.33"
"2023/01/26","12:30","0.194","-","0.39"
"2023/01/26","12:36","0.178","-","0.34"
"2023/01/26","12:42","0.164","-","0.32"
"2023/01/26","12:48","0.153","-","0.3"
"2023/01/26","12:54","0.144","-","0.37"
"2023/01/26","13:00","0.138","-","0.32"
"2023/01/26","13:06","0.134","-","0.27"
"2023/01/26","13:12","0.132","-","0.32"
"2023/01/26","13:18","0.132","-","0.24"
"2023/01/26","13:24","0.135","-","0.29"
"2023/01/26","13:30","0.139","-","0.39"
"2023/01/26","13:36","0.146","-","0.31"
"2023/01/26","13:42","0.155","-","0.27"
"2023/01/26","13:48","0.166","-","0.31"
"2023/01/26","13:54","0.179","-","0.37"
"2023/01/26","14:00","0.194","-","0.37"
"2023/01/26","14:06","0.211","-","0.37"
"2023/01/26","14:12","0.229","-","0.41"
"2023/01/26","14:18","0.249","-","0.36"
"2023/01/26","14:24","0.271","-","0.43"
"2023/01/26","14:30","0.294","-","0.46"
"2023/01/26","14:36","0.319","-","0.49"
"2023/01/26","14:42","0.345","-","0.49"
"2023/01/26","14:48","0.372","-","0.52"
"2023/01/26","14:54","0.4","-","0.55"
"2023/01/26","15:00","0.43","-","0.58"
"2023/01/26","15:06","0.46","-","0.65"
"2023/01/26","15:12","0.491","-","0.68"
"2023/01/26","15:18","0.523","-","0.67"
"2023/01/26","15:24","0.556","-","0.68"
"2023/01/26","15:30","0.59","-","0.72"
"2023/01/26","15:36","0.624","-","0.77"
"2023/01/26","15:42","0.658","-","0.78"
"2023/01/26","15:48","0.693","-","0.8"
"2023/01/26","15:54","0.728","-","0.81"
"2023/01/26","16:00","0.764","-","0.85"
"2023/01/26","16:06","0.799","-","0.89"
"2023/01/26","16:12","0.835","-","0.95"
"2023/01/26","16:18","0.871","-","0.98"
"2023/01/26","16:24","0.906","-","1.02"
"2023/01/26","16:30","0.942","-","1"
"2023/01/26","16:36","0.977","-","1.01"
"2023/01/26","16:42","1.012","-","1.11"
"2023/01/26","16:48","1.047","-","1.19"
"2023/01/26","16:54","1.081","-","1.17"
"2023/01/26","17:00","1.115","-","1.15"
"2023/01/26","17:06","1.148","-","1.17"
"2023/01/26","17:12","1.181","-","1.29"
"2023/01/26","17:18","1.212","-","1.31"
"2023/01/26","17:24","1.243","-","1.3"
"2023/01/26","17:30","1.273","-","1.33"
"2023/01/26","17:36","1.302","-","1.31"
"2023/01/26","17:42","1.33","-","1.39"
"2023/01/26","17:48","1.356","-","1.43"
"2023/01/26","17:54","1.382","-","1.44"
"2023/01/26","18:00","1.406","-","1.44"
"2023/01/26","18:06","1.429","-","1.47"
"2023/01/26","18:12","1.45","-","1.52"
"2023/01/26","18:18","1.47","-","1.47"
"2023/01/26","18:24","1.488","-","1.57"
"2023/01/26","18:30","1.505","-","1.59"
"2023/01/26","18:36","1.521","-","1.52"
"2023/01/26","18:42","1.535","-","1.53"
"2023/01/26","18:48","1.547","-","1.6"
"2023/01/26","18:54","1.558","-","1.58"
"2023/01/26","19:00","1.567","-","1.75"
"2023/01/26","19:06","1.574","-","1.64"
"2023/01/26","19:12","1.58","-","1.6"
"2023/01/26","19:18","1.584","-","1.56"
"2023/01/26","19:24","1.587","-","1.71"
"2023/01/26","19:30","1.588","-","1.68"
"2023/01/26","19:36","1.588","-","1.66"
"2023/01/26","19:42","1.586","-","1.59"
"2023/01/26","19:48","1.582","-","1.66"
"2023/01/26","19:54","1.578","-","1.59"
"2023/01/26","20:00","1.572","-","1.64"
"2023/01/26","20:06","1.564","-","1.67"
"2023/01/26","20:12","1.556","-","1.57"
"2023/01/26","20:18","1.546","-","1.57"
"2023/01/26","20:24","1.535","-","1.57"
"2023/01/26","20:30","1.523","-","1.58"
"2023/01/26","20:36","1.51","-","1.59"
"2023/01/26","20:42","1.495","-","1.56"
"2023/01/26","20:48","1.48","-","1.47"
"2023/01/26","20:54","1.464","-","1.48"
"2023/01/26","21:00","1.448","-","1.54"
"2023/01/26","21:06","1.43","-","1.44"
"2023/01/26","21:12","1.412","-","1.44"
"2023/01/26","21:18","1.393","-","1.45"
"2023/01/26","21:24","1.374","-","1.47"
"2023/01/26","21:30","1.354","-","1.36"
"2023/01/26","21:36","1.333","-","1.36"
"2023/01/26","21:42","1.312","-","1.36"
"2023/01/26","21:48","1.291","-","1.39"
"2023/01/26","21:54","1.269","-","1.32"
"2023/01/26","22:00","1.247","-","1.3"
"2023/01/26","22:06","1.225","-","1.25"
"2023/01/26","22:12","1.202","-","1.28"
"2023/01/26","22:18","1.18","-","1.25"
"2023/01/26","22:24","1.157","-","1.28"
"2023/01/26","22:30","1.135","-","1.24"
"2023/01/26","22:36","1.112","-","1.22"
"2023/01/26","22:42","1.09","-","1.24"
"2023/01/26","22:48","1.068","-","1.23"
"2023/01/26","22:54","1.046","-","1.15"
"2023/01/26","23:00","1.025","-","1.09"
"2023/01/26","23:06","1.003","-","1.15"
"2023/01/26","23:12","0.983","-","1.14"
"2023/01/26","23:18","0.963","-","1.09"
"2023/01/26","23:24","0.943","-","1.02"
"2023/01/26","23:30","0.925","-","1.04"
"2023/01/26","23:36","0.907","-","1.06"
"2023/01/26","23:42","0.89","-","1.04"
"2023/01/26","23:48","0.874","-","1.01"
"2023/01/26","23:54","0.859","-","0.97"
"2023/01/27","00:00","0.845","-","0.95"
"2023/01/27","00:06","0.832","-","0.97"
"2023/01/27","00:12","0.82","-","1.03"
"2023/01/27","00:18","0.81","-","0.94"
"2023/01/27","00:24","0.801","-","0.93"
"2023/01/27","00:30","0.793","-","0.9"
"2023/01/27","00:36","0.787","-","0.9"
"2023/01/27","00:42","0.782","-","0.91"
"2023/01/27","00:48","0.779","-","0.95"
"2023/01/27","00:54","0.777","-","0.94"
"2023/01/27","01:00","0.777","-","0.94"
"2023/01/27","01:06","0.778","-","0.88"
"2023/01/27","01:12","0.781","-","0.92"
"2023/01/27","01:18","0.785","-","0.91"
"2023/01/27","01:24","0.791","-","1"
"2023/01/27","01:30","0.798","-","0.9"
"2023/01/27","01:36","0.807","-","0.96"
"2023/01/27","01:42","0.817","-","1"
"2023/01/27","01:48","0.829","-","0.99"
"2023/01/27","01:54","0.842","-","1.01"
"2023/01/27","02:00","0.856","-","0.99"
"2023/01/27","02:06","0.871","-","0.98"
"2023/01/27","02:12","0.888","-","1.1"
"2023/01/27","02:18","0.906","-","1.03"
"2023/01/27","02:24","0.925","-","1.11"
"2023/01/27","02:30","0.945","-","1.15"
"2023/01/27","02:36","0.966","-","1.08"
"2023/01/27","02:42","0.988","-","1.16"
"2023/01/27","02:48","1.011","-","1.24"
"2023/01/27","02:54","1.034","-","1.24"
"2023/01/27","03:00","1.059","-","1.22"
"2023/01/27","03:06","1.083","-","1.24"
"2023/01/27","03:12","1.109","-","1.34"
"2023/01/27","03:18","1.135","-","1.3"
"2023/01/27","03:24","1.162","-","1.35"
"2023/01/27","03:30","1.189","-","1.42"
"2023/01/27","03:36","1.216","-","1.4"
"2023/01/27","03:42","1.243","-","1.47"
"2023/01/27","03:48","1.271","-","1.37"
"2023/01/27","03:54","1.299","-","1.52"
"2023/01/27","04:00","1.327","-","1.51"
"2023/01/27","04:06","1.355","-","1.58"
"2023/01/27","04:12","1.383","-","1.54"
"2023/01/27","04:18","1.411","-","1.52"
"2023/01/27","04:24","1.439","-","1.63"
"2023/01/27","04:30","1.466","-","1.62"
"2023/01/27","04:36","1.493","-","1.66"
"2023/01/27","04:42","1.52","-","1.67"
"2023/01/27","04:48","1.546","-","1.75"
"2023/01/27","04:54","1.572","-","1.71"
"2023/01/27","05:00","1.598","-","1.73"
"2023/01/27","05:06","1.622","-","1.77"
"2023/01/27","05:12","1.646","-","1.81"
"2023/01/27","05:18","1.669","-","1.84"
"2023/01/27","05:24","1.692","-","1.84"
"2023/01/27","05:30","1.713","-","1.78"
"2023/01/27","05:36","1.733","-","1.83"
"2023/01/27","05:42","1.753","-","1.87"
"2023/01/27","05:48","1.771","-","1.96"
"2023/01/27","05:54","1.788","-","1.9"
"2023/01/27","06:00","1.804","-","1.86"
"2023/01/27","06:06","1.818","-","1.93"
"2023/01/27","06:12","1.831","-","1.95"
"2023/01/27","06:18","1.843","-","1.95"
"2023/01/27","06:24","1.853","-","1.92"
"2023/01/27","06:30","1.862","-","1.92"
"2023/01/27","06:36","1.869","-","1.89"
"2023/01/27","06:42","1.875","-","1.96"
"2023/01/27","06:48","1.879","-","1.95"
"2023/01/27","06:54","1.881","-","1.95"
"2023/01/27","07:00","1.882","-","1.92"
"2023/01/27","07:06","1.881","-","1.96"
"2023/01/27","07:12","1.878","-","1.99"
"2023/01/27","07:18","1.874","-","1.93"
"2023/01/27","07:24","1.868","-","1.91"
"2023/01/27","07:30","1.86","-","1.99"
"2023/01/27","07:36","1.851","-","1.88"
"2023/01/27","07:42","1.84","-","1.86"
"2023/01/27","07:48","1.827","-","1.99"
"2023/01/27","07:54","1.813","-","1.99"
"2023/01/27","08:00","1.797","-","1.79"
"2023/01/27","08:06","1.78","-","1.84"
"2023/01/27","08:12","1.761","-","1.92"
"2023/01/27","08:18","1.74","-","1.82"
"2023/01/27","08:24","1.718","-","1.81"
"2023/01/27","08:30","1.695","-","1.83"
"2023/01/27","08:36","1.671","-","1.79"
"2023/01/27","08:42","1.645","-","1.73"
"2023/01/27","08:48","1.618","-","1.73"
"2023/01/27","08:54","1.589","-","1.75"
"2023/01/27","09:00","1.56","-","1.64"
"2023/01/27","09:06","1.529","-","1.68"
"2023/01/27","09:12","1.498","-","1.59"
"2023/01/27","09:18","1.465","-","1.61"
"2023/01/27","09:24","1.432","-","1.58"
"2023/01/27","09:30","1.397","-","1.57"
"2023/01/27","09:36","1.362","-","1.49"
"2023/01/27","09:42","1.326","-","1.46"
"2023/01/27","09:48","1.29","-","1.45"
"2023/01/27","09:54","1.253","-","1.47"
"2023/01/27","10:00","1.215","-","1.32"
"2023/01/27","10:06","1.177","-","1.37"
"2023/01/27","10:12","1.138","-","1.34"
"2023/01/27","10:18","1.099","-","1.25"
"2023/01/27","10:24","1.06","-","1.31"
"2023/01/27","10:30","1.02","-","1.24"
"2023/01/27","10:36","0.98","-","1.22"
"2023/01/27","10:42","0.941","-","1.16"
"2023/01/27","10:48","0.901","-","1.15"
"2023/01/27","10:54","0.862","-","1.03"
"2023/01/27","11:00","0.822","-","1.13"
"2023/01/27","11:06","0.783","-","1.08"
"2023/01/27","11:12","0.744","-","1.05"
"2023/01/27","11:18","0.706","-","0.92"
"2023/01/27","11:24","0.668","-","0.85"
"2023/01/27","11:30","0.631","-","0.93"
"2023/01/27","11:36","0.595","-","0.88"
"2023/01/27","11:42","0.559","-","0.83"
"2023/01/27","11:48","0.525","-","0.78"
"2023/01/27","11:54","0.491","-","0.72"
"2023/01/27","12:00","0.458","-","0.72"
"2023/01/27","12:06","0.427","-","0.78"
"2023/01/27","12:12","0.397","-","0.71"
"2023/01/27","12:18","0.368","-","0.56"
"2023/01/27","12:24","0.34","-","0.65"
"2023/01/27","12:30","0.314","-","0.6"
"2023/01/27","12:36","0.29","-","0.55"
"2023/01/27","12:42","0.267","-","0.59"
"2023/01/27","12:48","0.245","-","0.51"
"2023/01/27","12:54","0.226","-","0.49"
"2023/01/27","13:00","0.208","-","0.45"
"2023/01/27","13:06","0.191","-","0.52"
"2023/01/27","13:12","0.177","-","0.48"
"2023/01/27","13:18","0.165","-","0.49"
"2023/01/27","13:24","0.154","-","0.43"
"2023/01/27","13:30","0.145","-","0.43"
"2023/01/27","13:36","0.138","-","0.38"
"2023/01/27","13:42","0.133","-","0.41"
"2023/01/27","13:48","0.13","-","0.41"
"2023/01/27","13:54","0.128","-","0.41"
"2023/01/27","14:00","0.129","-","0.38"
"2023/01/27","14:06","0.131","-","0.32"
"2023/01/27","14:12","0.135","-","0.37"
"2023/01/27","14:18","0.141","-","0.42"
"2023/01/27","14:24","0.148","-","0.36"
"2023/01/27","14:30","0.157","-","0.35"
"2023/01/27","14:36","0.168","-","0.41"
"2023/01/27","14:42","0.181","-","0.34"
"2023/01/27","14:48","0.195","-","0.4"
"2023/01/27","14:54","0.21","-","0.46"
"2023/01/27","15:00","0.227","-","0.5"
"2023/01/27","15:06","0.246","-","0.42"
"2023/01/27","15:12","0.265","-","0.42"
"2023/01/27","15:18","0.286","-","0.51"
"2023/01/27","15:24","0.309","-","0.5"
"2023/01/27","15:30","0.332","-","0.54"
"2023/01/27","15:36","0.357","-","0.59"
"2023/01/27","15:42","0.383","-","0.47"
"2023/01/27","15:48","0.41","-","0.6"
"2023/01/27","15:54","0.437","-","0.62"
"2023/01/27","16:00","0.466","-","0.64"
"2023/01/27","16:06","0.495","-","0.71"
"2023/01/27","16:12","0.526","-","0.69"
"2023/01/27","16:18","0.557","-","0.65"
"2023/01/27","16:24","0.588","-","0.83"
"2023/01/27","16:30","0.62","-","0.82"
"2023/01/27","16:36","0.653","-","0.74"
"2023/01/27","16:42","0.686","-","0.81"
"2023/01/27","16:48","0.719","-","0.89"
"2023/01/27","16:54","0.753","-","0.85"
"2023/01/27","17:00","0.787","-","0.89"
"2023/01/27","17:06","0.821","-","0.94"
"2023/01/27","17:12","0.855","-","0.92"
"2023/01/27","17:18","0.889","-","0.93"
"2023/01/27","17:24","0.923","-","1.02"
"2023/01/27","17:30","0.957","-","1.1"
"2023/01/27","17:36","0.991","-","0.98"
"2023/01/27","17:42","1.025","-","1.14"
"2023/01/27","17:48","1.058","-","1.14"
"2023/01/27","17:54","1.091","-","1.13"
"2023/01/27","18:00","1.123","-","1.08"
"2023/01/27","18:06","1.155","-","1.24"
"2023/01/27","18:12","1.186","-","1.27"
"2023/01/27","18:18","1.216","-","1.25"
"2023/01/27","18:24","1.246","-","1.29"
"2023/01/27","18:30","1.275","-","1.28"
"2023/01/27","18:36","1.304","-","1.31"
"2023/01/27","18:42","1.331","-","1.35"
"2023/01/27","18:48","1.357","-","1.39"
"2023/01/27","18:54","1.383","-","1.38"
"2023/01/27","19:00","1.408","-","1.4"
"2023/01/27","19:06","1.431","-","1.46"
"2023/01/27","19:12","1.454","-","1.48"
"2023/01/27","19:18","1.475","-","1.49"
"2023/01/27","19:24","1.495","-","1.55"
"2023/01/27","19:30","1.514","-","1.5"
"2023/01/27","19:36","1.533","-","1.53"
"2023/01/27","19:42","1.549","-","1.56"
"2023/01/27","19:48","1.565","-","1.61"
"2023/01/27","19:54","1.58","-","1.65"
"2023/01/27","20:00","1.593","-","1.62"
"2023/01/27","20:06","1.605","-","1.63"
"2023/01/27","20:12","1.616","-","1.62"
"2023/01/27","20:18","1.626","-","1.69"
"2023/01/27","20:24","1.635","-","1.71"
"2023/01/27","20:30","1.643","-","1.65"
"2023/01/27","20:36","1.649","-","1.63"
"2023/01/27","20:42","1.654","-","1.69"
"2023/01/27","20:48","1.658","-","1.7"
"2023/01/27","20:54","1.661","-","1.7"
"2023/01/27","21:00","1.663","-","1.73"
"2023/01/27","21:06","1.664","-","1.69"
"2023/01/27","21:12","1.664","-","1.66"
"2023/01/27","21:18","1.663","-","1.66"
"2023/01/27","21:24","1.66","-","1.78"
"2023/01/27","21:30","1.657","-","1.69"
"2023/01/27","21:36","1.653","-","1.68"
"2023/01/27","21:42","1.648","-","1.7"
"2023/01/27","21:48","1.642","-","1.66"
"2023/01/27","21:54","1.635","-","1.72"
"2023/01/27","22:00","1.627","-","1.68"
"2023/01/27","22:06","1.618","-","1.65"
"2023/01/27","22:12","1.608","-","1.62"
"2023/01/27","22:18","1.598","-","1.69"
"2023/01/27","22:24","1.587","-","1.72"
"2023/01/27","22:30","1.576","-","1.65"
"2023/01/27","22:36","1.563","-","1.58"
"2023/01/27","22:42","1.55","-","1.61"
"2023/01/27","22:48","1.537","-","1.58"
"2023/01/27","22:54","1.523","-","1.66"
"2023/01/27","23:00","1.509","-","1.6"
"2023/01/27","23:06","1.494","-","1.54"
"2023/01/27","23:12","1.479","-","1.57"
"2023/01/27","23:18","1.464","-","1.51"
"2023/01/27","23:24","1.448","-","1.53"
"2023/01/27","23:30","1.432","-","1.56"
"2023/01/27","23:36","1.416","-","1.55"
"2023/01/27","23:42","1.401","-","1.42"
"2023/01/27","23:48","1.385","-","1.49"
"2023/01/27","23:54","1.369","-","1.49"
"2023/01/28","00:00","1.353","-","1.45"
"2023/01/28","00:06","1.337","-","1.44"
"2023/01/28","00:12","1.322","-","1.43"
"2023/01/28","00:18","1.307","-","1.4"
"2023/01/28","00:24","1.292","-","1.37"
"2023/01/28","00:30","1.278","-","1.44"
"2023/01/28","00:36","1.264","-","1.38"
"2023/01/28","00:42","1.25","-","1.33"
"2023/01/28","00:48","1.238","-","1.36"
"2023/01/28","00:54","1.225","-","1.41"
"2023/01/28","01:00","1.213","-","1.26"
"2023/01/28","01:06","1.202","-","1.32"
"2023/01/28","01:12","1.192","-","1.32"
"2023/01/28","01:18","1.182","-","1.31"
"2023/01/28","01:24","1.173","-","1.29"
"2023/01/28","01:30","1.165","-","1.29"
"2023/01/28","01:36","1.158","-","1.26"
"2023/01/28","01:42","1.151","-","1.28"
"2023/01/28","01:48","1.145","-","1.27"
"2023/01/28","01:54","1.14","-","1.24"
"2023/01/28","02:00","1.136","-","1.26"
"2023/01/28","02:06","1.132","-","1.31"
"2023/01/28","02:12","1.13","-","1.25"
"2023/01/28","02:18","1.128","-","1.23"
"2023/01/28","02:24","1.127","-","1.31"
"2023/01/28","02:30","1.127","-","1.27"
"2023/01/28","02:36","1.128","-","1.29"
"2023/01/28","02:42","1.13","-","1.26"
"2023/01/28","02:48","1.132","-","1.27"
"2023/01/28","02:54","1.135","-","1.35"
"2023/01/28","03:00","1.139","-","1.3"
"2023/01/28","03:06","1.144","-","1.31"
"2023/01/28","03:12","1.149","-","1.29"
"2023/01/28","03:18","1.155","-","1.36"
"2023/01/28","03:24","1.162","-","1.33"
"2023/01/28","03:30","1.17","-","1.33"
"2023/01/28","03:36","1.178","-","1.31"
"2023/01/28","03:42","1.186","-","1.36"
"2023/01/28","03:48","1.196","-","1.43"
"2023/01/28","03:54","1.205","-","1.42"
"2023/01/28","04:00","1.216","-","1.39"
"2023/01/28","04:06","1.226","-","1.32"
"2023/01/28","04:12","1.238","-","1.42"
"2023/01/28","04:18","1.249","-","1.42"
"2023/01/28","04:24","1.261","-","1.47"
"2023/01/28","04:30","1.273","-","1.46"
"2023/01/28","04:36","1.285","-","1.45"
"2023/01/28","04:42","1.298","-","1.44"
"2023/01/28","04:48","1.31","-","1.45"
"2023/01/28","04:54","1.323","-","1.49"
"2023/01/28","05:00","1.336","-","1.46"
"2023/01/28","05:06","1.349","-","1.52"
"2023/01/28","05:12","1.362","-","1.56"
"2023/01/28","05:18","1.374","-","1.51"
"2023/01/28","05:24","1.387","-","1.51"
"2023/01/28","05:30","1.399","-","1.58"
"2023/01/28","05:36","1.411","-","1.61"
"2023/01/28","05:42","1.423","-","1.54"
"2023/01/28","05:48","1.435","-","1.56"
"2023/01/28","05:54","1.446","-","1.6"
"2023/01/28","06:00","1.457","-","1.59"
"2023/01/28","06:06","1.467","-","1.61"
"2023/01/28","06:12","1.476","-","1.58"
"2023/01/28","06:18","1.485","-","1.63"
"2023/01/28","06:24","1.494","-","1.57"
"2023/01/28","06:30","1.502","-","1.63"
"2023/01/28","06:36","1.509","-","1.67"
"2023/01/28","06:42","1.515","-","1.6"
"2023/01/28","06:48","1.521","-","1.63"
"2023/01/28","06:54","1.526","-","1.61"
"2023/01/28","07:00","1.53","-","1.65"
"2023/01/28","07:06","1.534","-","1.69"
"2023/01/28","07:12","1.536","-","1.66"
"2023/01/28","07:18","1.538","-","1.67"
"2023/01/28","07:24","1.538","-","1.61"
"2023/01/28","07:30","1.538","-","1.68"
"2023/01/28","07:36","1.537","-","1.68"
"2023/01/28","07:42","1.534","-","1.67"
"2023/01/28","07:48","1.531","-","1.67"
"2023/01/28","07:54","1.527","-","1.63"
"2023/01/28","08:00","1.522","-","1.63"
"2023/01/28","08:06","1.515","-","1.65"
"2023/01/28","08:12","1.508","-","1.7"
"2023/01/28","08:18","1.5","-","1.66"
"2023/01/28","08:24","1.49","-","1.68"
"2023/01/28","08:30","1.48","-","1.73"
"2023/01/28","08:36","1.469","-","1.65"
"2023/01/28","08:42","1.456","-","1.58"
"2023/01/28","08:48","1.442","-","1.67"
"2023/01/28","08:54","1.428","-","1.64"
"2023/01/28","09:00","1.412","-","1.65"
"2023/01/28","09:06","1.395","-","1.59"
"2023/01/28","09:12","1.378","-","1.54"
"2023/01/28","09:18","1.359","-","1.55"
"2023/01/28","09:24","1.339","-","1.6"
"2023/01/28","09:30","1.319","-","1.62"
"2023/01/28","09:36","1.297","-","1.49"
"2023/01/28","09:42","1.275","-","1.46"
"2023/01/28","09:48","1.251","-","1.51"
"2023/01/28","09:54","1.227","-","1.45"
"2023/01/28","10:00","1.202","-","1.48"
"2023/01/28","10:06","1.176","-","1.38"
"2023/01/28","10:12","1.15","-","1.37"
"2023/01/28","10:18","1.122","-","1.36"
