"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/12/25","16:18","0.607","-","1.18"
"2023/12/25","16:24","0.566","-","1.11"
"2023/12/25","16:30","0.525","-","1.05"
"2023/12/25","16:36","0.483","-","1.01"
"2023/12/25","16:42","0.441","-","1"
"2023/12/25","16:48","0.399","-","0.96"
"2023/12/25","16:54","0.357","-","0.93"
"2023/12/25","17:00","0.315","-","0.81"
"2023/12/25","17:06","0.274","-","0.78"
"2023/12/25","17:12","0.232","-","0.82"
"2023/12/25","17:18","0.191","-","0.76"
"2023/12/25","17:24","0.151","-","0.69"
"2023/12/25","17:30","0.111","-","0.6"
"2023/12/25","17:36","0.071","-","0.53"
"2023/12/25","17:42","0.033","-","0.57"
"2023/12/25","17:48","-0.005","-","0.63"
"2023/12/25","17:54","-0.041","-","0.44"
"2023/12/25","18:00","-0.077","-","0.4"
"2023/12/25","18:06","-0.111","-","0.41"
"2023/12/25","18:12","-0.144","-","0.34"
"2023/12/25","18:18","-0.175","-","0.47"
"2023/12/25","18:24","-0.205","-","0.35"
"2023/12/25","18:30","-0.234","-","0.26"
"2023/12/25","18:36","-0.26","-","0.24"
"2023/12/25","18:42","-0.285","-","0.23"
"2023/12/25","18:48","-0.308","-","0.3"
"2023/12/25","18:54","-0.328","-","0.21"
"2023/12/25","19:00","-0.347","-","0.16"
"2023/12/25","19:06","-0.363","-","0.15"
"2023/12/25","19:12","-0.377","-","0.11"
"2023/12/25","19:18","-0.389","-","0.15"
"2023/12/25","19:24","-0.398","-","0.13"
"2023/12/25","19:30","-0.404","-","0.11"
"2023/12/25","19:36","-0.408","-","0.06"
"2023/12/25","19:42","-0.409","-","0.06"
"2023/12/25","19:48","-0.408","-","0.1"
"2023/12/25","19:54","-0.404","-","0.07"
"2023/12/25","20:00","-0.397","-","0.13"
"2023/12/25","20:06","-0.387","-","0.04"
"2023/12/25","20:12","-0.374","-","0.04"
"2023/12/25","20:18","-0.359","-","0.07"
"2023/12/25","20:24","-0.34","-","0.09"
"2023/12/25","20:30","-0.319","-","0.09"
"2023/12/25","20:36","-0.295","-","0.14"
"2023/12/25","20:42","-0.269","-","0.1"
"2023/12/25","20:48","-0.24","-","0.12"
"2023/12/25","20:54","-0.208","-","0.23"
"2023/12/25","21:00","-0.173","-","0.12"
"2023/12/25","21:06","-0.136","-","0.22"
"2023/12/25","21:12","-0.097","-","0.26"
"2023/12/25","21:18","-0.055","-","0.31"
"2023/12/25","21:24","-0.011","-","0.36"
"2023/12/25","21:30","0.035","-","0.42"
"2023/12/25","21:36","0.084","-","0.41"
"2023/12/25","21:42","0.134","-","0.41"
"2023/12/25","21:48","0.186","-","0.55"
"2023/12/25","21:54","0.241","-","0.54"
"2023/12/25","22:00","0.296","-","0.61"
"2023/12/25","22:06","0.354","-","0.66"
"2023/12/25","22:12","0.413","-","0.71"
"2023/12/25","22:18","0.473","-","0.74"
"2023/12/25","22:24","0.534","-","0.8"
"2023/12/25","22:30","0.597","-","0.87"
"2023/12/25","22:36","0.661","-","1.01"
"2023/12/25","22:42","0.726","-","1.01"
"2023/12/25","22:48","0.791","-","1.05"
"2023/12/25","22:54","0.858","-","1.08"
"2023/12/25","23:00","0.925","-","1.15"
"2023/12/25","23:06","0.993","-","1.29"
"2023/12/25","23:12","1.061","-","1.3"
"2023/12/25","23:18","1.129","-","1.35"
"2023/12/25","23:24","1.198","-","1.46"
"2023/12/25","23:30","1.267","-","1.5"
"2023/12/25","23:36","1.336","-","1.61"
"2023/12/25","23:42","1.405","-","1.63"
"2023/12/25","23:48","1.474","-","1.71"
"2023/12/25","23:54","1.543","-","1.78"
"2023/12/26","00:00","1.611","-","1.8"
"2023/12/26","00:06","1.679","-","1.94"
"2023/12/26","00:12","1.746","-","2"
"2023/12/26","00:18","1.813","-","2.04"
"2023/12/26","00:24","1.878","-","2.1"
"2023/12/26","00:30","1.943","-","2.19"
"2023/12/26","00:36","2.007","-","2.27"
"2023/12/26","00:42","2.069","-","2.31"
"2023/12/26","00:48","2.13","-","2.37"
"2023/12/26","00:54","2.19","-","2.39"
"2023/12/26","01:00","2.248","-","2.49"
"2023/12/26","01:06","2.305","-","2.53"
"2023/12/26","01:12","2.359","-","2.6"
"2023/12/26","01:18","2.412","-","2.62"
"2023/12/26","01:24","2.463","-","2.66"
"2023/12/26","01:30","2.511","-","2.78"
"2023/12/26","01:36","2.557","-","2.88"
"2023/12/26","01:42","2.601","-","2.77"
"2023/12/26","01:48","2.643","-","2.88"
"2023/12/26","01:54","2.681","-","2.95"
"2023/12/26","02:00","2.718","-","3.01"
"2023/12/26","02:06","2.751","-","3.01"
"2023/12/26","02:12","2.782","-","2.97"
"2023/12/26","02:18","2.81","-","2.99"
"2023/12/26","02:24","2.834","-","3.16"
"2023/12/26","02:30","2.856","-","3.1"
"2023/12/26","02:36","2.876","-","3.18"
"2023/12/26","02:42","2.892","-","3.08"
"2023/12/26","02:48","2.905","-","3.2"
"2023/12/26","02:54","2.915","-","3.19"
"2023/12/26","03:00","2.922","-","3.22"
"2023/12/26","03:06","2.926","-","3.25"
"2023/12/26","03:12","2.928","-","3.28"
"2023/12/26","03:18","2.926","-","3.19"
"2023/12/26","03:24","2.922","-","3.25"
"2023/12/26","03:30","2.915","-","3.27"
"2023/12/26","03:36","2.905","-","3.22"
"2023/12/26","03:42","2.892","-","3.33"
"2023/12/26","03:48","2.877","-","3.28"
"2023/12/26","03:54","2.859","-","3.14"
"2023/12/26","04:00","2.839","-","3.27"
"2023/12/26","04:06","2.816","-","3.25"
"2023/12/26","04:12","2.792","-","3.24"
"2023/12/26","04:18","2.765","-","3.16"
"2023/12/26","04:24","2.735","-","3.14"
"2023/12/26","04:30","2.704","-","3.12"
"2023/12/26","04:36","2.671","-","3.12"
"2023/12/26","04:42","2.636","-","3.09"
"2023/12/26","04:48","2.599","-","3.03"
"2023/12/26","04:54","2.56","-","3.04"
"2023/12/26","05:00","2.52","-","3.01"
"2023/12/26","05:06","2.478","-","2.9"
"2023/12/26","05:12","2.435","-","2.96"
"2023/12/26","05:18","2.391","-","2.84"
"2023/12/26","05:24","2.345","-","2.85"
"2023/12/26","05:30","2.298","-","2.74"
"2023/12/26","05:36","2.251","-","2.79"
"2023/12/26","05:42","2.202","-","2.62"
"2023/12/26","05:48","2.152","-","2.65"
"2023/12/26","05:54","2.102","-","2.57"
"2023/12/26","06:00","2.051","-","2.6"
"2023/12/26","06:06","2","-","2.46"
"2023/12/26","06:12","1.948","-","2.41"
"2023/12/26","06:18","1.896","-","2.37"
"2023/12/26","06:24","1.843","-","2.4"
"2023/12/26","06:30","1.791","-","2.29"
"2023/12/26","06:36","1.739","-","2.24"
"2023/12/26","06:42","1.687","-","2.19"
"2023/12/26","06:48","1.635","-","2.16"
"2023/12/26","06:54","1.584","-","2.12"
"2023/12/26","07:00","1.533","-","2.13"
"2023/12/26","07:06","1.483","-","2.02"
"2023/12/26","07:12","1.434","-","1.98"
"2023/12/26","07:18","1.385","-","1.89"
"2023/12/26","07:24","1.338","-","1.9"
"2023/12/26","07:30","1.292","-","1.84"
"2023/12/26","07:36","1.247","-","1.82"
"2023/12/26","07:42","1.203","-","1.66"
"2023/12/26","07:48","1.161","-","1.68"
"2023/12/26","07:54","1.121","-","1.61"
"2023/12/26","08:00","1.082","-","1.61"
"2023/12/26","08:06","1.044","-","1.59"
"2023/12/26","08:12","1.009","-","1.46"
"2023/12/26","08:18","0.975","-","1.45"
"2023/12/26","08:24","0.943","-","1.41"
"2023/12/26","08:30","0.913","-","1.44"
"2023/12/26","08:36","0.885","-","1.31"
"2023/12/26","08:42","0.859","-","1.34"
"2023/12/26","08:48","0.835","-","1.36"
"2023/12/26","08:54","0.813","-","1.27"
"2023/12/26","09:00","0.793","-","1.28"
"2023/12/26","09:06","0.775","-","1.19"
"2023/12/26","09:12","0.759","-","1.24"
"2023/12/26","09:18","0.744","-","1.27"
"2023/12/26","09:24","0.732","-","1.19"
"2023/12/26","09:30","0.722","-","1.15"
"2023/12/26","09:36","0.713","-","1.15"
"2023/12/26","09:42","0.706","-","1.13"
"2023/12/26","09:48","0.701","-","1.17"
"2023/12/26","09:54","0.697","-","1.18"
"2023/12/26","10:00","0.695","-","1.09"
"2023/12/26","10:06","0.695","-","1.09"
"2023/12/26","10:12","0.696","-","1.14"
"2023/12/26","10:18","0.699","-","1.16"
"2023/12/26","10:24","0.703","-","1.09"
"2023/12/26","10:30","0.708","-","1.11"
"2023/12/26","10:36","0.715","-","1.09"
"2023/12/26","10:42","0.723","-","1.17"
"2023/12/26","10:48","0.732","-","1.13"
"2023/12/26","10:54","0.742","-","1.18"
"2023/12/26","11:00","0.753","-","1.16"
"2023/12/26","11:06","0.765","-","1.12"
"2023/12/26","11:12","0.778","-","1.18"
"2023/12/26","11:18","0.791","-","1.24"
"2023/12/26","11:24","0.806","-","1.25"
"2023/12/26","11:30","0.821","-","1.18"
"2023/12/26","11:36","0.837","-","1.21"
"2023/12/26","11:42","0.854","-","1.23"
"2023/12/26","11:48","0.871","-","1.24"
"2023/12/26","11:54","0.888","-","1.34"
"2023/12/26","12:00","0.906","-","1.28"
"2023/12/26","12:06","0.924","-","1.27"
"2023/12/26","12:12","0.942","-","1.29"
"2023/12/26","12:18","0.96","-","1.37"
"2023/12/26","12:24","0.979","-","1.4"
"2023/12/26","12:30","0.997","-","1.35"
"2023/12/26","12:36","1.015","-","1.32"
"2023/12/26","12:42","1.033","-","1.38"
"2023/12/26","12:48","1.051","-","1.47"
"2023/12/26","12:54","1.068","-","1.44"
"2023/12/26","13:00","1.085","-","1.43"
"2023/12/26","13:06","1.101","-","1.4"
"2023/12/26","13:12","1.116","-","1.45"
"2023/12/26","13:18","1.13","-","1.46"
"2023/12/26","13:24","1.143","-","1.45"
"2023/12/26","13:30","1.156","-","1.51"
"2023/12/26","13:36","1.167","-","1.53"
"2023/12/26","13:42","1.176","-","1.44"
"2023/12/26","13:48","1.185","-","1.46"
"2023/12/26","13:54","1.192","-","1.51"
"2023/12/26","14:00","1.197","-","1.49"
"2023/12/26","14:06","1.201","-","1.52"
"2023/12/26","14:12","1.203","-","1.55"
"2023/12/26","14:18","1.203","-","1.45"
"2023/12/26","14:24","1.202","-","1.49"
"2023/12/26","14:30","1.199","-","1.53"
"2023/12/26","14:36","1.194","-","1.49"
"2023/12/26","14:42","1.187","-","1.47"
"2023/12/26","14:48","1.178","-","1.4"
"2023/12/26","14:54","1.167","-","1.46"
"2023/12/26","15:00","1.154","-","1.44"
"2023/12/26","15:06","1.14","-","1.37"
"2023/12/26","15:12","1.123","-","1.4"
"2023/12/26","15:18","1.105","-","1.37"
"2023/12/26","15:24","1.085","-","1.39"
"2023/12/26","15:30","1.063","-","1.28"
"2023/12/26","15:36","1.04","-","1.35"
"2023/12/26","15:42","1.014","-","1.27"
"2023/12/26","15:48","0.988","-","1.32"
"2023/12/26","15:54","0.959","-","1.25"
"2023/12/26","16:00","0.93","-","1.19"
"2023/12/26","16:06","0.899","-","1.18"
"2023/12/26","16:12","0.866","-","1.18"
"2023/12/26","16:18","0.833","-","1.16"
"2023/12/26","16:24","0.798","-","1.12"
"2023/12/26","16:30","0.762","-","1.01"
"2023/12/26","16:36","0.726","-","1"
"2023/12/26","16:42","0.688","-","1.08"
"2023/12/26","16:48","0.65","-","0.89"
"2023/12/26","16:54","0.611","-","0.91"
"2023/12/26","17:00","0.572","-","0.85"
"2023/12/26","17:06","0.532","-","0.85"
"2023/12/26","17:12","0.492","-","0.81"
"2023/12/26","17:18","0.451","-","0.74"
"2023/12/26","17:24","0.41","-","0.67"
"2023/12/26","17:30","0.369","-","0.7"
"2023/12/26","17:36","0.329","-","0.63"
"2023/12/26","17:42","0.288","-","0.61"
"2023/12/26","17:48","0.247","-","0.59"
"2023/12/26","17:54","0.207","-","0.51"
"2023/12/26","18:00","0.167","-","0.46"
"2023/12/26","18:06","0.128","-","0.44"
"2023/12/26","18:12","0.089","-","0.51"
"2023/12/26","18:18","0.051","-","0.4"
"2023/12/26","18:24","0.013","-","0.37"
"2023/12/26","18:30","-0.023","-","0.27"
"2023/12/26","18:36","-0.058","-","0.22"
"2023/12/26","18:42","-0.093","-","0.32"
"2023/12/26","18:48","-0.126","-","0.27"
"2023/12/26","18:54","-0.157","-","0.17"
"2023/12/26","19:00","-0.188","-","0.13"
"2023/12/26","19:06","-0.216","-","0.09"
"2023/12/26","19:12","-0.243","-","0.15"
"2023/12/26","19:18","-0.268","-","0.11"
"2023/12/26","19:24","-0.291","-","0.07"
"2023/12/26","19:30","-0.312","-","0.08"
"2023/12/26","19:36","-0.331","-","0.07"
"2023/12/26","19:42","-0.348","-","0.02"
"2023/12/26","19:48","-0.363","-","-0.04"
"2023/12/26","19:54","-0.375","-","0.02"
"2023/12/26","20:00","-0.385","-","0.06"
"2023/12/26","20:06","-0.392","-","-0.06"
"2023/12/26","20:12","-0.396","-","-0.11"
"2023/12/26","20:18","-0.398","-","-0.07"
"2023/12/26","20:24","-0.398","-","0.04"
"2023/12/26","20:30","-0.394","-","-0.12"
"2023/12/26","20:36","-0.388","-","-0.01"
"2023/12/26","20:42","-0.379","-","-0.07"
"2023/12/26","20:48","-0.367","-","-0.09"
"2023/12/26","20:54","-0.352","-","-0.06"
"2023/12/26","21:00","-0.335","-","0.04"
"2023/12/26","21:06","-0.315","-","-0.02"
"2023/12/26","21:12","-0.292","-","-0.05"
"2023/12/26","21:18","-0.267","-","0.09"
"2023/12/26","21:24","-0.239","-","0.06"
"2023/12/26","21:30","-0.208","-","0.1"
"2023/12/26","21:36","-0.175","-","0.1"
"2023/12/26","21:42","-0.139","-","0.21"
"2023/12/26","21:48","-0.101","-","0.19"
"2023/12/26","21:54","-0.06","-","0.21"
"2023/12/26","22:00","-0.018","-","0.28"
"2023/12/26","22:06","0.027","-","0.36"
"2023/12/26","22:12","0.074","-","0.37"
"2023/12/26","22:18","0.123","-","0.44"
"2023/12/26","22:24","0.174","-","0.44"
"2023/12/26","22:30","0.226","-","0.47"
"2023/12/26","22:36","0.281","-","0.6"
"2023/12/26","22:42","0.337","-","0.65"
"2023/12/26","22:48","0.394","-","0.69"
"2023/12/26","22:54","0.453","-","0.72"
"2023/12/26","23:00","0.513","-","0.8"
"2023/12/26","23:06","0.575","-","0.87"
"2023/12/26","23:12","0.638","-","0.95"
"2023/12/26","23:18","0.701","-","1.02"
"2023/12/26","23:24","0.766","-","1.07"
"2023/12/26","23:30","0.832","-","1.12"
"2023/12/26","23:36","0.898","-","1.29"
"2023/12/26","23:42","0.965","-","1.31"
"2023/12/26","23:48","1.033","-","1.36"
"2023/12/26","23:54","1.101","-","1.37"
"2023/12/27","00:00","1.17","-","1.52"
"2023/12/27","00:06","1.238","-","1.57"
"2023/12/27","00:12","1.307","-","1.69"
"2023/12/27","00:18","1.376","-","1.69"
"2023/12/27","00:24","1.445","-","1.79"
"2023/12/27","00:30","1.514","-","1.83"
"2023/12/27","00:36","1.582","-","1.9"
"2023/12/27","00:42","1.65","-","2.06"
"2023/12/27","00:48","1.718","-","2.04"
"2023/12/27","00:54","1.784","-","2.12"
"2023/12/27","01:00","1.85","-","2.22"
"2023/12/27","01:06","1.915","-","2.3"
"2023/12/27","01:12","1.979","-","2.33"
"2023/12/27","01:18","2.042","-","2.41"
"2023/12/27","01:24","2.103","-","2.48"
"2023/12/27","01:30","2.163","-","2.58"
"2023/12/27","01:36","2.221","-","2.59"
"2023/12/27","01:42","2.277","-","2.65"
"2023/12/27","01:48","2.332","-","2.68"
"2023/12/27","01:54","2.384","-","2.83"
"2023/12/27","02:00","2.435","-","2.85"
"2023/12/27","02:06","2.483","-","2.88"
"2023/12/27","02:12","2.529","-","2.86"
"2023/12/27","02:18","2.573","-","3.02"
"2023/12/27","02:24","2.613","-","3.02"
"2023/12/27","02:30","2.652","-","3.07"
"2023/12/27","02:36","2.688","-","3.19"
"2023/12/27","02:42","2.72","-","3.07"
"2023/12/27","02:48","2.751","-","3.16"
"2023/12/27","02:54","2.778","-","3.26"
"2023/12/27","03:00","2.802","-","3.33"
"2023/12/27","03:06","2.824","-","3.24"
"2023/12/27","03:12","2.843","-","3.32"
"2023/12/27","03:18","2.858","-","3.27"
"2023/12/27","03:24","2.871","-","3.35"
"2023/12/27","03:30","2.881","-","3.36"
"2023/12/27","03:36","2.888","-","3.43"
"2023/12/27","03:42","2.892","-","3.32"
"2023/12/27","03:48","2.893","-","3.3"
"2023/12/27","03:54","2.891","-","3.4"
"2023/12/27","04:00","2.886","-","3.43"
"2023/12/27","04:06","2.879","-","3.35"
"2023/12/27","04:12","2.869","-","3.33"
"2023/12/27","04:18","2.857","-","3.27"
"2023/12/27","04:24","2.842","-","3.36"
"2023/12/27","04:30","2.824","-","3.39"
"2023/12/27","04:36","2.804","-","3.3"
"2023/12/27","04:42","2.782","-","3.24"
"2023/12/27","04:48","2.757","-","3.24"
"2023/12/27","04:54","2.73","-","3.27"
"2023/12/27","05:00","2.701","-","3.18"
"2023/12/27","05:06","2.67","-","3.22"
"2023/12/27","05:12","2.637","-","3.07"
"2023/12/27","05:18","2.602","-","3.12"
"2023/12/27","05:24","2.565","-","3.08"
"2023/12/27","05:30","2.527","-","2.95"
"2023/12/27","05:36","2.487","-","2.98"
"2023/12/27","05:42","2.445","-","2.89"
"2023/12/27","05:48","2.402","-","2.91"
"2023/12/27","05:54","2.358","-","2.8"
"2023/12/27","06:00","2.312","-","2.78"
"2023/12/27","06:06","2.265","-","2.73"
"2023/12/27","06:12","2.217","-","2.7"
"2023/12/27","06:18","2.168","-","2.53"
"2023/12/27","06:24","2.119","-","2.57"
"2023/12/27","06:30","2.068","-","2.47"
"2023/12/27","06:36","2.017","-","2.47"
"2023/12/27","06:42","1.965","-","2.37"
"2023/12/27","06:48","1.913","-","2.36"
"2023/12/27","06:54","1.861","-","2.24"
"2023/12/27","07:00","1.809","-","2.23"
"2023/12/27","07:06","1.756","-","2.1"
"2023/12/27","07:12","1.704","-","2.14"
"2023/12/27","07:18","1.651","-","2.05"
"2023/12/27","07:24","1.6","-","1.97"
"2023/12/27","07:30","1.548","-","1.91"
"2023/12/27","07:36","1.497","-","1.83"
"2023/12/27","07:42","1.447","-","1.81"
"2023/12/27","07:48","1.398","-","1.81"
"2023/12/27","07:54","1.349","-","1.66"
"2023/12/27","08:00","1.302","-","1.64"
"2023/12/27","08:06","1.256","-","1.6"
"2023/12/27","08:12","1.211","-","1.57"
"2023/12/27","08:18","1.167","-","1.51"
"2023/12/27","08:24","1.125","-","1.44"
"2023/12/27","08:30","1.084","-","1.42"
"2023/12/27","08:36","1.045","-","1.38"
"2023/12/27","08:42","1.008","-","1.41"
"2023/12/27","08:48","0.972","-","1.34"
"2023/12/27","08:54","0.938","-","1.29"
"2023/12/27","09:00","0.906","-","1.25"
"2023/12/27","09:06","0.876","-","1.2"
"2023/12/27","09:12","0.848","-","1.25"
"2023/12/27","09:18","0.821","-","1.17"
"2023/12/27","09:24","0.797","-","1.11"
"2023/12/27","09:30","0.774","-","1.15"
"2023/12/27","09:36","0.753","-","1.11"
"2023/12/27","09:42","0.735","-","1.05"
"2023/12/27","09:48","0.718","-","1.15"
"2023/12/27","09:54","0.703","-","1.06"
"2023/12/27","10:00","0.69","-","1.01"
"2023/12/27","10:06","0.678","-","0.96"
"2023/12/27","10:12","0.669","-","1.03"
"2023/12/27","10:18","0.661","-","0.99"
"2023/12/27","10:24","0.655","-","1.05"
"2023/12/27","10:30","0.651","-","0.9"
"2023/12/27","10:36","0.649","-","0.99"
"2023/12/27","10:42","0.648","-","1.02"
"2023/12/27","10:48","0.648","-","0.98"
"2023/12/27","10:54","0.65","-","0.96"
"2023/12/27","11:00","0.654","-","1.02"
"2023/12/27","11:06","0.659","-","1.03"
"2023/12/27","11:12","0.665","-","0.99"
"2023/12/27","11:18","0.673","-","1.02"
"2023/12/27","11:24","0.682","-","0.99"
"2023/12/27","11:30","0.692","-","0.99"
"2023/12/27","11:36","0.703","-","1.09"
"2023/12/27","11:42","0.715","-","1.04"
"2023/12/27","11:48","0.729","-","1.08"
"2023/12/27","11:54","0.743","-","1.07"
"2023/12/27","12:00","0.758","-","1.05"
"2023/12/27","12:06","0.774","-","1.1"
"2023/12/27","12:12","0.791","-","1.11"
"2023/12/27","12:18","0.808","-","1.23"
"2023/12/27","12:24","0.826","-","1.14"
"2023/12/27","12:30","0.844","-","1.11"
"2023/12/27","12:36","0.863","-","1.18"
"2023/12/27","12:42","0.882","-","1.23"
"2023/12/27","12:48","0.902","-","1.24"
"2023/12/27","12:54","0.922","-","1.27"
"2023/12/27","13:00","0.941","-","1.24"
"2023/12/27","13:06","0.961","-","1.24"
"2023/12/27","13:12","0.98","-","1.32"
"2023/12/27","13:18","0.999","-","1.36"
"2023/12/27","13:24","1.018","-","1.4"
"2023/12/27","13:30","1.036","-","1.36"
"2023/12/27","13:36","1.054","-","1.34"
"2023/12/27","13:42","1.071","-","1.4"
"2023/12/27","13:48","1.087","-","1.44"
"2023/12/27","13:54","1.102","-","1.47"
"2023/12/27","14:00","1.117","-","1.46"
"2023/12/27","14:06","1.13","-","1.42"
"2023/12/27","14:12","1.142","-","1.5"
"2023/12/27","14:18","1.152","-","1.47"
"2023/12/27","14:24","1.162","-","1.58"
"2023/12/27","14:30","1.169","-","1.53"
"2023/12/27","14:36","1.176","-","1.48"
"2023/12/27","14:42","1.18","-","1.53"
"2023/12/27","14:48","1.183","-","1.59"
"2023/12/27","14:54","1.185","-","1.57"
"2023/12/27","15:00","1.184","-","1.52"
"2023/12/27","15:06","1.182","-","1.57"
"2023/12/27","15:12","1.178","-","1.53"
"2023/12/27","15:18","1.173","-","1.55"
"2023/12/27","15:24","1.165","-","1.66"
"2023/12/27","15:30","1.156","-","1.55"
"2023/12/27","15:36","1.144","-","1.46"
"2023/12/27","15:42","1.131","-","1.64"
"2023/12/27","15:48","1.117","-","1.54"
"2023/12/27","15:54","1.1","-","1.57"
"2023/12/27","16:00","1.082","-","1.5"
"2023/12/27","16:06","1.062","-","1.56"
"2023/12/27","16:12","1.04","-","1.49"
"2023/12/27","16:18","1.017","-","1.49"
"2023/12/27","16:24","0.992","-","1.52"
"2023/12/27","16:30","0.966","-","1.38"
"2023/12/27","16:36","0.938","-","1.4"
"2023/12/27","16:42","0.909","-","1.44"
"2023/12/27","16:48","0.879","-","1.35"
"2023/12/27","16:54","0.848","-","1.36"
"2023/12/27","17:00","0.815","-","1.31"
"2023/12/27","17:06","0.782","-","1.27"
"2023/12/27","17:12","0.747","-","1.19"
"2023/12/27","17:18","0.712","-","1.23"
"2023/12/27","17:24","0.675","-","1.21"
"2023/12/27","17:30","0.638","-","1.11"
"2023/12/27","17:36","0.601","-","1.13"
"2023/12/27","17:42","0.563","-","1.03"
"2023/12/27","17:48","0.524","-","1.02"
"2023/12/27","17:54","0.485","-","1.01"
"2023/12/27","18:00","0.446","-","0.99"
"2023/12/27","18:06","0.407","-","0.89"
"2023/12/27","18:12","0.367","-","0.83"
"2023/12/27","18:18","0.328","-","0.78"
"2023/12/27","18:24","0.288","-","0.83"
"2023/12/27","18:30","0.249","-","0.78"
"2023/12/27","18:36","0.21","-","0.72"
"2023/12/27","18:42","0.172","-","0.61"
"2023/12/27","18:48","0.134","-","0.64"
"2023/12/27","18:54","0.097","-","0.54"
"2023/12/27","19:00","0.061","-","0.58"
"2023/12/27","19:06","0.025","-","0.54"
"2023/12/27","19:12","-0.009","-","0.36"
"2023/12/27","19:18","-0.043","-","0.4"
"2023/12/27","19:24","-0.075","-","0.38"
"2023/12/27","19:30","-0.106","-","0.38"
"2023/12/27","19:36","-0.135","-","0.33"
"2023/12/27","19:42","-0.163","-","0.2"
"2023/12/27","19:48","-0.189","-","0.17"
"2023/12/27","19:54","-0.214","-","0.21"
"2023/12/27","20:00","-0.237","-","0.23"
"2023/12/27","20:06","-0.257","-","0.12"
"2023/12/27","20:12","-0.276","-","0.1"
"2023/12/27","20:18","-0.293","-","0.06"
"2023/12/27","20:24","-0.307","-","0.02"
"2023/12/27","20:30","-0.319","-","0.09"
"2023/12/27","20:36","-0.329","-","0.09"
"2023/12/27","20:42","-0.337","-","0.07"
"2023/12/27","20:48","-0.342","-","-0.07"
"2023/12/27","20:54","-0.344","-","-0.03"
"2023/12/27","21:00","-0.344","-","-0.01"
"2023/12/27","21:06","-0.341","-","0.07"
"2023/12/27","21:12","-0.336","-","-0.01"
"2023/12/27","21:18","-0.328","-","-0.01"
"2023/12/27","21:24","-0.318","-","-0.02"
"2023/12/27","21:30","-0.305","-","0"
"2023/12/27","21:36","-0.289","-","0.02"
"2023/12/27","21:42","-0.271","-","0.09"
"2023/12/27","21:48","-0.25","-","0"
"2023/12/27","21:54","-0.227","-","0.06"
"2023/12/27","22:00","-0.201","-","0.11"
"2023/12/27","22:06","-0.172","-","0.1"
"2023/12/27","22:12","-0.141","-","0.14"
"2023/12/27","22:18","-0.108","-","0.16"
"2023/12/27","22:24","-0.073","-","0.24"
"2023/12/27","22:30","-0.035","-","0.22"
"2023/12/27","22:36","0.005","-","0.28"
"2023/12/27","22:42","0.047","-","0.29"
"2023/12/27","22:48","0.092","-","0.35"
"2023/12/27","22:54","0.138","-","0.37"
"2023/12/27","23:00","0.186","-","0.46"
"2023/12/27","23:06","0.236","-","0.5"
"2023/12/27","23:12","0.288","-","0.47"
"2023/12/27","23:18","0.341","-","0.57"
"2023/12/27","23:24","0.396","-","0.57"
"2023/12/27","23:30","0.453","-","0.72"
"2023/12/27","23:36","0.511","-","0.81"
"2023/12/27","23:42","0.57","-","0.74"
"2023/12/27","23:48","0.631","-","0.79"
"2023/12/27","23:54","0.693","-","0.92"
"2023/12/28","00:00","0.756","-","0.96"
"2023/12/28","00:06","0.819","-","1.08"
"2023/12/28","00:12","0.884","-","1.09"
"2023/12/28","00:18","0.949","-","1.15"
"2023/12/28","00:24","1.015","-","1.23"
"2023/12/28","00:30","1.082","-","1.32"
"2023/12/28","00:36","1.149","-","1.38"
"2023/12/28","00:42","1.216","-","1.41"
"2023/12/28","00:48","1.283","-","1.51"
"2023/12/28","00:54","1.351","-","1.57"
"2023/12/28","01:00","1.418","-","1.61"
"2023/12/28","01:06","1.485","-","1.77"
"2023/12/28","01:12","1.552","-","1.79"
"2023/12/28","01:18","1.618","-","1.86"
"2023/12/28","01:24","1.684","-","1.88"
"2023/12/28","01:30","1.748","-","1.97"
"2023/12/28","01:36","1.812","-","2.06"
"2023/12/28","01:42","1.875","-","2.15"
"2023/12/28","01:48","1.937","-","2.2"
"2023/12/28","01:54","1.998","-","2.16"
"2023/12/28","02:00","2.057","-","2.32"
"2023/12/28","02:06","2.115","-","2.42"
"2023/12/28","02:12","2.171","-","2.42"
"2023/12/28","02:18","2.225","-","2.5"
"2023/12/28","02:24","2.278","-","2.55"
"2023/12/28","02:30","2.328","-","2.54"
"2023/12/28","02:36","2.376","-","2.72"
"2023/12/28","02:42","2.423","-","2.75"
"2023/12/28","02:48","2.466","-","2.75"
"2023/12/28","02:54","2.508","-","2.77"
"2023/12/28","03:00","2.547","-","2.85"
"2023/12/28","03:06","2.584","-","2.92"
"2023/12/28","03:12","2.618","-","2.93"
"2023/12/28","03:18","2.649","-","2.99"
"2023/12/28","03:24","2.678","-","3.03"
"2023/12/28","03:30","2.704","-","2.98"
"2023/12/28","03:36","2.727","-","3.08"
"2023/12/28","03:42","2.748","-","3.16"
"2023/12/28","03:48","2.766","-","3.15"
"2023/12/28","03:54","2.781","-","3.11"
"2023/12/28","04:00","2.793","-","3.11"
"2023/12/28","04:06","2.802","-","3.17"
"2023/12/28","04:12","2.809","-","3.2"
"2023/12/28","04:18","2.813","-","3.26"
"2023/12/28","04:24","2.814","-","3.17"
