"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/05/26","01:24","0.902","-","1.1"
"2023/05/26","01:30","0.879","-","1.14"
"2023/05/26","01:36","0.858","-","1.11"
"2023/05/26","01:42","0.837","-","1.06"
"2023/05/26","01:48","0.817","-","1.02"
"2023/05/26","01:54","0.797","-","1.04"
"2023/05/26","02:00","0.779","-","1.04"
"2023/05/26","02:06","0.762","-","1.01"
"2023/05/26","02:12","0.745","-","1.03"
"2023/05/26","02:18","0.729","-","0.94"
"2023/05/26","02:24","0.714","-","0.87"
"2023/05/26","02:30","0.7","-","0.91"
"2023/05/26","02:36","0.687","-","0.94"
"2023/05/26","02:42","0.675","-","0.95"
"2023/05/26","02:48","0.663","-","0.84"
"2023/05/26","02:54","0.653","-","0.78"
"2023/05/26","03:00","0.643","-","0.84"
"2023/05/26","03:06","0.634","-","0.91"
"2023/05/26","03:12","0.626","-","0.83"
"2023/05/26","03:18","0.619","-","0.82"
"2023/05/26","03:24","0.613","-","0.75"
"2023/05/26","03:30","0.607","-","0.81"
"2023/05/26","03:36","0.602","-","0.79"
"2023/05/26","03:42","0.598","-","0.82"
"2023/05/26","03:48","0.595","-","0.86"
"2023/05/26","03:54","0.592","-","0.75"
"2023/05/26","04:00","0.59","-","0.85"
"2023/05/26","04:06","0.589","-","0.81"
"2023/05/26","04:12","0.589","-","0.8"
"2023/05/26","04:18","0.589","-","0.78"
"2023/05/26","04:24","0.589","-","0.79"
"2023/05/26","04:30","0.59","-","0.74"
"2023/05/26","04:36","0.592","-","0.8"
"2023/05/26","04:42","0.594","-","0.86"
"2023/05/26","04:48","0.597","-","0.79"
"2023/05/26","04:54","0.6","-","0.75"
"2023/05/26","05:00","0.604","-","0.78"
"2023/05/26","05:06","0.608","-","0.77"
"2023/05/26","05:12","0.612","-","0.82"
"2023/05/26","05:18","0.617","-","0.8"
"2023/05/26","05:24","0.621","-","0.78"
"2023/05/26","05:30","0.627","-","0.7"
"2023/05/26","05:36","0.632","-","0.8"
"2023/05/26","05:42","0.637","-","0.82"
"2023/05/26","05:48","0.643","-","0.77"
"2023/05/26","05:54","0.649","-","0.78"
"2023/05/26","06:00","0.655","-","0.72"
"2023/05/26","06:06","0.661","-","0.76"
"2023/05/26","06:12","0.666","-","0.82"
"2023/05/26","06:18","0.672","-","0.78"
"2023/05/26","06:24","0.678","-","0.78"
"2023/05/26","06:30","0.684","-","0.79"
"2023/05/26","06:36","0.69","-","0.78"
"2023/05/26","06:42","0.695","-","0.82"
"2023/05/26","06:48","0.701","-","0.85"
"2023/05/26","06:54","0.706","-","0.81"
"2023/05/26","07:00","0.711","-","0.79"
"2023/05/26","07:06","0.716","-","0.84"
"2023/05/26","07:12","0.72","-","0.8"
"2023/05/26","07:18","0.724","-","0.86"
"2023/05/26","07:24","0.728","-","0.82"
"2023/05/26","07:30","0.732","-","0.79"
"2023/05/26","07:36","0.735","-","0.79"
"2023/05/26","07:42","0.738","-","0.8"
"2023/05/26","07:48","0.741","-","0.9"
"2023/05/26","07:54","0.744","-","0.8"
"2023/05/26","08:00","0.746","-","0.81"
"2023/05/26","08:06","0.747","-","0.81"
"2023/05/26","08:12","0.748","-","0.91"
"2023/05/26","08:18","0.749","-","0.83"
"2023/05/26","08:24","0.75","-","0.84"
"2023/05/26","08:30","0.75","-","0.84"
"2023/05/26","08:36","0.75","-","0.8"
"2023/05/26","08:42","0.749","-","0.84"
"2023/05/26","08:48","0.748","-","0.8"
"2023/05/26","08:54","0.746","-","0.87"
"2023/05/26","09:00","0.744","-","0.83"
"2023/05/26","09:06","0.742","-","0.82"
"2023/05/26","09:12","0.739","-","0.81"
"2023/05/26","09:18","0.736","-","0.88"
"2023/05/26","09:24","0.732","-","0.86"
"2023/05/26","09:30","0.728","-","0.81"
"2023/05/26","09:36","0.724","-","0.81"
"2023/05/26","09:42","0.719","-","0.8"
"2023/05/26","09:48","0.714","-","0.85"
"2023/05/26","09:54","0.709","-","0.88"
"2023/05/26","10:00","0.703","-","0.81"
"2023/05/26","10:06","0.697","-","0.77"
"2023/05/26","10:12","0.69","-","0.74"
"2023/05/26","10:18","0.684","-","0.86"
"2023/05/26","10:24","0.677","-","0.82"
"2023/05/26","10:30","0.67","-","0.74"
"2023/05/26","10:36","0.662","-","0.76"
"2023/05/26","10:42","0.655","-","0.74"
"2023/05/26","10:48","0.647","-","0.77"
"2023/05/26","10:54","0.64","-","0.81"
"2023/05/26","11:00","0.632","-","0.71"
"2023/05/26","11:06","0.624","-","0.76"
"2023/05/26","11:12","0.617","-","0.72"
"2023/05/26","11:18","0.609","-","0.71"
"2023/05/26","11:24","0.601","-","0.79"
"2023/05/26","11:30","0.594","-","0.74"
"2023/05/26","11:36","0.587","-","0.8"
"2023/05/26","11:42","0.58","-","0.74"
"2023/05/26","11:48","0.573","-","0.69"
"2023/05/26","11:54","0.567","-","0.82"
"2023/05/26","12:00","0.561","-","0.75"
"2023/05/26","12:06","0.555","-","0.77"
"2023/05/26","12:12","0.55","-","0.7"
"2023/05/26","12:18","0.545","-","0.75"
"2023/05/26","12:24","0.541","-","0.75"
"2023/05/26","12:30","0.537","-","0.85"
"2023/05/26","12:36","0.534","-","0.77"
"2023/05/26","12:42","0.531","-","0.76"
"2023/05/26","12:48","0.529","-","0.74"
"2023/05/26","12:54","0.528","-","0.77"
"2023/05/26","13:00","0.528","-","0.85"
"2023/05/26","13:06","0.528","-","0.82"
"2023/05/26","13:12","0.529","-","0.74"
"2023/05/26","13:18","0.531","-","0.79"
"2023/05/26","13:24","0.533","-","0.89"
"2023/05/26","13:30","0.536","-","0.75"
"2023/05/26","13:36","0.541","-","0.83"
"2023/05/26","13:42","0.546","-","0.85"
"2023/05/26","13:48","0.552","-","0.84"
"2023/05/26","13:54","0.558","-","0.82"
"2023/05/26","14:00","0.566","-","0.9"
"2023/05/26","14:06","0.575","-","0.88"
"2023/05/26","14:12","0.584","-","0.8"
"2023/05/26","14:18","0.595","-","0.91"
"2023/05/26","14:24","0.606","-","0.96"
"2023/05/26","14:30","0.618","-","0.84"
"2023/05/26","14:36","0.631","-","0.96"
"2023/05/26","14:42","0.646","-","1.05"
"2023/05/26","14:48","0.66","-","0.96"
"2023/05/26","14:54","0.676","-","0.93"
"2023/05/26","15:00","0.693","-","0.99"
"2023/05/26","15:06","0.711","-","1.06"
"2023/05/26","15:12","0.729","-","1.09"
"2023/05/26","15:18","0.749","-","1.09"
"2023/05/26","15:24","0.769","-","1.1"
"2023/05/26","15:30","0.79","-","1.09"
"2023/05/26","15:36","0.812","-","1.15"
"2023/05/26","15:42","0.834","-","1.15"
"2023/05/26","15:48","0.857","-","1.23"
"2023/05/26","15:54","0.881","-","1.22"
"2023/05/26","16:00","0.906","-","1.17"
"2023/05/26","16:06","0.931","-","1.2"
"2023/05/26","16:12","0.957","-","1.31"
"2023/05/26","16:18","0.983","-","1.36"
"2023/05/26","16:24","1.01","-","1.32"
"2023/05/26","16:30","1.037","-","1.33"
"2023/05/26","16:36","1.064","-","1.36"
"2023/05/26","16:42","1.092","-","1.4"
"2023/05/26","16:48","1.121","-","1.45"
"2023/05/26","16:54","1.149","-","1.44"
"2023/05/26","17:00","1.178","-","1.49"
"2023/05/26","17:06","1.206","-","1.51"
"2023/05/26","17:12","1.235","-","1.52"
"2023/05/26","17:18","1.264","-","1.62"
"2023/05/26","17:24","1.293","-","1.6"
"2023/05/26","17:30","1.321","-","1.58"
"2023/05/26","17:36","1.35","-","1.62"
"2023/05/26","17:42","1.378","-","1.73"
"2023/05/26","17:48","1.406","-","1.71"
"2023/05/26","17:54","1.434","-","1.71"
"2023/05/26","18:00","1.461","-","1.7"
"2023/05/26","18:06","1.488","-","1.74"
"2023/05/26","18:12","1.515","-","1.87"
"2023/05/26","18:18","1.541","-","1.83"
"2023/05/26","18:24","1.567","-","1.87"
"2023/05/26","18:30","1.592","-","1.77"
"2023/05/26","18:36","1.617","-","1.9"
"2023/05/26","18:42","1.641","-","1.95"
"2023/05/26","18:48","1.664","-","1.92"
"2023/05/26","18:54","1.686","-","1.91"
"2023/05/26","19:00","1.708","-","1.92"
"2023/05/26","19:06","1.729","-","1.94"
"2023/05/26","19:12","1.749","-","2"
"2023/05/26","19:18","1.769","-","2.02"
"2023/05/26","19:24","1.788","-","1.99"
"2023/05/26","19:30","1.805","-","2.05"
"2023/05/26","19:36","1.822","-","1.99"
"2023/05/26","19:42","1.838","-","2.05"
"2023/05/26","19:48","1.853","-","2.12"
"2023/05/26","19:54","1.867","-","2.15"
"2023/05/26","20:00","1.88","-","1.98"
"2023/05/26","20:06","1.891","-","2.1"
"2023/05/26","20:12","1.902","-","2.1"
"2023/05/26","20:18","1.912","-","2.21"
"2023/05/26","20:24","1.921","-","2.15"
"2023/05/26","20:30","1.928","-","2.1"
"2023/05/26","20:36","1.934","-","2.07"
"2023/05/26","20:42","1.939","-","2.13"
"2023/05/26","20:48","1.943","-","2.17"
"2023/05/26","20:54","1.946","-","2.2"
"2023/05/26","21:00","1.947","-","2.11"
"2023/05/26","21:06","1.948","-","2.1"
"2023/05/26","21:12","1.947","-","2.13"
"2023/05/26","21:18","1.944","-","2.18"
"2023/05/26","21:24","1.941","-","2.17"
"2023/05/26","21:30","1.936","-","2.14"
"2023/05/26","21:36","1.93","-","2.08"
"2023/05/26","21:42","1.922","-","2.13"
"2023/05/26","21:48","1.914","-","2.12"
"2023/05/26","21:54","1.904","-","2.09"
"2023/05/26","22:00","1.892","-","2.13"
"2023/05/26","22:06","1.88","-","2.09"
"2023/05/26","22:12","1.866","-","2.01"
"2023/05/26","22:18","1.852","-","2.06"
"2023/05/26","22:24","1.836","-","2.07"
"2023/05/26","22:30","1.819","-","2.03"
"2023/05/26","22:36","1.801","-","1.99"
"2023/05/26","22:42","1.781","-","1.99"
"2023/05/26","22:48","1.761","-","1.95"
"2023/05/26","22:54","1.74","-","1.93"
"2023/05/26","23:00","1.718","-","1.99"
"2023/05/26","23:06","1.695","-","1.86"
"2023/05/26","23:12","1.671","-","1.87"
"2023/05/26","23:18","1.647","-","1.88"
"2023/05/26","23:24","1.621","-","1.76"
"2023/05/26","23:30","1.596","-","1.8"
"2023/05/26","23:36","1.569","-","1.77"
"2023/05/26","23:42","1.542","-","1.77"
"2023/05/26","23:48","1.514","-","1.62"
"2023/05/26","23:54","1.486","-","1.58"
"2023/05/27","00:00","1.458","-","1.64"
"2023/05/27","00:06","1.429","-","1.58"
"2023/05/27","00:12","1.4","-","1.57"
"2023/05/27","00:18","1.37","-","1.57"
"2023/05/27","00:24","1.341","-","1.46"
"2023/05/27","00:30","1.311","-","1.47"
"2023/05/27","00:36","1.281","-","1.48"
"2023/05/27","00:42","1.251","-","1.43"
"2023/05/27","00:48","1.221","-","1.38"
"2023/05/27","00:54","1.191","-","1.35"
"2023/05/27","01:00","1.162","-","1.3"
"2023/05/27","01:06","1.132","-","1.36"
"2023/05/27","01:12","1.102","-","1.27"
"2023/05/27","01:18","1.073","-","1.25"
"2023/05/27","01:24","1.044","-","1.26"
"2023/05/27","01:30","1.015","-","1.18"
"2023/05/27","01:36","0.987","-","1.15"
"2023/05/27","01:42","0.959","-","1.22"
"2023/05/27","01:48","0.931","-","1.1"
"2023/05/27","01:54","0.904","-","1.04"
"2023/05/27","02:00","0.878","-","1.04"
"2023/05/27","02:06","0.852","-","1.04"
"2023/05/27","02:12","0.826","-","1"
"2023/05/27","02:18","0.802","-","0.96"
"2023/05/27","02:24","0.778","-","0.92"
"2023/05/27","02:30","0.754","-","0.98"
"2023/05/27","02:36","0.732","-","0.89"
"2023/05/27","02:42","0.71","-","0.86"
"2023/05/27","02:48","0.689","-","0.82"
"2023/05/27","02:54","0.669","-","0.88"
"2023/05/27","03:00","0.65","-","0.83"
"2023/05/27","03:06","0.632","-","0.87"
"2023/05/27","03:12","0.615","-","0.77"
"2023/05/27","03:18","0.599","-","0.8"
"2023/05/27","03:24","0.584","-","0.79"
"2023/05/27","03:30","0.57","-","0.81"
"2023/05/27","03:36","0.557","-","0.76"
"2023/05/27","03:42","0.545","-","0.78"
"2023/05/27","03:48","0.534","-","0.75"
"2023/05/27","03:54","0.525","-","0.75"
"2023/05/27","04:00","0.516","-","0.77"
"2023/05/27","04:06","0.509","-","0.71"
"2023/05/27","04:12","0.502","-","0.77"
"2023/05/27","04:18","0.497","-","0.72"
"2023/05/27","04:24","0.493","-","0.74"
"2023/05/27","04:30","0.489","-","0.74"
"2023/05/27","04:36","0.487","-","0.74"
"2023/05/27","04:42","0.486","-","0.75"
"2023/05/27","04:48","0.485","-","0.7"
"2023/05/27","04:54","0.486","-","0.74"
"2023/05/27","05:00","0.487","-","0.73"
"2023/05/27","05:06","0.49","-","0.68"
"2023/05/27","05:12","0.493","-","0.79"
"2023/05/27","05:18","0.497","-","0.71"
"2023/05/27","05:24","0.501","-","0.69"
"2023/05/27","05:30","0.506","-","0.78"
"2023/05/27","05:36","0.512","-","0.8"
"2023/05/27","05:42","0.519","-","0.72"
"2023/05/27","05:48","0.526","-","0.73"
"2023/05/27","05:54","0.534","-","0.81"
"2023/05/27","06:00","0.542","-","0.8"
"2023/05/27","06:06","0.551","-","0.82"
"2023/05/27","06:12","0.56","-","0.8"
"2023/05/27","06:18","0.569","-","0.76"
"2023/05/27","06:24","0.579","-","0.84"
"2023/05/27","06:30","0.59","-","0.91"
"2023/05/27","06:36","0.6","-","0.78"
"2023/05/27","06:42","0.611","-","0.83"
"2023/05/27","06:48","0.622","-","0.9"
"2023/05/27","06:54","0.634","-","0.91"
"2023/05/27","07:00","0.645","-","0.9"
"2023/05/27","07:06","0.657","-","0.94"
"2023/05/27","07:12","0.669","-","0.89"
"2023/05/27","07:18","0.681","-","0.94"
"2023/05/27","07:24","0.693","-","1.02"
"2023/05/27","07:30","0.706","-","0.98"
"2023/05/27","07:36","0.718","-","1.02"
"2023/05/27","07:42","0.73","-","0.95"
"2023/05/27","07:48","0.743","-","0.99"
"2023/05/27","07:54","0.755","-","1.09"
"2023/05/27","08:00","0.767","-","1.05"
"2023/05/27","08:06","0.779","-","1.12"
"2023/05/27","08:12","0.791","-","1.06"
"2023/05/27","08:18","0.803","-","1.04"
"2023/05/27","08:24","0.815","-","1.11"
"2023/05/27","08:30","0.826","-","1.17"
"2023/05/27","08:36","0.837","-","1.15"
"2023/05/27","08:42","0.848","-","1.07"
"2023/05/27","08:48","0.858","-","1.11"
"2023/05/27","08:54","0.868","-","1.17"
"2023/05/27","09:00","0.878","-","1.19"
"2023/05/27","09:06","0.886","-","1.18"
"2023/05/27","09:12","0.895","-","1.15"
"2023/05/27","09:18","0.903","-","1.14"
"2023/05/27","09:24","0.91","-","1.2"
"2023/05/27","09:30","0.917","-","1.23"
"2023/05/27","09:36","0.923","-","1.25"
"2023/05/27","09:42","0.928","-","1.14"
"2023/05/27","09:48","0.932","-","1.18"
"2023/05/27","09:54","0.936","-","1.24"
"2023/05/27","10:00","0.94","-","1.25"
"2023/05/27","10:06","0.942","-","1.22"
"2023/05/27","10:12","0.944","-","1.21"
"2023/05/27","10:18","0.945","-","1.21"
"2023/05/27","10:24","0.945","-","1.26"
"2023/05/27","10:30","0.945","-","1.21"
"2023/05/27","10:36","0.944","-","1.28"
"2023/05/27","10:42","0.942","-","1.23"
"2023/05/27","10:48","0.94","-","1.22"
"2023/05/27","10:54","0.937","-","1.24"
"2023/05/27","11:00","0.934","-","1.24"
"2023/05/27","11:06","0.93","-","1.2"
"2023/05/27","11:12","0.925","-","1.21"
"2023/05/27","11:18","0.92","-","1.26"
"2023/05/27","11:24","0.915","-","1.21"
"2023/05/27","11:30","0.909","-","1.21"
"2023/05/27","11:36","0.902","-","1.25"
"2023/05/27","11:42","0.896","-","1.27"
"2023/05/27","11:48","0.889","-","1.24"
"2023/05/27","11:54","0.882","-","1.19"
"2023/05/27","12:00","0.875","-","1.23"
"2023/05/27","12:06","0.868","-","1.17"
"2023/05/27","12:12","0.86","-","1.28"
"2023/05/27","12:18","0.852","-","1.22"
"2023/05/27","12:24","0.845","-","1.11"
"2023/05/27","12:30","0.837","-","1.19"
"2023/05/27","12:36","0.829","-","1.18"
"2023/05/27","12:42","0.822","-","1.22"
"2023/05/27","12:48","0.814","-","1.16"
"2023/05/27","12:54","0.806","-","1.15"
"2023/05/27","13:00","0.799","-","1.16"
"2023/05/27","13:06","0.792","-","1.16"
"2023/05/27","13:12","0.785","-","1.14"
"2023/05/27","13:18","0.778","-","1.14"
"2023/05/27","13:24","0.771","-","1.14"
"2023/05/27","13:30","0.765","-","1.13"
"2023/05/27","13:36","0.759","-","1.12"
"2023/05/27","13:42","0.753","-","1.15"
"2023/05/27","13:48","0.748","-","1.06"
"2023/05/27","13:54","0.743","-","1.14"
"2023/05/27","14:00","0.738","-","1.08"
"2023/05/27","14:06","0.734","-","1.09"
"2023/05/27","14:12","0.73","-","1.12"
"2023/05/27","14:18","0.727","-","1.08"
"2023/05/27","14:24","0.725","-","1.05"
"2023/05/27","14:30","0.723","-","1.09"
"2023/05/27","14:36","0.722","-","1.07"
"2023/05/27","14:42","0.721","-","1.07"
"2023/05/27","14:48","0.721","-","1.03"
"2023/05/27","14:54","0.722","-","1.05"
"2023/05/27","15:00","0.724","-","0.99"
"2023/05/27","15:06","0.727","-","1.09"
"2023/05/27","15:12","0.73","-","1.05"
"2023/05/27","15:18","0.735","-","1.05"
"2023/05/27","15:24","0.74","-","1.06"
"2023/05/27","15:30","0.747","-","1.06"
"2023/05/27","15:36","0.754","-","1.02"
"2023/05/27","15:42","0.762","-","1.1"
"2023/05/27","15:48","0.772","-","1.04"
"2023/05/27","15:54","0.782","-","1.05"
"2023/05/27","16:00","0.793","-","1.12"
"2023/05/27","16:06","0.806","-","1.09"
"2023/05/27","16:12","0.819","-","1.08"
"2023/05/27","16:18","0.834","-","1.14"
"2023/05/27","16:24","0.849","-","1.11"
"2023/05/27","16:30","0.865","-","1.18"
"2023/05/27","16:36","0.882","-","1.14"
"2023/05/27","16:42","0.9","-","1.15"
"2023/05/27","16:48","0.919","-","1.16"
"2023/05/27","16:54","0.939","-","1.2"
"2023/05/27","17:00","0.959","-","1.16"
"2023/05/27","17:06","0.98","-","1.24"
"2023/05/27","17:12","1.002","-","1.2"
"2023/05/27","17:18","1.024","-","1.16"
"2023/05/27","17:24","1.047","-","1.26"
"2023/05/27","17:30","1.07","-","1.31"
"2023/05/27","17:36","1.094","-","1.23"
"2023/05/27","17:42","1.118","-","1.25"
"2023/05/27","17:48","1.142","-","1.36"
"2023/05/27","17:54","1.167","-","1.29"
"2023/05/27","18:00","1.192","-","1.38"
"2023/05/27","18:06","1.217","-","1.43"
"2023/05/27","18:12","1.242","-","1.39"
"2023/05/27","18:18","1.267","-","1.39"
"2023/05/27","18:24","1.292","-","1.46"
"2023/05/27","18:30","1.317","-","1.51"
"2023/05/27","18:36","1.343","-","1.55"
"2023/05/27","18:42","1.368","-","1.46"
"2023/05/27","18:48","1.392","-","1.53"
"2023/05/27","18:54","1.417","-","1.6"
"2023/05/27","19:00","1.441","-","1.58"
"2023/05/27","19:06","1.466","-","1.61"
"2023/05/27","19:12","1.49","-","1.59"
"2023/05/27","19:18","1.513","-","1.64"
"2023/05/27","19:24","1.536","-","1.7"
"2023/05/27","19:30","1.559","-","1.73"
"2023/05/27","19:36","1.582","-","1.75"
"2023/05/27","19:42","1.604","-","1.77"
"2023/05/27","19:48","1.625","-","1.78"
"2023/05/27","19:54","1.646","-","1.8"
"2023/05/27","20:00","1.666","-","1.84"
"2023/05/27","20:06","1.686","-","1.91"
"2023/05/27","20:12","1.705","-","1.79"
"2023/05/27","20:18","1.723","-","1.82"
"2023/05/27","20:24","1.741","-","1.92"
"2023/05/27","20:30","1.758","-","1.93"
"2023/05/27","20:36","1.774","-","1.93"
"2023/05/27","20:42","1.789","-","1.96"
"2023/05/27","20:48","1.803","-","1.89"
"2023/05/27","20:54","1.816","-","2"
"2023/05/27","21:00","1.828","-","2.03"
"2023/05/27","21:06","1.839","-","2"
"2023/05/27","21:12","1.849","-","1.95"
"2023/05/27","21:18","1.858","-","2.05"
"2023/05/27","21:24","1.865","-","1.99"
"2023/05/27","21:30","1.871","-","2.06"
"2023/05/27","21:36","1.876","-","2.07"
"2023/05/27","21:42","1.879","-","1.99"
"2023/05/27","21:48","1.882","-","2.03"
"2023/05/27","21:54","1.882","-","2.03"
"2023/05/27","22:00","1.881","-","2.1"
"2023/05/27","22:06","1.879","-","2.08"
"2023/05/27","22:12","1.876","-","2.06"
"2023/05/27","22:18","1.871","-","2.06"
"2023/05/27","22:24","1.864","-","2.1"
"2023/05/27","22:30","1.856","-","2.05"
"2023/05/27","22:36","1.847","-","2.04"
"2023/05/27","22:42","1.836","-","2.06"
"2023/05/27","22:48","1.824","-","2.02"
"2023/05/27","22:54","1.811","-","2.09"
"2023/05/27","23:00","1.796","-","1.99"
"2023/05/27","23:06","1.78","-","2.02"
"2023/05/27","23:12","1.763","-","1.99"
"2023/05/27","23:18","1.745","-","2.02"
"2023/05/27","23:24","1.726","-","1.99"
"2023/05/27","23:30","1.705","-","1.97"
"2023/05/27","23:36","1.683","-","1.94"
"2023/05/27","23:42","1.661","-","1.89"
"2023/05/27","23:48","1.637","-","1.88"
"2023/05/27","23:54","1.613","-","1.94"
"2023/05/28","00:00","1.588","-","1.83"
"2023/05/28","00:06","1.562","-","1.85"
"2023/05/28","00:12","1.535","-","1.79"
"2023/05/28","00:18","1.508","-","1.78"
"2023/05/28","00:24","1.48","-","1.72"
"2023/05/28","00:30","1.451","-","1.75"
"2023/05/28","00:36","1.422","-","1.76"
"2023/05/28","00:42","1.392","-","1.68"
"2023/05/28","00:48","1.362","-","1.61"
"2023/05/28","00:54","1.332","-","1.6"
"2023/05/28","01:00","1.301","-","1.56"
"2023/05/28","01:06","1.27","-","1.54"
"2023/05/28","01:12","1.238","-","1.58"
"2023/05/28","01:18","1.207","-","1.45"
"2023/05/28","01:24","1.175","-","1.4"
"2023/05/28","01:30","1.143","-","1.45"
"2023/05/28","01:36","1.11","-","1.37"
"2023/05/28","01:42","1.078","-","1.36"
"2023/05/28","01:48","1.046","-","1.4"
"2023/05/28","01:54","1.014","-","1.23"
"2023/05/28","02:00","0.982","-","1.25"
"2023/05/28","02:06","0.95","-","1.33"
"2023/05/28","02:12","0.918","-","1.17"
"2023/05/28","02:18","0.886","-","1.2"
"2023/05/28","02:24","0.855","-","1.14"
"2023/05/28","02:30","0.824","-","1.19"
"2023/05/28","02:36","0.794","-","1.1"
"2023/05/28","02:42","0.764","-","1.01"
"2023/05/28","02:48","0.735","-","1.03"
"2023/05/28","02:54","0.706","-","1.06"
"2023/05/28","03:00","0.678","-","0.99"
"2023/05/28","03:06","0.651","-","0.99"
"2023/05/28","03:12","0.625","-","0.96"
"2023/05/28","03:18","0.6","-","0.89"
"2023/05/28","03:24","0.576","-","0.88"
"2023/05/28","03:30","0.553","-","0.94"
"2023/05/28","03:36","0.531","-","0.84"
"2023/05/28","03:42","0.51","-","0.82"
"2023/05/28","03:48","0.49","-","0.78"
"2023/05/28","03:54","0.472","-","0.8"
"2023/05/28","04:00","0.455","-","0.77"
"2023/05/28","04:06","0.439","-","0.78"
"2023/05/28","04:12","0.425","-","0.71"
"2023/05/28","04:18","0.412","-","0.69"
"2023/05/28","04:24","0.4","-","0.72"
"2023/05/28","04:30","0.39","-","0.75"
"2023/05/28","04:36","0.381","-","0.64"
"2023/05/28","04:42","0.374","-","0.61"
"2023/05/28","04:48","0.368","-","0.68"
"2023/05/28","04:54","0.364","-","0.64"
"2023/05/28","05:00","0.361","-","0.68"
"2023/05/28","05:06","0.359","-","0.6"
"2023/05/28","05:12","0.358","-","0.62"
"2023/05/28","05:18","0.359","-","0.62"
"2023/05/28","05:24","0.361","-","0.62"
"2023/05/28","05:30","0.364","-","0.69"
"2023/05/28","05:36","0.369","-","0.63"
"2023/05/28","05:42","0.374","-","0.59"
"2023/05/28","05:48","0.381","-","0.53"
"2023/05/28","05:54","0.388","-","0.68"
"2023/05/28","06:00","0.397","-","0.66"
"2023/05/28","06:06","0.407","-","0.65"
"2023/05/28","06:12","0.417","-","0.55"
"2023/05/28","06:18","0.429","-","0.73"
"2023/05/28","06:24","0.441","-","0.65"
"2023/05/28","06:30","0.454","-","0.67"
"2023/05/28","06:36","0.468","-","0.68"
"2023/05/28","06:42","0.482","-","0.69"
"2023/05/28","06:48","0.497","-","0.64"
"2023/05/28","06:54","0.513","-","0.74"
"2023/05/28","07:00","0.53","-","0.78"
"2023/05/28","07:06","0.547","-","0.77"
"2023/05/28","07:12","0.565","-","0.68"
"2023/05/28","07:18","0.583","-","0.73"
"2023/05/28","07:24","0.602","-","0.83"
"2023/05/28","07:30","0.621","-","0.79"
"2023/05/28","07:36","0.641","-","0.89"
"2023/05/28","07:42","0.661","-","0.78"
"2023/05/28","07:48","0.681","-","0.83"
"2023/05/28","07:54","0.702","-","0.89"
"2023/05/28","08:00","0.723","-","0.92"
"2023/05/28","08:06","0.744","-","0.94"
"2023/05/28","08:12","0.766","-","0.92"
"2023/05/28","08:18","0.788","-","0.92"
"2023/05/28","08:24","0.81","-","0.92"
"2023/05/28","08:30","0.832","-","1.01"
"2023/05/28","08:36","0.853","-","1.1"
"2023/05/28","08:42","0.875","-","1.05"
"2023/05/28","08:48","0.897","-","1.04"
"2023/05/28","08:54","0.919","-","1.04"
"2023/05/28","09:00","0.94","-","1.12"
"2023/05/28","09:06","0.961","-","1.17"
"2023/05/28","09:12","0.981","-","1.19"
"2023/05/28","09:18","1.001","-","1.12"
"2023/05/28","09:24","1.021","-","1.18"
"2023/05/28","09:30","1.04","-","1.23"
"2023/05/28","09:36","1.058","-","1.21"
"2023/05/28","09:42","1.076","-","1.31"
"2023/05/28","09:48","1.092","-","1.22"
"2023/05/28","09:54","1.108","-","1.24"
"2023/05/28","10:00","1.123","-","1.3"
"2023/05/28","10:06","1.138","-","1.31"
"2023/05/28","10:12","1.151","-","1.36"
"2023/05/28","10:18","1.163","-","1.28"
"2023/05/28","10:24","1.174","-","1.29"
"2023/05/28","10:30","1.185","-","1.35"
"2023/05/28","10:36","1.194","-","1.4"
"2023/05/28","10:42","1.202","-","1.38"
"2023/05/28","10:48","1.209","-","1.38"
"2023/05/28","10:54","1.215","-","1.31"
"2023/05/28","11:00","1.22","-","1.4"
"2023/05/28","11:06","1.224","-","1.48"
"2023/05/28","11:12","1.227","-","1.42"
"2023/05/28","11:18","1.229","-","1.45"
"2023/05/28","11:24","1.23","-","1.4"
"2023/05/28","11:30","1.23","-","1.4"
"2023/05/28","11:36","1.229","-","1.51"
"2023/05/28","11:42","1.227","-","1.44"
"2023/05/28","11:48","1.225","-","1.42"
"2023/05/28","11:54","1.222","-","1.42"
"2023/05/28","12:00","1.217","-","1.47"
"2023/05/28","12:06","1.212","-","1.39"
"2023/05/28","12:12","1.207","-","1.5"
"2023/05/28","12:18","1.201","-","1.39"
"2023/05/28","12:24","1.194","-","1.42"
"2023/05/28","12:30","1.186","-","1.48"
"2023/05/28","12:36","1.178","-","1.43"
"2023/05/28","12:42","1.17","-","1.39"
"2023/05/28","12:48","1.161","-","1.46"
"2023/05/28","12:54","1.151","-","1.36"
"2023/05/28","13:00","1.141","-","1.38"
"2023/05/28","13:06","1.13","-","1.4"
"2023/05/28","13:12","1.12","-","1.44"
"2023/05/28","13:18","1.108","-","1.36"
"2023/05/28","13:24","1.097","-","1.4"
"2023/05/28","13:30","1.085","-","1.39"
"2023/05/28","13:36","1.072","-","1.31"
"2023/05/28","13:42","1.06","-","1.36"
"2023/05/28","13:48","1.047","-","1.36"
"2023/05/28","13:54","1.034","-","1.32"
"2023/05/28","14:00","1.021","-","1.33"
