"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/02/21","20:30","0.222","-","0.48"
"2023/02/21","20:36","0.179","-","0.47"
"2023/02/21","20:42","0.138","-","0.4"
"2023/02/21","20:48","0.099","-","0.39"
"2023/02/21","20:54","0.062","-","0.3"
"2023/02/21","21:00","0.028","-","0.24"
"2023/02/21","21:06","-0.005","-","0.29"
"2023/02/21","21:12","-0.035","-","0.23"
"2023/02/21","21:18","-0.063","-","0.27"
"2023/02/21","21:24","-0.088","-","0.12"
"2023/02/21","21:30","-0.111","-","0.18"
"2023/02/21","21:36","-0.131","-","0.14"
"2023/02/21","21:42","-0.148","-","0.11"
"2023/02/21","21:48","-0.163","-","0.15"
"2023/02/21","21:54","-0.175","-","0.17"
"2023/02/21","22:00","-0.183","-","0.1"
"2023/02/21","22:06","-0.189","-","0.06"
"2023/02/21","22:12","-0.192","-","0.08"
"2023/02/21","22:18","-0.192","-","0.14"
"2023/02/21","22:24","-0.189","-","0.12"
"2023/02/21","22:30","-0.183","-","0.08"
"2023/02/21","22:36","-0.174","-","0.07"
"2023/02/21","22:42","-0.162","-","0.07"
"2023/02/21","22:48","-0.147","-","0.19"
"2023/02/21","22:54","-0.129","-","0.18"
"2023/02/21","23:00","-0.109","-","0.19"
"2023/02/21","23:06","-0.085","-","0.1"
"2023/02/21","23:12","-0.058","-","0.21"
"2023/02/21","23:18","-0.029","-","0.29"
"2023/02/21","23:24","0.004","-","0.28"
"2023/02/21","23:30","0.039","-","0.31"
"2023/02/21","23:36","0.076","-","0.37"
"2023/02/21","23:42","0.117","-","0.39"
"2023/02/21","23:48","0.16","-","0.42"
"2023/02/21","23:54","0.205","-","0.45"
"2023/02/22","00:00","0.252","-","0.54"
"2023/02/22","00:06","0.302","-","0.6"
"2023/02/22","00:12","0.354","-","0.6"
"2023/02/22","00:18","0.407","-","0.64"
"2023/02/22","00:24","0.463","-","0.73"
"2023/02/22","00:30","0.52","-","0.78"
"2023/02/22","00:36","0.579","-","0.79"
"2023/02/22","00:42","0.64","-","0.89"
"2023/02/22","00:48","0.701","-","0.95"
"2023/02/22","00:54","0.764","-","0.96"
"2023/02/22","01:00","0.828","-","1.03"
"2023/02/22","01:06","0.893","-","1.15"
"2023/02/22","01:12","0.958","-","1.15"
"2023/02/22","01:18","1.024","-","1.22"
"2023/02/22","01:24","1.091","-","1.35"
"2023/02/22","01:30","1.158","-","1.33"
"2023/02/22","01:36","1.224","-","1.36"
"2023/02/22","01:42","1.291","-","1.47"
"2023/02/22","01:48","1.357","-","1.59"
"2023/02/22","01:54","1.423","-","1.55"
"2023/02/22","02:00","1.489","-","1.73"
"2023/02/22","02:06","1.553","-","1.76"
"2023/02/22","02:12","1.617","-","1.78"
"2023/02/22","02:18","1.679","-","1.87"
"2023/02/22","02:24","1.741","-","2"
"2023/02/22","02:30","1.801","-","1.96"
"2023/02/22","02:36","1.859","-","2.04"
"2023/02/22","02:42","1.916","-","2.11"
"2023/02/22","02:48","1.971","-","2.2"
"2023/02/22","02:54","2.025","-","2.24"
"2023/02/22","03:00","2.076","-","2.29"
"2023/02/22","03:06","2.125","-","2.3"
"2023/02/22","03:12","2.171","-","2.42"
"2023/02/22","03:18","2.216","-","2.4"
"2023/02/22","03:24","2.258","-","2.52"
"2023/02/22","03:30","2.297","-","2.52"
"2023/02/22","03:36","2.333","-","2.47"
"2023/02/22","03:42","2.367","-","2.6"
"2023/02/22","03:48","2.398","-","2.7"
"2023/02/22","03:54","2.426","-","2.68"
"2023/02/22","04:00","2.451","-","2.63"
"2023/02/22","04:06","2.472","-","2.69"
"2023/02/22","04:12","2.491","-","2.74"
"2023/02/22","04:18","2.507","-","2.73"
"2023/02/22","04:24","2.519","-","2.78"
"2023/02/22","04:30","2.528","-","2.72"
"2023/02/22","04:36","2.534","-","2.74"
"2023/02/22","04:42","2.537","-","2.73"
"2023/02/22","04:48","2.536","-","2.74"
"2023/02/22","04:54","2.532","-","2.76"
"2023/02/22","05:00","2.525","-","2.78"
"2023/02/22","05:06","2.514","-","2.71"
"2023/02/22","05:12","2.5","-","2.73"
"2023/02/22","05:18","2.484","-","2.69"
"2023/02/22","05:24","2.464","-","2.7"
"2023/02/22","05:30","2.44","-","2.64"
"2023/02/22","05:36","2.414","-","2.71"
"2023/02/22","05:42","2.385","-","2.59"
"2023/02/22","05:48","2.353","-","2.53"
"2023/02/22","05:54","2.318","-","2.52"
"2023/02/22","06:00","2.28","-","2.56"
"2023/02/22","06:06","2.24","-","2.46"
"2023/02/22","06:12","2.197","-","2.42"
"2023/02/22","06:18","2.152","-","2.31"
"2023/02/22","06:24","2.105","-","2.4"
"2023/02/22","06:30","2.055","-","2.29"
"2023/02/22","06:36","2.003","-","2.19"
"2023/02/22","06:42","1.95","-","2.21"
"2023/02/22","06:48","1.894","-","2.09"
"2023/02/22","06:54","1.837","-","2.04"
"2023/02/22","07:00","1.779","-","1.99"
"2023/02/22","07:06","1.719","-","1.91"
"2023/02/22","07:12","1.658","-","1.93"
"2023/02/22","07:18","1.596","-","1.83"
"2023/02/22","07:24","1.533","-","1.74"
"2023/02/22","07:30","1.469","-","1.67"
"2023/02/22","07:36","1.405","-","1.56"
"2023/02/22","07:42","1.341","-","1.59"
"2023/02/22","07:48","1.276","-","1.52"
"2023/02/22","07:54","1.211","-","1.39"
"2023/02/22","08:00","1.147","-","1.36"
"2023/02/22","08:06","1.082","-","1.26"
"2023/02/22","08:12","1.018","-","1.23"
"2023/02/22","08:18","0.955","-","1.23"
"2023/02/22","08:24","0.892","-","1.1"
"2023/02/22","08:30","0.83","-","1"
"2023/02/22","08:36","0.769","-","1.04"
"2023/02/22","08:42","0.709","-","0.91"
"2023/02/22","08:48","0.651","-","0.91"
"2023/02/22","08:54","0.594","-","0.81"
"2023/02/22","09:00","0.538","-","0.79"
"2023/02/22","09:06","0.484","-","0.62"
"2023/02/22","09:12","0.432","-","0.64"
"2023/02/22","09:18","0.381","-","0.65"
"2023/02/22","09:24","0.333","-","0.49"
"2023/02/22","09:30","0.287","-","0.58"
"2023/02/22","09:36","0.243","-","0.42"
"2023/02/22","09:42","0.201","-","0.34"
"2023/02/22","09:48","0.161","-","0.39"
"2023/02/22","09:54","0.124","-","0.36"
"2023/02/22","10:00","0.09","-","0.25"
"2023/02/22","10:06","0.058","-","0.29"
"2023/02/22","10:12","0.029","-","0.18"
"2023/02/22","10:18","0.003","-","0.25"
"2023/02/22","10:24","-0.021","-","0.15"
"2023/02/22","10:30","-0.042","-","0.22"
"2023/02/22","10:36","-0.059","-","0.13"
"2023/02/22","10:42","-0.074","-","0.11"
"2023/02/22","10:48","-0.086","-","0.08"
"2023/02/22","10:54","-0.095","-","0.1"
"2023/02/22","11:00","-0.101","-","0.07"
"2023/02/22","11:06","-0.103","-","0.06"
"2023/02/22","11:12","-0.103","-","0.08"
"2023/02/22","11:18","-0.1","-","-0.04"
"2023/02/22","11:24","-0.093","-","0.03"
"2023/02/22","11:30","-0.084","-","0.09"
"2023/02/22","11:36","-0.072","-","0.1"
"2023/02/22","11:42","-0.056","-","0.07"
"2023/02/22","11:48","-0.038","-","0.06"
"2023/02/22","11:54","-0.017","-","0.05"
"2023/02/22","12:00","0.006","-","0.18"
"2023/02/22","12:06","0.033","-","0.19"
"2023/02/22","12:12","0.062","-","0.18"
"2023/02/22","12:18","0.093","-","0.19"
"2023/02/22","12:24","0.127","-","0.11"
"2023/02/22","12:30","0.163","-","0.28"
"2023/02/22","12:36","0.201","-","0.39"
"2023/02/22","12:42","0.241","-","0.33"
"2023/02/22","12:48","0.283","-","0.34"
"2023/02/22","12:54","0.327","-","0.27"
"2023/02/22","13:00","0.373","-","0.5"
"2023/02/22","13:06","0.42","-","0.54"
"2023/02/22","13:12","0.468","-","0.53"
"2023/02/22","13:18","0.518","-","0.56"
"2023/02/22","13:24","0.568","-","0.55"
"2023/02/22","13:30","0.62","-","0.65"
"2023/02/22","13:36","0.672","-","0.76"
"2023/02/22","13:42","0.725","-","0.79"
"2023/02/22","13:48","0.778","-","0.73"
"2023/02/22","13:54","0.832","-","0.78"
"2023/02/22","14:00","0.885","-","0.9"
"2023/02/22","14:06","0.939","-","0.98"
"2023/02/22","14:12","0.992","-","1.08"
"2023/02/22","14:18","1.046","-","1.02"
"2023/02/22","14:24","1.098","-","1.05"
"2023/02/22","14:30","1.15","-","1.11"
"2023/02/22","14:36","1.202","-","1.17"
"2023/02/22","14:42","1.252","-","1.33"
"2023/02/22","14:48","1.302","-","1.3"
"2023/02/22","14:54","1.35","-","1.25"
"2023/02/22","15:00","1.398","-","1.39"
"2023/02/22","15:06","1.443","-","1.36"
"2023/02/22","15:12","1.488","-","1.45"
"2023/02/22","15:18","1.531","-","1.5"
"2023/02/22","15:24","1.572","-","1.6"
"2023/02/22","15:30","1.611","-","1.5"
"2023/02/22","15:36","1.648","-","1.61"
"2023/02/22","15:42","1.684","-","1.65"
"2023/02/22","15:48","1.718","-","1.75"
"2023/02/22","15:54","1.749","-","1.73"
"2023/02/22","16:00","1.778","-","1.72"
"2023/02/22","16:06","1.805","-","1.77"
"2023/02/22","16:12","1.829","-","1.84"
"2023/02/22","16:18","1.852","-","1.84"
"2023/02/22","16:24","1.871","-","1.86"
"2023/02/22","16:30","1.889","-","1.86"
"2023/02/22","16:36","1.903","-","1.91"
"2023/02/22","16:42","1.915","-","1.9"
"2023/02/22","16:48","1.925","-","1.93"
"2023/02/22","16:54","1.932","-","1.95"
"2023/02/22","17:00","1.936","-","1.97"
"2023/02/22","17:06","1.937","-","1.89"
"2023/02/22","17:12","1.936","-","1.97"
"2023/02/22","17:18","1.933","-","1.98"
"2023/02/22","17:24","1.926","-","1.92"
"2023/02/22","17:30","1.917","-","1.96"
"2023/02/22","17:36","1.905","-","1.96"
"2023/02/22","17:42","1.891","-","1.89"
"2023/02/22","17:48","1.875","-","1.92"
"2023/02/22","17:54","1.855","-","1.92"
"2023/02/22","18:00","1.834","-","1.88"
"2023/02/22","18:06","1.81","-","1.83"
"2023/02/22","18:12","1.784","-","1.87"
"2023/02/22","18:18","1.756","-","1.79"
"2023/02/22","18:24","1.726","-","1.78"
"2023/02/22","18:30","1.693","-","1.73"
"2023/02/22","18:36","1.659","-","1.73"
"2023/02/22","18:42","1.623","-","1.68"
"2023/02/22","18:48","1.586","-","1.65"
"2023/02/22","18:54","1.547","-","1.64"
"2023/02/22","19:00","1.506","-","1.53"
"2023/02/22","19:06","1.464","-","1.53"
"2023/02/22","19:12","1.421","-","1.51"
"2023/02/22","19:18","1.378","-","1.48"
"2023/02/22","19:24","1.333","-","1.49"
"2023/02/22","19:30","1.287","-","1.29"
"2023/02/22","19:36","1.241","-","1.36"
"2023/02/22","19:42","1.194","-","1.24"
"2023/02/22","19:48","1.147","-","1.3"
"2023/02/22","19:54","1.1","-","1.21"
"2023/02/22","20:00","1.053","-","1.15"
"2023/02/22","20:06","1.006","-","1.09"
"2023/02/22","20:12","0.959","-","1.06"
"2023/02/22","20:18","0.912","-","1.09"
"2023/02/22","20:24","0.865","-","1.03"
"2023/02/22","20:30","0.82","-","0.96"
"2023/02/22","20:36","0.774","-","0.9"
"2023/02/22","20:42","0.73","-","0.86"
"2023/02/22","20:48","0.686","-","0.8"
"2023/02/22","20:54","0.644","-","0.86"
"2023/02/22","21:00","0.602","-","0.77"
"2023/02/22","21:06","0.562","-","0.65"
"2023/02/22","21:12","0.522","-","0.7"
"2023/02/22","21:18","0.485","-","0.74"
"2023/02/22","21:24","0.448","-","0.66"
"2023/02/22","21:30","0.414","-","0.57"
"2023/02/22","21:36","0.381","-","0.57"
"2023/02/22","21:42","0.349","-","0.53"
"2023/02/22","21:48","0.32","-","0.57"
"2023/02/22","21:54","0.292","-","0.53"
"2023/02/22","22:00","0.266","-","0.52"
"2023/02/22","22:06","0.243","-","0.45"
"2023/02/22","22:12","0.221","-","0.4"
"2023/02/22","22:18","0.202","-","0.42"
"2023/02/22","22:24","0.184","-","0.48"
"2023/02/22","22:30","0.17","-","0.39"
"2023/02/22","22:36","0.157","-","0.42"
"2023/02/22","22:42","0.147","-","0.37"
"2023/02/22","22:48","0.139","-","0.38"
"2023/02/22","22:54","0.134","-","0.34"
"2023/02/22","23:00","0.132","-","0.43"
"2023/02/22","23:06","0.132","-","0.41"
"2023/02/22","23:12","0.134","-","0.41"
"2023/02/22","23:18","0.14","-","0.34"
"2023/02/22","23:24","0.148","-","0.41"
"2023/02/22","23:30","0.158","-","0.39"
"2023/02/22","23:36","0.171","-","0.44"
"2023/02/22","23:42","0.187","-","0.44"
"2023/02/22","23:48","0.205","-","0.52"
"2023/02/22","23:54","0.226","-","0.46"
"2023/02/23","00:00","0.25","-","0.41"
"2023/02/23","00:06","0.275","-","0.62"
"2023/02/23","00:12","0.304","-","0.55"
"2023/02/23","00:18","0.334","-","0.57"
"2023/02/23","00:24","0.367","-","0.56"
"2023/02/23","00:30","0.402","-","0.71"
"2023/02/23","00:36","0.439","-","0.66"
"2023/02/23","00:42","0.478","-","0.74"
"2023/02/23","00:48","0.519","-","0.76"
"2023/02/23","00:54","0.561","-","0.73"
"2023/02/23","01:00","0.605","-","0.84"
"2023/02/23","01:06","0.651","-","0.9"
"2023/02/23","01:12","0.698","-","0.87"
"2023/02/23","01:18","0.747","-","0.95"
"2023/02/23","01:24","0.796","-","1.04"
"2023/02/23","01:30","0.846","-","1.04"
"2023/02/23","01:36","0.897","-","1.14"
"2023/02/23","01:42","0.949","-","1.18"
"2023/02/23","01:48","1.002","-","1.24"
"2023/02/23","01:54","1.054","-","1.22"
"2023/02/23","02:00","1.108","-","1.35"
"2023/02/23","02:06","1.161","-","1.35"
"2023/02/23","02:12","1.214","-","1.4"
"2023/02/23","02:18","1.267","-","1.46"
"2023/02/23","02:24","1.319","-","1.56"
"2023/02/23","02:30","1.372","-","1.5"
"2023/02/23","02:36","1.423","-","1.62"
"2023/02/23","02:42","1.474","-","1.71"
"2023/02/23","02:48","1.524","-","1.67"
"2023/02/23","02:54","1.573","-","1.75"
"2023/02/23","03:00","1.621","-","1.77"
"2023/02/23","03:06","1.668","-","1.87"
"2023/02/23","03:12","1.714","-","1.85"
"2023/02/23","03:18","1.758","-","1.97"
"2023/02/23","03:24","1.801","-","1.95"
"2023/02/23","03:30","1.842","-","2.03"
"2023/02/23","03:36","1.882","-","2.02"
"2023/02/23","03:42","1.92","-","2.09"
"2023/02/23","03:48","1.956","-","2.15"
"2023/02/23","03:54","1.99","-","2.19"
"2023/02/23","04:00","2.022","-","2.15"
"2023/02/23","04:06","2.051","-","2.19"
"2023/02/23","04:12","2.079","-","2.26"
"2023/02/23","04:18","2.104","-","2.32"
"2023/02/23","04:24","2.127","-","2.32"
"2023/02/23","04:30","2.148","-","2.33"
"2023/02/23","04:36","2.166","-","2.27"
"2023/02/23","04:42","2.181","-","2.36"
"2023/02/23","04:48","2.194","-","2.4"
"2023/02/23","04:54","2.204","-","2.37"
"2023/02/23","05:00","2.212","-","2.35"
"2023/02/23","05:06","2.217","-","2.34"
"2023/02/23","05:12","2.219","-","2.4"
"2023/02/23","05:18","2.218","-","2.37"
"2023/02/23","05:24","2.214","-","2.39"
"2023/02/23","05:30","2.208","-","2.32"
"2023/02/23","05:36","2.199","-","2.34"
"2023/02/23","05:42","2.187","-","2.3"
"2023/02/23","05:48","2.172","-","2.3"
"2023/02/23","05:54","2.155","-","2.36"
"2023/02/23","06:00","2.134","-","2.27"
"2023/02/23","06:06","2.112","-","2.24"
"2023/02/23","06:12","2.086","-","2.21"
"2023/02/23","06:18","2.058","-","2.21"
"2023/02/23","06:24","2.027","-","2.2"
"2023/02/23","06:30","1.994","-","2.14"
"2023/02/23","06:36","1.959","-","2.05"
"2023/02/23","06:42","1.922","-","2.05"
"2023/02/23","06:48","1.882","-","2.02"
"2023/02/23","06:54","1.84","-","2.04"
"2023/02/23","07:00","1.797","-","1.93"
"2023/02/23","07:06","1.752","-","1.84"
"2023/02/23","07:12","1.705","-","1.89"
"2023/02/23","07:18","1.656","-","1.77"
"2023/02/23","07:24","1.606","-","1.75"
"2023/02/23","07:30","1.555","-","1.73"
"2023/02/23","07:36","1.503","-","1.64"
"2023/02/23","07:42","1.45","-","1.54"
"2023/02/23","07:48","1.395","-","1.57"
"2023/02/23","07:54","1.341","-","1.49"
"2023/02/23","08:00","1.285","-","1.36"
"2023/02/23","08:06","1.229","-","1.36"
"2023/02/23","08:12","1.173","-","1.37"
"2023/02/23","08:18","1.117","-","1.23"
"2023/02/23","08:24","1.06","-","1.15"
"2023/02/23","08:30","1.004","-","1.15"
"2023/02/23","08:36","0.948","-","1.13"
"2023/02/23","08:42","0.892","-","0.98"
"2023/02/23","08:48","0.836","-","1.01"
"2023/02/23","08:54","0.782","-","0.85"
"2023/02/23","09:00","0.728","-","0.88"
"2023/02/23","09:06","0.674","-","0.86"
"2023/02/23","09:12","0.622","-","0.72"
"2023/02/23","09:18","0.57","-","0.67"
"2023/02/23","09:24","0.52","-","0.56"
"2023/02/23","09:30","0.471","-","0.59"
"2023/02/23","09:36","0.423","-","0.52"
"2023/02/23","09:42","0.376","-","0.45"
"2023/02/23","09:48","0.332","-","0.48"
"2023/02/23","09:54","0.288","-","0.31"
"2023/02/23","10:00","0.247","-","0.31"
"2023/02/23","10:06","0.207","-","0.31"
"2023/02/23","10:12","0.169","-","0.25"
"2023/02/23","10:18","0.133","-","0.23"
"2023/02/23","10:24","0.099","-","0.2"
"2023/02/23","10:30","0.068","-","0.06"
"2023/02/23","10:36","0.038","-","0.14"
"2023/02/23","10:42","0.011","-","0.03"
"2023/02/23","10:48","-0.014","-","0.02"
"2023/02/23","10:54","-0.036","-","0.05"
"2023/02/23","11:00","-0.055","-","-0.04"
"2023/02/23","11:06","-0.073","-","-0.02"
"2023/02/23","11:12","-0.087","-","-0.09"
"2023/02/23","11:18","-0.099","-","-0.06"
"2023/02/23","11:24","-0.108","-","-0.01"
"2023/02/23","11:30","-0.114","-","-0.09"
"2023/02/23","11:36","-0.117","-","-0.13"
"2023/02/23","11:42","-0.118","-","-0.06"
"2023/02/23","11:48","-0.115","-","-0.07"
"2023/02/23","11:54","-0.11","-","-0.1"
"2023/02/23","12:00","-0.102","-","-0.04"
"2023/02/23","12:06","-0.091","-","-0.03"
"2023/02/23","12:12","-0.078","-","-0.01"
"2023/02/23","12:18","-0.061","-","-0.05"
"2023/02/23","12:24","-0.042","-","0.07"
"2023/02/23","12:30","-0.021","-","0.03"
"2023/02/23","12:36","0.003","-","0.08"
"2023/02/23","12:42","0.03","-","0.12"
"2023/02/23","12:48","0.059","-","0.12"
"2023/02/23","12:54","0.09","-","0.2"
"2023/02/23","13:00","0.124","-","0.21"
"2023/02/23","13:06","0.16","-","0.24"
"2023/02/23","13:12","0.197","-","0.23"
"2023/02/23","13:18","0.237","-","0.32"
"2023/02/23","13:24","0.278","-","0.32"
"2023/02/23","13:30","0.32","-","0.3"
"2023/02/23","13:36","0.364","-","0.5"
"2023/02/23","13:42","0.41","-","0.44"
"2023/02/23","13:48","0.456","-","0.46"
"2023/02/23","13:54","0.504","-","0.53"
"2023/02/23","14:00","0.553","-","0.58"
"2023/02/23","14:06","0.602","-","0.64"
"2023/02/23","14:12","0.652","-","0.71"
"2023/02/23","14:18","0.702","-","0.74"
"2023/02/23","14:24","0.753","-","0.69"
"2023/02/23","14:30","0.804","-","0.86"
"2023/02/23","14:36","0.855","-","0.92"
"2023/02/23","14:42","0.906","-","0.95"
"2023/02/23","14:48","0.957","-","0.97"
"2023/02/23","14:54","1.007","-","1.02"
"2023/02/23","15:00","1.058","-","1.05"
"2023/02/23","15:06","1.107","-","1.18"
"2023/02/23","15:12","1.156","-","1.22"
"2023/02/23","15:18","1.205","-","1.21"
"2023/02/23","15:24","1.253","-","1.3"
"2023/02/23","15:30","1.299","-","1.36"
"2023/02/23","15:36","1.345","-","1.37"
"2023/02/23","15:42","1.39","-","1.43"
"2023/02/23","15:48","1.433","-","1.57"
"2023/02/23","15:54","1.476","-","1.56"
"2023/02/23","16:00","1.516","-","1.52"
"2023/02/23","16:06","1.556","-","1.63"
"2023/02/23","16:12","1.594","-","1.68"
"2023/02/23","16:18","1.63","-","1.79"
"2023/02/23","16:24","1.665","-","1.81"
"2023/02/23","16:30","1.698","-","1.75"
"2023/02/23","16:36","1.729","-","1.8"
"2023/02/23","16:42","1.758","-","1.9"
"2023/02/23","16:48","1.786","-","1.88"
"2023/02/23","16:54","1.811","-","1.91"
"2023/02/23","17:00","1.834","-","2"
"2023/02/23","17:06","1.855","-","1.92"
"2023/02/23","17:12","1.874","-","1.98"
"2023/02/23","17:18","1.89","-","2.06"
"2023/02/23","17:24","1.905","-","2.07"
"2023/02/23","17:30","1.917","-","2.06"
"2023/02/23","17:36","1.927","-","2.12"
"2023/02/23","17:42","1.934","-","2.09"
"2023/02/23","17:48","1.939","-","2.1"
"2023/02/23","17:54","1.941","-","2.19"
"2023/02/23","18:00","1.942","-","2.12"
"2023/02/23","18:06","1.94","-","2.14"
"2023/02/23","18:12","1.935","-","2.13"
"2023/02/23","18:18","1.928","-","2.12"
"2023/02/23","18:24","1.919","-","2.15"
"2023/02/23","18:30","1.908","-","2.15"
"2023/02/23","18:36","1.895","-","2.14"
"2023/02/23","18:42","1.879","-","2.06"
"2023/02/23","18:48","1.862","-","2.15"
"2023/02/23","18:54","1.843","-","2.03"
"2023/02/23","19:00","1.821","-","2.08"
"2023/02/23","19:06","1.798","-","2.06"
"2023/02/23","19:12","1.773","-","1.97"
"2023/02/23","19:18","1.747","-","1.96"
"2023/02/23","19:24","1.719","-","1.97"
"2023/02/23","19:30","1.69","-","1.92"
"2023/02/23","19:36","1.66","-","1.86"
"2023/02/23","19:42","1.628","-","1.79"
"2023/02/23","19:48","1.595","-","1.78"
"2023/02/23","19:54","1.562","-","1.73"
"2023/02/23","20:00","1.527","-","1.74"
"2023/02/23","20:06","1.492","-","1.68"
"2023/02/23","20:12","1.456","-","1.69"
"2023/02/23","20:18","1.42","-","1.61"
"2023/02/23","20:24","1.383","-","1.6"
"2023/02/23","20:30","1.346","-","1.54"
"2023/02/23","20:36","1.308","-","1.52"
"2023/02/23","20:42","1.271","-","1.47"
"2023/02/23","20:48","1.234","-","1.46"
"2023/02/23","20:54","1.196","-","1.37"
"2023/02/23","21:00","1.159","-","1.35"
"2023/02/23","21:06","1.122","-","1.3"
"2023/02/23","21:12","1.085","-","1.25"
"2023/02/23","21:18","1.049","-","1.17"
"2023/02/23","21:24","1.013","-","1.22"
"2023/02/23","21:30","0.978","-","1.1"
"2023/02/23","21:36","0.943","-","1.08"
"2023/02/23","21:42","0.909","-","1.11"
"2023/02/23","21:48","0.876","-","1.04"
"2023/02/23","21:54","0.843","-","0.96"
"2023/02/23","22:00","0.812","-","1.04"
"2023/02/23","22:06","0.781","-","0.89"
"2023/02/23","22:12","0.752","-","0.94"
"2023/02/23","22:18","0.724","-","0.95"
"2023/02/23","22:24","0.697","-","0.87"
"2023/02/23","22:30","0.671","-","0.82"
"2023/02/23","22:36","0.647","-","0.83"
"2023/02/23","22:42","0.624","-","0.84"
"2023/02/23","22:48","0.602","-","0.8"
"2023/02/23","22:54","0.583","-","0.75"
"2023/02/23","23:00","0.564","-","0.78"
"2023/02/23","23:06","0.548","-","0.76"
"2023/02/23","23:12","0.534","-","0.76"
"2023/02/23","23:18","0.521","-","0.71"
"2023/02/23","23:24","0.51","-","0.68"
"2023/02/23","23:30","0.501","-","0.68"
"2023/02/23","23:36","0.495","-","0.74"
"2023/02/23","23:42","0.49","-","0.78"
"2023/02/23","23:48","0.487","-","0.68"
"2023/02/23","23:54","0.487","-","0.67"
"2023/02/24","00:00","0.488","-","0.75"
"2023/02/24","00:06","0.492","-","0.73"
"2023/02/24","00:12","0.498","-","0.77"
"2023/02/24","00:18","0.506","-","0.7"
"2023/02/24","00:24","0.516","-","0.74"
"2023/02/24","00:30","0.528","-","0.75"
"2023/02/24","00:36","0.543","-","0.78"
"2023/02/24","00:42","0.559","-","0.81"
"2023/02/24","00:48","0.577","-","0.72"
"2023/02/24","00:54","0.597","-","0.87"
"2023/02/24","01:00","0.619","-","0.86"
"2023/02/24","01:06","0.642","-","0.86"
"2023/02/24","01:12","0.668","-","0.91"
"2023/02/24","01:18","0.694","-","0.91"
"2023/02/24","01:24","0.723","-","0.89"
"2023/02/24","01:30","0.752","-","0.98"
"2023/02/24","01:36","0.783","-","0.97"
"2023/02/24","01:42","0.815","-","1.01"
"2023/02/24","01:48","0.848","-","0.96"
"2023/02/24","01:54","0.882","-","1.05"
"2023/02/24","02:00","0.917","-","1.09"
"2023/02/24","02:06","0.952","-","1.15"
"2023/02/24","02:12","0.988","-","1.14"
"2023/02/24","02:18","1.024","-","1.17"
"2023/02/24","02:24","1.061","-","1.23"
"2023/02/24","02:30","1.098","-","1.24"
"2023/02/24","02:36","1.135","-","1.24"
"2023/02/24","02:42","1.172","-","1.3"
"2023/02/24","02:48","1.209","-","1.4"
"2023/02/24","02:54","1.246","-","1.39"
"2023/02/24","03:00","1.282","-","1.37"
"2023/02/24","03:06","1.319","-","1.43"
"2023/02/24","03:12","1.354","-","1.47"
"2023/02/24","03:18","1.389","-","1.49"
"2023/02/24","03:24","1.424","-","1.56"
"2023/02/24","03:30","1.458","-","1.55"
"2023/02/24","03:36","1.491","-","1.54"
"2023/02/24","03:42","1.523","-","1.69"
"2023/02/24","03:48","1.554","-","1.68"
"2023/02/24","03:54","1.584","-","1.69"
"2023/02/24","04:00","1.613","-","1.65"
"2023/02/24","04:06","1.641","-","1.7"
"2023/02/24","04:12","1.668","-","1.76"
"2023/02/24","04:18","1.693","-","1.78"
"2023/02/24","04:24","1.717","-","1.8"
"2023/02/24","04:30","1.739","-","1.81"
"2023/02/24","04:36","1.76","-","1.78"
"2023/02/24","04:42","1.779","-","1.72"
"2023/02/24","04:48","1.797","-","1.86"
"2023/02/24","04:54","1.813","-","1.93"
"2023/02/24","05:00","1.827","-","1.85"
"2023/02/24","05:06","1.839","-","1.8"
"2023/02/24","05:12","1.85","-","1.84"
"2023/02/24","05:18","1.858","-","1.84"
"2023/02/24","05:24","1.864","-","1.95"
"2023/02/24","05:30","1.868","-","1.91"
"2023/02/24","05:36","1.871","-","1.82"
"2023/02/24","05:42","1.871","-","1.84"
"2023/02/24","05:48","1.868","-","1.97"
"2023/02/24","05:54","1.864","-","1.89"
"2023/02/24","06:00","1.857","-","1.81"
"2023/02/24","06:06","1.849","-","1.86"
"2023/02/24","06:12","1.838","-","1.81"
"2023/02/24","06:18","1.824","-","1.89"
"2023/02/24","06:24","1.809","-","1.77"
"2023/02/24","06:30","1.791","-","1.78"
"2023/02/24","06:36","1.772","-","1.77"
"2023/02/24","06:42","1.75","-","1.81"
"2023/02/24","06:48","1.726","-","1.73"
"2023/02/24","06:54","1.7","-","1.66"
"2023/02/24","07:00","1.672","-","1.7"
"2023/02/24","07:06","1.643","-","1.59"
"2023/02/24","07:12","1.611","-","1.69"
"2023/02/24","07:18","1.578","-","1.66"
"2023/02/24","07:24","1.544","-","1.49"
"2023/02/24","07:30","1.508","-","1.54"
"2023/02/24","07:36","1.47","-","1.56"
"2023/02/24","07:42","1.431","-","1.5"
"2023/02/24","07:48","1.391","-","1.46"
"2023/02/24","07:54","1.35","-","1.44"
"2023/02/24","08:00","1.308","-","1.34"
"2023/02/24","08:06","1.265","-","1.34"
"2023/02/24","08:12","1.222","-","1.35"
"2023/02/24","08:18","1.177","-","1.3"
"2023/02/24","08:24","1.132","-","1.2"
"2023/02/24","08:30","1.087","-","1.2"
"2023/02/24","08:36","1.042","-","1.16"
"2023/02/24","08:42","0.996","-","1.12"
"2023/02/24","08:48","0.95","-","1.09"
