"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/25","14:12","2.307","-","2.87"
"2023/10/25","14:18","2.268","-","2.78"
"2023/10/25","14:24","2.226","-","2.73"
"2023/10/25","14:30","2.183","-","2.69"
"2023/10/25","14:36","2.137","-","2.67"
"2023/10/25","14:42","2.09","-","2.62"
"2023/10/25","14:48","2.04","-","2.55"
"2023/10/25","14:54","1.989","-","2.46"
"2023/10/25","15:00","1.936","-","2.43"
"2023/10/25","15:06","1.881","-","2.42"
"2023/10/25","15:12","1.826","-","2.36"
"2023/10/25","15:18","1.769","-","2.3"
"2023/10/25","15:24","1.711","-","2.2"
"2023/10/25","15:30","1.652","-","2.14"
"2023/10/25","15:36","1.592","-","2.08"
"2023/10/25","15:42","1.531","-","2.07"
"2023/10/25","15:48","1.47","-","1.99"
"2023/10/25","15:54","1.409","-","1.89"
"2023/10/25","16:00","1.348","-","1.82"
"2023/10/25","16:06","1.286","-","1.77"
"2023/10/25","16:12","1.225","-","1.69"
"2023/10/25","16:18","1.164","-","1.66"
"2023/10/25","16:24","1.103","-","1.58"
"2023/10/25","16:30","1.043","-","1.52"
"2023/10/25","16:36","0.984","-","1.41"
"2023/10/25","16:42","0.925","-","1.39"
"2023/10/25","16:48","0.868","-","1.38"
"2023/10/25","16:54","0.812","-","1.27"
"2023/10/25","17:00","0.757","-","1.2"
"2023/10/25","17:06","0.704","-","1.14"
"2023/10/25","17:12","0.652","-","1.07"
"2023/10/25","17:18","0.602","-","1.02"
"2023/10/25","17:24","0.554","-","1.08"
"2023/10/25","17:30","0.508","-","0.95"
"2023/10/25","17:36","0.464","-","0.86"
"2023/10/25","17:42","0.422","-","0.82"
"2023/10/25","17:48","0.383","-","0.83"
"2023/10/25","17:54","0.346","-","0.77"
"2023/10/25","18:00","0.311","-","0.74"
"2023/10/25","18:06","0.279","-","0.65"
"2023/10/25","18:12","0.249","-","0.63"
"2023/10/25","18:18","0.222","-","0.64"
"2023/10/25","18:24","0.198","-","0.63"
"2023/10/25","18:30","0.177","-","0.55"
"2023/10/25","18:36","0.158","-","0.53"
"2023/10/25","18:42","0.142","-","0.52"
"2023/10/25","18:48","0.129","-","0.46"
"2023/10/25","18:54","0.119","-","0.5"
"2023/10/25","19:00","0.112","-","0.47"
"2023/10/25","19:06","0.108","-","0.51"
"2023/10/25","19:12","0.107","-","0.42"
"2023/10/25","19:18","0.108","-","0.45"
"2023/10/25","19:24","0.113","-","0.49"
"2023/10/25","19:30","0.12","-","0.46"
"2023/10/25","19:36","0.13","-","0.44"
"2023/10/25","19:42","0.143","-","0.51"
"2023/10/25","19:48","0.159","-","0.52"
"2023/10/25","19:54","0.177","-","0.51"
"2023/10/25","20:00","0.198","-","0.53"
"2023/10/25","20:06","0.222","-","0.54"
"2023/10/25","20:12","0.248","-","0.6"
"2023/10/25","20:18","0.277","-","0.58"
"2023/10/25","20:24","0.307","-","0.65"
"2023/10/25","20:30","0.34","-","0.64"
"2023/10/25","20:36","0.376","-","0.72"
"2023/10/25","20:42","0.413","-","0.75"
"2023/10/25","20:48","0.452","-","0.78"
"2023/10/25","20:54","0.493","-","0.78"
"2023/10/25","21:00","0.536","-","0.87"
"2023/10/25","21:06","0.581","-","0.89"
"2023/10/25","21:12","0.626","-","0.93"
"2023/10/25","21:18","0.674","-","0.94"
"2023/10/25","21:24","0.722","-","1.06"
"2023/10/25","21:30","0.772","-","1.09"
"2023/10/25","21:36","0.823","-","1.14"
"2023/10/25","21:42","0.874","-","1.22"
"2023/10/25","21:48","0.926","-","1.22"
"2023/10/25","21:54","0.979","-","1.23"
"2023/10/25","22:00","1.033","-","1.34"
"2023/10/25","22:06","1.086","-","1.44"
"2023/10/25","22:12","1.14","-","1.45"
"2023/10/25","22:18","1.194","-","1.5"
"2023/10/25","22:24","1.248","-","1.51"
"2023/10/25","22:30","1.301","-","1.61"
"2023/10/25","22:36","1.355","-","1.71"
"2023/10/25","22:42","1.408","-","1.76"
"2023/10/25","22:48","1.46","-","1.78"
"2023/10/25","22:54","1.511","-","1.84"
"2023/10/25","23:00","1.562","-","1.89"
"2023/10/25","23:06","1.612","-","1.96"
"2023/10/25","23:12","1.66","-","2.02"
"2023/10/25","23:18","1.708","-","2.07"
"2023/10/25","23:24","1.754","-","2.1"
"2023/10/25","23:30","1.798","-","2.13"
"2023/10/25","23:36","1.841","-","2.21"
"2023/10/25","23:42","1.883","-","2.29"
"2023/10/25","23:48","1.923","-","2.27"
"2023/10/25","23:54","1.961","-","2.28"
"2023/10/26","00:00","1.997","-","2.39"
"2023/10/26","00:06","2.031","-","2.45"
"2023/10/26","00:12","2.063","-","2.45"
"2023/10/26","00:18","2.093","-","2.49"
"2023/10/26","00:24","2.121","-","2.52"
"2023/10/26","00:30","2.146","-","2.52"
"2023/10/26","00:36","2.169","-","2.55"
"2023/10/26","00:42","2.19","-","2.62"
"2023/10/26","00:48","2.208","-","2.62"
"2023/10/26","00:54","2.224","-","2.6"
"2023/10/26","01:00","2.237","-","2.63"
"2023/10/26","01:06","2.247","-","2.68"
"2023/10/26","01:12","2.255","-","2.66"
"2023/10/26","01:18","2.261","-","2.64"
"2023/10/26","01:24","2.263","-","2.7"
"2023/10/26","01:30","2.263","-","2.64"
"2023/10/26","01:36","2.261","-","2.67"
"2023/10/26","01:42","2.256","-","2.69"
"2023/10/26","01:48","2.248","-","2.62"
"2023/10/26","01:54","2.238","-","2.62"
"2023/10/26","02:00","2.225","-","2.64"
"2023/10/26","02:06","2.209","-","2.61"
"2023/10/26","02:12","2.191","-","2.61"
"2023/10/26","02:18","2.171","-","2.59"
"2023/10/26","02:24","2.148","-","2.52"
"2023/10/26","02:30","2.123","-","2.48"
"2023/10/26","02:36","2.096","-","2.54"
"2023/10/26","02:42","2.066","-","2.49"
"2023/10/26","02:48","2.035","-","2.39"
"2023/10/26","02:54","2.001","-","2.42"
"2023/10/26","03:00","1.966","-","2.39"
"2023/10/26","03:06","1.929","-","2.35"
"2023/10/26","03:12","1.89","-","2.29"
"2023/10/26","03:18","1.85","-","2.24"
"2023/10/26","03:24","1.808","-","2.18"
"2023/10/26","03:30","1.765","-","2.22"
"2023/10/26","03:36","1.72","-","2.15"
"2023/10/26","03:42","1.675","-","2.09"
"2023/10/26","03:48","1.629","-","2"
"2023/10/26","03:54","1.582","-","1.96"
"2023/10/26","04:00","1.534","-","2"
"2023/10/26","04:06","1.486","-","1.94"
"2023/10/26","04:12","1.437","-","1.85"
"2023/10/26","04:18","1.388","-","1.79"
"2023/10/26","04:24","1.34","-","1.77"
"2023/10/26","04:30","1.291","-","1.72"
"2023/10/26","04:36","1.242","-","1.68"
"2023/10/26","04:42","1.194","-","1.57"
"2023/10/26","04:48","1.146","-","1.5"
"2023/10/26","04:54","1.098","-","1.52"
"2023/10/26","05:00","1.052","-","1.5"
"2023/10/26","05:06","1.006","-","1.38"
"2023/10/26","05:12","0.961","-","1.31"
"2023/10/26","05:18","0.917","-","1.32"
"2023/10/26","05:24","0.875","-","1.29"
"2023/10/26","05:30","0.834","-","1.22"
"2023/10/26","05:36","0.794","-","1.14"
"2023/10/26","05:42","0.756","-","1.14"
"2023/10/26","05:48","0.72","-","1.09"
"2023/10/26","05:54","0.686","-","1.06"
"2023/10/26","06:00","0.653","-","0.95"
"2023/10/26","06:06","0.623","-","0.95"
"2023/10/26","06:12","0.594","-","0.98"
"2023/10/26","06:18","0.568","-","0.9"
"2023/10/26","06:24","0.544","-","0.91"
"2023/10/26","06:30","0.522","-","0.88"
"2023/10/26","06:36","0.503","-","0.86"
"2023/10/26","06:42","0.486","-","0.87"
"2023/10/26","06:48","0.472","-","0.8"
"2023/10/26","06:54","0.46","-","0.8"
"2023/10/26","07:00","0.451","-","0.79"
"2023/10/26","07:06","0.444","-","0.82"
"2023/10/26","07:12","0.44","-","0.79"
"2023/10/26","07:18","0.439","-","0.76"
"2023/10/26","07:24","0.441","-","0.8"
"2023/10/26","07:30","0.445","-","0.8"
"2023/10/26","07:36","0.452","-","0.81"
"2023/10/26","07:42","0.461","-","0.81"
"2023/10/26","07:48","0.473","-","0.84"
"2023/10/26","07:54","0.488","-","0.85"
"2023/10/26","08:00","0.506","-","0.9"
"2023/10/26","08:06","0.525","-","0.91"
"2023/10/26","08:12","0.548","-","0.85"
"2023/10/26","08:18","0.573","-","0.97"
"2023/10/26","08:24","0.6","-","1.01"
"2023/10/26","08:30","0.629","-","1.01"
"2023/10/26","08:36","0.661","-","1.02"
"2023/10/26","08:42","0.695","-","1.1"
"2023/10/26","08:48","0.731","-","1.12"
"2023/10/26","08:54","0.768","-","1.14"
"2023/10/26","09:00","0.808","-","1.21"
"2023/10/26","09:06","0.849","-","1.27"
"2023/10/26","09:12","0.892","-","1.21"
"2023/10/26","09:18","0.936","-","1.36"
"2023/10/26","09:24","0.982","-","1.37"
"2023/10/26","09:30","1.029","-","1.4"
"2023/10/26","09:36","1.077","-","1.49"
"2023/10/26","09:42","1.126","-","1.5"
"2023/10/26","09:48","1.176","-","1.57"
"2023/10/26","09:54","1.226","-","1.62"
"2023/10/26","10:00","1.277","-","1.65"
"2023/10/26","10:06","1.329","-","1.73"
"2023/10/26","10:12","1.381","-","1.84"
"2023/10/26","10:18","1.433","-","1.81"
"2023/10/26","10:24","1.486","-","1.85"
"2023/10/26","10:30","1.538","-","1.99"
"2023/10/26","10:36","1.59","-","2.01"
"2023/10/26","10:42","1.642","-","2"
"2023/10/26","10:48","1.693","-","2.13"
"2023/10/26","10:54","1.744","-","2.14"
"2023/10/26","11:00","1.794","-","2.19"
"2023/10/26","11:06","1.843","-","2.26"
"2023/10/26","11:12","1.891","-","2.29"
"2023/10/26","11:18","1.939","-","2.34"
"2023/10/26","11:24","1.985","-","2.42"
"2023/10/26","11:30","2.029","-","2.4"
"2023/10/26","11:36","2.072","-","2.49"
"2023/10/26","11:42","2.114","-","2.56"
"2023/10/26","11:48","2.154","-","2.58"
"2023/10/26","11:54","2.192","-","2.67"
"2023/10/26","12:00","2.229","-","2.65"
"2023/10/26","12:06","2.263","-","2.68"
"2023/10/26","12:12","2.295","-","2.72"
"2023/10/26","12:18","2.325","-","2.81"
"2023/10/26","12:24","2.353","-","2.84"
"2023/10/26","12:30","2.378","-","2.82"
"2023/10/26","12:36","2.401","-","2.86"
"2023/10/26","12:42","2.421","-","2.93"
"2023/10/26","12:48","2.439","-","2.92"
"2023/10/26","12:54","2.454","-","2.97"
"2023/10/26","13:00","2.466","-","2.92"
"2023/10/26","13:06","2.475","-","2.96"
"2023/10/26","13:12","2.481","-","2.99"
"2023/10/26","13:18","2.485","-","3"
"2023/10/26","13:24","2.485","-","2.99"
"2023/10/26","13:30","2.482","-","3"
"2023/10/26","13:36","2.477","-","2.98"
"2023/10/26","13:42","2.468","-","3"
"2023/10/26","13:48","2.456","-","2.96"
"2023/10/26","13:54","2.442","-","2.88"
"2023/10/26","14:00","2.424","-","2.94"
"2023/10/26","14:06","2.403","-","2.94"
"2023/10/26","14:12","2.379","-","2.87"
"2023/10/26","14:18","2.353","-","2.81"
"2023/10/26","14:24","2.323","-","2.84"
"2023/10/26","14:30","2.291","-","2.81"
"2023/10/26","14:36","2.256","-","2.72"
"2023/10/26","14:42","2.218","-","2.7"
"2023/10/26","14:48","2.178","-","2.66"
"2023/10/26","14:54","2.135","-","2.58"
"2023/10/26","15:00","2.09","-","2.56"
"2023/10/26","15:06","2.043","-","2.54"
"2023/10/26","15:12","1.994","-","2.47"
"2023/10/26","15:18","1.942","-","2.36"
"2023/10/26","15:24","1.889","-","2.33"
"2023/10/26","15:30","1.834","-","2.3"
"2023/10/26","15:36","1.777","-","2.22"
"2023/10/26","15:42","1.719","-","2.17"
"2023/10/26","15:48","1.66","-","2.1"
"2023/10/26","15:54","1.6","-","2.05"
"2023/10/26","16:00","1.538","-","1.99"
"2023/10/26","16:06","1.476","-","1.93"
"2023/10/26","16:12","1.413","-","1.82"
"2023/10/26","16:18","1.349","-","1.81"
"2023/10/26","16:24","1.286","-","1.68"
"2023/10/26","16:30","1.221","-","1.62"
"2023/10/26","16:36","1.157","-","1.6"
"2023/10/26","16:42","1.093","-","1.5"
"2023/10/26","16:48","1.029","-","1.41"
"2023/10/26","16:54","0.966","-","1.38"
"2023/10/26","17:00","0.903","-","1.28"
"2023/10/26","17:06","0.841","-","1.25"
"2023/10/26","17:12","0.78","-","1.15"
"2023/10/26","17:18","0.719","-","1.06"
"2023/10/26","17:24","0.66","-","1.06"
"2023/10/26","17:30","0.603","-","1.01"
"2023/10/26","17:36","0.546","-","0.95"
"2023/10/26","17:42","0.492","-","0.81"
"2023/10/26","17:48","0.439","-","0.79"
"2023/10/26","17:54","0.388","-","0.71"
"2023/10/26","18:00","0.339","-","0.73"
"2023/10/26","18:06","0.292","-","0.63"
"2023/10/26","18:12","0.247","-","0.55"
"2023/10/26","18:18","0.205","-","0.51"
"2023/10/26","18:24","0.165","-","0.45"
"2023/10/26","18:30","0.128","-","0.53"
"2023/10/26","18:36","0.094","-","0.44"
"2023/10/26","18:42","0.062","-","0.32"
"2023/10/26","18:48","0.033","-","0.33"
"2023/10/26","18:54","0.007","-","0.34"
"2023/10/26","19:00","-0.015","-","0.32"
"2023/10/26","19:06","-0.035","-","0.33"
"2023/10/26","19:12","-0.051","-","0.33"
"2023/10/26","19:18","-0.065","-","0.24"
"2023/10/26","19:24","-0.075","-","0.22"
"2023/10/26","19:30","-0.081","-","0.28"
"2023/10/26","19:36","-0.085","-","0.28"
"2023/10/26","19:42","-0.085","-","0.23"
"2023/10/26","19:48","-0.082","-","0.28"
"2023/10/26","19:54","-0.075","-","0.26"
"2023/10/26","20:00","-0.065","-","0.3"
"2023/10/26","20:06","-0.052","-","0.29"
"2023/10/26","20:12","-0.036","-","0.31"
"2023/10/26","20:18","-0.017","-","0.32"
"2023/10/26","20:24","0.006","-","0.35"
"2023/10/26","20:30","0.031","-","0.4"
"2023/10/26","20:36","0.06","-","0.41"
"2023/10/26","20:42","0.091","-","0.41"
"2023/10/26","20:48","0.126","-","0.47"
"2023/10/26","20:54","0.162","-","0.53"
"2023/10/26","21:00","0.202","-","0.57"
"2023/10/26","21:06","0.244","-","0.57"
"2023/10/26","21:12","0.288","-","0.65"
"2023/10/26","21:18","0.335","-","0.72"
"2023/10/26","21:24","0.383","-","0.73"
"2023/10/26","21:30","0.434","-","0.75"
"2023/10/26","21:36","0.486","-","0.88"
"2023/10/26","21:42","0.54","-","0.86"
"2023/10/26","21:48","0.596","-","1"
"2023/10/26","21:54","0.653","-","1.07"
"2023/10/26","22:00","0.711","-","1"
"2023/10/26","22:06","0.771","-","1.15"
"2023/10/26","22:12","0.832","-","1.25"
"2023/10/26","22:18","0.893","-","1.28"
"2023/10/26","22:24","0.955","-","1.35"
"2023/10/26","22:30","1.018","-","1.44"
"2023/10/26","22:36","1.082","-","1.49"
"2023/10/26","22:42","1.145","-","1.51"
"2023/10/26","22:48","1.209","-","1.65"
"2023/10/26","22:54","1.273","-","1.73"
"2023/10/26","23:00","1.337","-","1.79"
"2023/10/26","23:06","1.4","-","1.87"
"2023/10/26","23:12","1.464","-","1.88"
"2023/10/26","23:18","1.526","-","2"
"2023/10/26","23:24","1.589","-","2.05"
"2023/10/26","23:30","1.65","-","2.13"
"2023/10/26","23:36","1.711","-","2.22"
"2023/10/26","23:42","1.77","-","2.29"
"2023/10/26","23:48","1.829","-","2.28"
"2023/10/26","23:54","1.886","-","2.37"
"2023/10/27","00:00","1.942","-","2.48"
"2023/10/27","00:06","1.996","-","2.51"
"2023/10/27","00:12","2.049","-","2.6"
"2023/10/27","00:18","2.1","-","2.64"
"2023/10/27","00:24","2.149","-","2.61"
"2023/10/27","00:30","2.196","-","2.72"
"2023/10/27","00:36","2.241","-","2.8"
"2023/10/27","00:42","2.283","-","2.82"
"2023/10/27","00:48","2.324","-","2.88"
"2023/10/27","00:54","2.362","-","2.91"
"2023/10/27","01:00","2.397","-","2.89"
"2023/10/27","01:06","2.43","-","2.95"
"2023/10/27","01:12","2.46","-","2.99"
"2023/10/27","01:18","2.487","-","3.02"
"2023/10/27","01:24","2.512","-","3.04"
"2023/10/27","01:30","2.533","-","3.06"
"2023/10/27","01:36","2.552","-","3.07"
"2023/10/27","01:42","2.567","-","3.09"
"2023/10/27","01:48","2.579","-","3.09"
"2023/10/27","01:54","2.589","-","3.15"
"2023/10/27","02:00","2.595","-","3.11"
"2023/10/27","02:06","2.598","-","3.14"
"2023/10/27","02:12","2.598","-","3.15"
"2023/10/27","02:18","2.595","-","3.12"
"2023/10/27","02:24","2.589","-","3.06"
"2023/10/27","02:30","2.579","-","3.15"
"2023/10/27","02:36","2.567","-","3.09"
"2023/10/27","02:42","2.552","-","3.07"
"2023/10/27","02:48","2.534","-","3.09"
"2023/10/27","02:54","2.513","-","3.04"
"2023/10/27","03:00","2.489","-","3.01"
"2023/10/27","03:06","2.463","-","2.98"
"2023/10/27","03:12","2.434","-","2.99"
"2023/10/27","03:18","2.402","-","2.95"
"2023/10/27","03:24","2.369","-","2.84"
"2023/10/27","03:30","2.333","-","2.88"
"2023/10/27","03:36","2.294","-","2.82"
"2023/10/27","03:42","2.254","-","2.74"
"2023/10/27","03:48","2.212","-","2.72"
"2023/10/27","03:54","2.168","-","2.69"
"2023/10/27","04:00","2.123","-","2.63"
"2023/10/27","04:06","2.075","-","2.57"
"2023/10/27","04:12","2.027","-","2.52"
"2023/10/27","04:18","1.977","-","2.51"
"2023/10/27","04:24","1.927","-","2.38"
"2023/10/27","04:30","1.875","-","2.38"
"2023/10/27","04:36","1.822","-","2.37"
"2023/10/27","04:42","1.769","-","2.24"
"2023/10/27","04:48","1.715","-","2.18"
"2023/10/27","04:54","1.661","-","2.18"
"2023/10/27","05:00","1.606","-","2.09"
"2023/10/27","05:06","1.551","-","2"
"2023/10/27","05:12","1.497","-","1.97"
"2023/10/27","05:18","1.442","-","1.93"
"2023/10/27","05:24","1.388","-","1.86"
"2023/10/27","05:30","1.334","-","1.79"
"2023/10/27","05:36","1.281","-","1.74"
"2023/10/27","05:42","1.228","-","1.64"
"2023/10/27","05:48","1.176","-","1.64"
"2023/10/27","05:54","1.125","-","1.57"
"2023/10/27","06:00","1.075","-","1.48"
"2023/10/27","06:06","1.026","-","1.42"
"2023/10/27","06:12","0.979","-","1.43"
"2023/10/27","06:18","0.933","-","1.33"
"2023/10/27","06:24","0.889","-","1.25"
"2023/10/27","06:30","0.846","-","1.32"
"2023/10/27","06:36","0.806","-","1.23"
"2023/10/27","06:42","0.767","-","1.12"
"2023/10/27","06:48","0.73","-","1.11"
"2023/10/27","06:54","0.696","-","1.09"
"2023/10/27","07:00","0.664","-","1.06"
"2023/10/27","07:06","0.634","-","1.06"
"2023/10/27","07:12","0.606","-","0.99"
"2023/10/27","07:18","0.582","-","0.88"
"2023/10/27","07:24","0.559","-","0.93"
"2023/10/27","07:30","0.54","-","0.93"
"2023/10/27","07:36","0.523","-","0.89"
"2023/10/27","07:42","0.509","-","0.8"
"2023/10/27","07:48","0.497","-","0.82"
"2023/10/27","07:54","0.489","-","0.83"
"2023/10/27","08:00","0.483","-","0.8"
"2023/10/27","08:06","0.481","-","0.83"
"2023/10/27","08:12","0.481","-","0.84"
"2023/10/27","08:18","0.484","-","0.79"
"2023/10/27","08:24","0.49","-","0.74"
"2023/10/27","08:30","0.498","-","0.78"
"2023/10/27","08:36","0.51","-","0.88"
"2023/10/27","08:42","0.524","-","0.84"
"2023/10/27","08:48","0.54","-","0.82"
"2023/10/27","08:54","0.56","-","0.88"
"2023/10/27","09:00","0.581","-","0.89"
"2023/10/27","09:06","0.605","-","0.93"
"2023/10/27","09:12","0.632","-","1.01"
"2023/10/27","09:18","0.66","-","0.92"
"2023/10/27","09:24","0.691","-","0.94"
"2023/10/27","09:30","0.724","-","1.07"
"2023/10/27","09:36","0.759","-","1.11"
"2023/10/27","09:42","0.795","-","1.09"
"2023/10/27","09:48","0.833","-","1.13"
"2023/10/27","09:54","0.873","-","1.12"
"2023/10/27","10:00","0.914","-","1.18"
"2023/10/27","10:06","0.956","-","1.28"
"2023/10/27","10:12","0.999","-","1.3"
"2023/10/27","10:18","1.044","-","1.3"
"2023/10/27","10:24","1.089","-","1.37"
"2023/10/27","10:30","1.136","-","1.42"
"2023/10/27","10:36","1.183","-","1.45"
"2023/10/27","10:42","1.23","-","1.55"
"2023/10/27","10:48","1.278","-","1.56"
"2023/10/27","10:54","1.326","-","1.59"
"2023/10/27","11:00","1.375","-","1.63"
"2023/10/27","11:06","1.424","-","1.67"
"2023/10/27","11:12","1.472","-","1.79"
"2023/10/27","11:18","1.52","-","1.85"
"2023/10/27","11:24","1.569","-","1.82"
"2023/10/27","11:30","1.616","-","1.83"
"2023/10/27","11:36","1.663","-","1.98"
"2023/10/27","11:42","1.71","-","2.01"
"2023/10/27","11:48","1.756","-","2.03"
"2023/10/27","11:54","1.8","-","2.09"
"2023/10/27","12:00","1.844","-","2.13"
"2023/10/27","12:06","1.887","-","2.16"
"2023/10/27","12:12","1.928","-","2.22"
"2023/10/27","12:18","1.968","-","2.32"
"2023/10/27","12:24","2.006","-","2.31"
"2023/10/27","12:30","2.043","-","2.35"
"2023/10/27","12:36","2.078","-","2.37"
"2023/10/27","12:42","2.111","-","2.37"
"2023/10/27","12:48","2.142","-","2.49"
"2023/10/27","12:54","2.171","-","2.52"
"2023/10/27","13:00","2.198","-","2.51"
"2023/10/27","13:06","2.222","-","2.52"
"2023/10/27","13:12","2.243","-","2.58"
"2023/10/27","13:18","2.263","-","2.6"
"2023/10/27","13:24","2.279","-","2.59"
"2023/10/27","13:30","2.293","-","2.66"
"2023/10/27","13:36","2.304","-","2.63"
"2023/10/27","13:42","2.312","-","2.64"
"2023/10/27","13:48","2.317","-","2.7"
"2023/10/27","13:54","2.318","-","2.66"
"2023/10/27","14:00","2.317","-","2.66"
"2023/10/27","14:06","2.313","-","2.66"
"2023/10/27","14:12","2.306","-","2.68"
"2023/10/27","14:18","2.296","-","2.68"
"2023/10/27","14:24","2.282","-","2.62"
"2023/10/27","14:30","2.265","-","2.65"
"2023/10/27","14:36","2.246","-","2.63"
"2023/10/27","14:42","2.223","-","2.66"
"2023/10/27","14:48","2.197","-","2.52"
"2023/10/27","14:54","2.169","-","2.54"
"2023/10/27","15:00","2.137","-","2.56"
"2023/10/27","15:06","2.103","-","2.46"
"2023/10/27","15:12","2.066","-","2.44"
"2023/10/27","15:18","2.027","-","2.41"
"2023/10/27","15:24","1.985","-","2.34"
"2023/10/27","15:30","1.94","-","2.32"
"2023/10/27","15:36","1.894","-","2.27"
"2023/10/27","15:42","1.845","-","2.29"
"2023/10/27","15:48","1.794","-","2.18"
"2023/10/27","15:54","1.742","-","2.13"
"2023/10/27","16:00","1.687","-","2.08"
"2023/10/27","16:06","1.632","-","2.05"
"2023/10/27","16:12","1.574","-","1.97"
"2023/10/27","16:18","1.516","-","1.92"
"2023/10/27","16:24","1.456","-","1.84"
"2023/10/27","16:30","1.395","-","1.78"
"2023/10/27","16:36","1.333","-","1.73"
"2023/10/27","16:42","1.271","-","1.71"
"2023/10/27","16:48","1.208","-","1.62"
"2023/10/27","16:54","1.144","-","1.56"
"2023/10/27","17:00","1.081","-","1.45"
"2023/10/27","17:06","1.017","-","1.43"
"2023/10/27","17:12","0.953","-","1.39"
"2023/10/27","17:18","0.89","-","1.33"
"2023/10/27","17:24","0.827","-","1.29"
"2023/10/27","17:30","0.764","-","1.16"
"2023/10/27","17:36","0.702","-","1.09"
"2023/10/27","17:42","0.641","-","1.09"
"2023/10/27","17:48","0.58","-","0.98"
"2023/10/27","17:54","0.521","-","0.98"
"2023/10/27","18:00","0.463","-","0.9"
"2023/10/27","18:06","0.406","-","0.83"
"2023/10/27","18:12","0.351","-","0.75"
"2023/10/27","18:18","0.298","-","0.75"
"2023/10/27","18:24","0.246","-","0.67"
"2023/10/27","18:30","0.197","-","0.65"
"2023/10/27","18:36","0.149","-","0.59"
"2023/10/27","18:42","0.104","-","0.5"
"2023/10/27","18:48","0.061","-","0.46"
"2023/10/27","18:54","0.021","-","0.52"
"2023/10/27","19:00","-0.017","-","0.45"
"2023/10/27","19:06","-0.052","-","0.37"
"2023/10/27","19:12","-0.084","-","0.32"
"2023/10/27","19:18","-0.113","-","0.35"
"2023/10/27","19:24","-0.139","-","0.3"
"2023/10/27","19:30","-0.162","-","0.33"
"2023/10/27","19:36","-0.182","-","0.27"
"2023/10/27","19:42","-0.198","-","0.2"
"2023/10/27","19:48","-0.211","-","0.22"
"2023/10/27","19:54","-0.221","-","0.26"
"2023/10/27","20:00","-0.227","-","0.24"
"2023/10/27","20:06","-0.229","-","0.21"
"2023/10/27","20:12","-0.228","-","0.17"
"2023/10/27","20:18","-0.224","-","0.21"
"2023/10/27","20:24","-0.216","-","0.22"
"2023/10/27","20:30","-0.205","-","0.26"
"2023/10/27","20:36","-0.19","-","0.23"
"2023/10/27","20:42","-0.171","-","0.25"
"2023/10/27","20:48","-0.15","-","0.24"
"2023/10/27","20:54","-0.125","-","0.27"
"2023/10/27","21:00","-0.096","-","0.31"
"2023/10/27","21:06","-0.065","-","0.39"
"2023/10/27","21:12","-0.031","-","0.35"
"2023/10/27","21:18","0.007","-","0.38"
"2023/10/27","21:24","0.047","-","0.46"
"2023/10/27","21:30","0.09","-","0.53"
"2023/10/27","21:36","0.136","-","0.56"
"2023/10/27","21:42","0.184","-","0.57"
"2023/10/27","21:48","0.235","-","0.68"
"2023/10/27","21:54","0.288","-","0.71"
"2023/10/27","22:00","0.343","-","0.78"
"2023/10/27","22:06","0.4","-","0.8"
"2023/10/27","22:12","0.459","-","0.91"
"2023/10/27","22:18","0.519","-","0.93"
"2023/10/27","22:24","0.582","-","1.05"
"2023/10/27","22:30","0.645","-","1.07"
"2023/10/27","22:36","0.71","-","1.13"
"2023/10/27","22:42","0.776","-","1.19"
"2023/10/27","22:48","0.844","-","1.26"
"2023/10/27","22:54","0.912","-","1.38"
"2023/10/27","23:00","0.981","-","1.43"
"2023/10/27","23:06","1.05","-","1.47"
"2023/10/27","23:12","1.12","-","1.52"
"2023/10/27","23:18","1.191","-","1.64"
"2023/10/27","23:24","1.261","-","1.67"
"2023/10/27","23:30","1.332","-","1.8"
"2023/10/27","23:36","1.403","-","1.82"
"2023/10/27","23:42","1.474","-","1.88"
"2023/10/27","23:48","1.544","-","1.95"
"2023/10/27","23:54","1.614","-","2.1"
"2023/10/28","00:00","1.683","-","2.12"
"2023/10/28","00:06","1.752","-","2.19"
"2023/10/28","00:12","1.819","-","2.25"
"2023/10/28","00:18","1.886","-","2.29"
"2023/10/28","00:24","1.952","-","2.41"
"2023/10/28","00:30","2.016","-","2.49"
"2023/10/28","00:36","2.079","-","2.52"
"2023/10/28","00:42","2.14","-","2.53"
"2023/10/28","00:48","2.199","-","2.63"
"2023/10/28","00:54","2.257","-","2.74"
"2023/10/28","01:00","2.313","-","2.77"
"2023/10/28","01:06","2.366","-","2.81"
"2023/10/28","01:12","2.417","-","2.85"
"2023/10/28","01:18","2.466","-","2.88"
"2023/10/28","01:24","2.513","-","3.01"
"2023/10/28","01:30","2.556","-","3"
"2023/10/28","01:36","2.597","-","3.03"
"2023/10/28","01:42","2.635","-","3.05"
"2023/10/28","01:48","2.67","-","3.13"
"2023/10/28","01:54","2.702","-","3.17"
"2023/10/28","02:00","2.731","-","3.15"
"2023/10/28","02:06","2.757","-","3.22"
"2023/10/28","02:12","2.78","-","3.26"
"2023/10/28","02:18","2.799","-","3.19"
"2023/10/28","02:24","2.815","-","3.22"
"2023/10/28","02:30","2.827","-","3.29"
"2023/10/28","02:36","2.836","-","3.3"
"2023/10/28","02:42","2.842","-","3.23"
