"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/24","01:42","1.063","-","1.1"
"2023/03/24","01:48","1.103","-","1.19"
"2023/03/24","01:54","1.144","-","1.19"
"2023/03/24","02:00","1.184","-","1.26"
"2023/03/24","02:06","1.223","-","1.28"
"2023/03/24","02:12","1.262","-","1.32"
"2023/03/24","02:18","1.301","-","1.33"
"2023/03/24","02:24","1.338","-","1.41"
"2023/03/24","02:30","1.375","-","1.38"
"2023/03/24","02:36","1.411","-","1.39"
"2023/03/24","02:42","1.445","-","1.51"
"2023/03/24","02:48","1.478","-","1.49"
"2023/03/24","02:54","1.51","-","1.52"
"2023/03/24","03:00","1.541","-","1.53"
"2023/03/24","03:06","1.569","-","1.56"
"2023/03/24","03:12","1.597","-","1.64"
"2023/03/24","03:18","1.622","-","1.62"
"2023/03/24","03:24","1.646","-","1.62"
"2023/03/24","03:30","1.668","-","1.67"
"2023/03/24","03:36","1.688","-","1.66"
"2023/03/24","03:42","1.706","-","1.67"
"2023/03/24","03:48","1.722","-","1.72"
"2023/03/24","03:54","1.735","-","1.68"
"2023/03/24","04:00","1.747","-","1.67"
"2023/03/24","04:06","1.756","-","1.79"
"2023/03/24","04:12","1.763","-","1.75"
"2023/03/24","04:18","1.768","-","1.67"
"2023/03/24","04:24","1.77","-","1.74"
"2023/03/24","04:30","1.77","-","1.73"
"2023/03/24","04:36","1.768","-","1.74"
"2023/03/24","04:42","1.763","-","1.73"
"2023/03/24","04:48","1.756","-","1.71"
"2023/03/24","04:54","1.746","-","1.7"
"2023/03/24","05:00","1.734","-","1.68"
"2023/03/24","05:06","1.719","-","1.71"
"2023/03/24","05:12","1.702","-","1.67"
"2023/03/24","05:18","1.683","-","1.71"
"2023/03/24","05:24","1.661","-","1.61"
"2023/03/24","05:30","1.637","-","1.6"
"2023/03/24","05:36","1.611","-","1.57"
"2023/03/24","05:42","1.582","-","1.56"
"2023/03/24","05:48","1.552","-","1.59"
"2023/03/24","05:54","1.519","-","1.51"
"2023/03/24","06:00","1.484","-","1.43"
"2023/03/24","06:06","1.447","-","1.41"
"2023/03/24","06:12","1.408","-","1.41"
"2023/03/24","06:18","1.368","-","1.38"
"2023/03/24","06:24","1.326","-","1.31"
"2023/03/24","06:30","1.282","-","1.29"
"2023/03/24","06:36","1.237","-","1.2"
"2023/03/24","06:42","1.191","-","1.22"
"2023/03/24","06:48","1.143","-","1.14"
"2023/03/24","06:54","1.095","-","1.1"
"2023/03/24","07:00","1.045","-","1.08"
"2023/03/24","07:06","0.995","-","0.99"
"2023/03/24","07:12","0.944","-","0.93"
"2023/03/24","07:18","0.892","-","0.93"
"2023/03/24","07:24","0.84","-","0.85"
"2023/03/24","07:30","0.788","-","0.8"
"2023/03/24","07:36","0.736","-","0.73"
"2023/03/24","07:42","0.684","-","0.69"
"2023/03/24","07:48","0.631","-","0.67"
"2023/03/24","07:54","0.58","-","0.68"
"2023/03/24","08:00","0.528","-","0.54"
"2023/03/24","08:06","0.477","-","0.43"
"2023/03/24","08:12","0.427","-","0.45"
"2023/03/24","08:18","0.378","-","0.47"
"2023/03/24","08:24","0.329","-","0.44"
"2023/03/24","08:30","0.282","-","0.37"
"2023/03/24","08:36","0.235","-","0.24"
"2023/03/24","08:42","0.19","-","0.19"
"2023/03/24","08:48","0.146","-","0.23"
"2023/03/24","08:54","0.104","-","0.24"
"2023/03/24","09:00","0.063","-","0.11"
"2023/03/24","09:06","0.024","-","0.03"
"2023/03/24","09:12","-0.013","-","0.02"
"2023/03/24","09:18","-0.049","-","0"
"2023/03/24","09:24","-0.082","-","0.03"
"2023/03/24","09:30","-0.114","-","-0.02"
"2023/03/24","09:36","-0.144","-","-0.14"
"2023/03/24","09:42","-0.171","-","-0.14"
"2023/03/24","09:48","-0.196","-","-0.1"
"2023/03/24","09:54","-0.219","-","-0.08"
"2023/03/24","10:00","-0.24","-","-0.14"
"2023/03/24","10:06","-0.258","-","-0.19"
"2023/03/24","10:12","-0.274","-","-0.22"
"2023/03/24","10:18","-0.287","-","-0.23"
"2023/03/24","10:24","-0.297","-","-0.15"
"2023/03/24","10:30","-0.305","-","-0.17"
"2023/03/24","10:36","-0.311","-","-0.26"
"2023/03/24","10:42","-0.313","-","-0.24"
"2023/03/24","10:48","-0.313","-","-0.25"
"2023/03/24","10:54","-0.311","-","-0.14"
"2023/03/24","11:00","-0.305","-","-0.16"
"2023/03/24","11:06","-0.297","-","-0.2"
"2023/03/24","11:12","-0.285","-","-0.14"
"2023/03/24","11:18","-0.272","-","-0.15"
"2023/03/24","11:24","-0.255","-","-0.13"
"2023/03/24","11:30","-0.235","-","-0.1"
"2023/03/24","11:36","-0.213","-","-0.04"
"2023/03/24","11:42","-0.188","-","-0.04"
"2023/03/24","11:48","-0.161","-","-0.05"
"2023/03/24","11:54","-0.131","-","0"
"2023/03/24","12:00","-0.098","-","0.06"
"2023/03/24","12:06","-0.063","-","0.05"
"2023/03/24","12:12","-0.025","-","0.13"
"2023/03/24","12:18","0.015","-","0.14"
"2023/03/24","12:24","0.057","-","0.15"
"2023/03/24","12:30","0.101","-","0.24"
"2023/03/24","12:36","0.147","-","0.28"
"2023/03/24","12:42","0.196","-","0.33"
"2023/03/24","12:48","0.246","-","0.41"
"2023/03/24","12:54","0.297","-","0.43"
"2023/03/24","13:00","0.35","-","0.43"
"2023/03/24","13:06","0.405","-","0.54"
"2023/03/24","13:12","0.46","-","0.6"
"2023/03/24","13:18","0.517","-","0.66"
"2023/03/24","13:24","0.575","-","0.68"
"2023/03/24","13:30","0.634","-","0.75"
"2023/03/24","13:36","0.693","-","0.77"
"2023/03/24","13:42","0.753","-","0.93"
"2023/03/24","13:48","0.813","-","0.92"
"2023/03/24","13:54","0.874","-","0.97"
"2023/03/24","14:00","0.934","-","1.03"
"2023/03/24","14:06","0.995","-","1.07"
"2023/03/24","14:12","1.055","-","1.15"
"2023/03/24","14:18","1.115","-","1.29"
"2023/03/24","14:24","1.175","-","1.32"
"2023/03/24","14:30","1.234","-","1.31"
"2023/03/24","14:36","1.292","-","1.33"
"2023/03/24","14:42","1.35","-","1.5"
"2023/03/24","14:48","1.407","-","1.51"
"2023/03/24","14:54","1.462","-","1.57"
"2023/03/24","15:00","1.517","-","1.58"
"2023/03/24","15:06","1.57","-","1.61"
"2023/03/24","15:12","1.622","-","1.68"
"2023/03/24","15:18","1.672","-","1.81"
"2023/03/24","15:24","1.721","-","1.83"
"2023/03/24","15:30","1.768","-","1.86"
"2023/03/24","15:36","1.814","-","1.87"
"2023/03/24","15:42","1.858","-","1.93"
"2023/03/24","15:48","1.9","-","2.01"
"2023/03/24","15:54","1.94","-","2.04"
"2023/03/24","16:00","1.978","-","2.03"
"2023/03/24","16:06","2.014","-","2.06"
"2023/03/24","16:12","2.048","-","2.13"
"2023/03/24","16:18","2.08","-","2.2"
"2023/03/24","16:24","2.109","-","2.23"
"2023/03/24","16:30","2.136","-","2.23"
"2023/03/24","16:36","2.161","-","2.22"
"2023/03/24","16:42","2.184","-","2.29"
"2023/03/24","16:48","2.204","-","2.31"
"2023/03/24","16:54","2.222","-","2.36"
"2023/03/24","17:00","2.237","-","2.34"
"2023/03/24","17:06","2.249","-","2.36"
"2023/03/24","17:12","2.259","-","2.37"
"2023/03/24","17:18","2.267","-","2.38"
"2023/03/24","17:24","2.272","-","2.43"
"2023/03/24","17:30","2.274","-","2.4"
"2023/03/24","17:36","2.274","-","2.37"
"2023/03/24","17:42","2.272","-","2.38"
"2023/03/24","17:48","2.267","-","2.44"
"2023/03/24","17:54","2.259","-","2.36"
"2023/03/24","18:00","2.249","-","2.4"
"2023/03/24","18:06","2.237","-","2.34"
"2023/03/24","18:12","2.223","-","2.33"
"2023/03/24","18:18","2.206","-","2.34"
"2023/03/24","18:24","2.187","-","2.32"
"2023/03/24","18:30","2.166","-","2.33"
"2023/03/24","18:36","2.143","-","2.29"
"2023/03/24","18:42","2.118","-","2.2"
"2023/03/24","18:48","2.091","-","2.23"
"2023/03/24","18:54","2.062","-","2.22"
"2023/03/24","19:00","2.032","-","2.15"
"2023/03/24","19:06","2","-","2.12"
"2023/03/24","19:12","1.967","-","2.08"
"2023/03/24","19:18","1.933","-","2.09"
"2023/03/24","19:24","1.897","-","2"
"2023/03/24","19:30","1.86","-","1.99"
"2023/03/24","19:36","1.823","-","1.96"
"2023/03/24","19:42","1.784","-","1.91"
"2023/03/24","19:48","1.745","-","1.92"
"2023/03/24","19:54","1.705","-","1.81"
"2023/03/24","20:00","1.665","-","1.74"
"2023/03/24","20:06","1.624","-","1.79"
"2023/03/24","20:12","1.583","-","1.71"
"2023/03/24","20:18","1.541","-","1.63"
"2023/03/24","20:24","1.5","-","1.61"
"2023/03/24","20:30","1.459","-","1.59"
"2023/03/24","20:36","1.417","-","1.48"
"2023/03/24","20:42","1.376","-","1.49"
"2023/03/24","20:48","1.336","-","1.51"
"2023/03/24","20:54","1.295","-","1.36"
"2023/03/24","21:00","1.255","-","1.38"
"2023/03/24","21:06","1.216","-","1.37"
"2023/03/24","21:12","1.177","-","1.26"
"2023/03/24","21:18","1.139","-","1.26"
"2023/03/24","21:24","1.101","-","1.22"
"2023/03/24","21:30","1.065","-","1.2"
"2023/03/24","21:36","1.029","-","1.15"
"2023/03/24","21:42","0.994","-","1.15"
"2023/03/24","21:48","0.961","-","1.07"
"2023/03/24","21:54","0.928","-","1.1"
"2023/03/24","22:00","0.896","-","1"
"2023/03/24","22:06","0.866","-","1.03"
"2023/03/24","22:12","0.837","-","1.02"
"2023/03/24","22:18","0.81","-","0.94"
"2023/03/24","22:24","0.783","-","0.93"
"2023/03/24","22:30","0.759","-","0.96"
"2023/03/24","22:36","0.736","-","0.9"
"2023/03/24","22:42","0.714","-","0.85"
"2023/03/24","22:48","0.694","-","0.85"
"2023/03/24","22:54","0.676","-","0.84"
"2023/03/24","23:00","0.659","-","0.86"
"2023/03/24","23:06","0.645","-","0.8"
"2023/03/24","23:12","0.632","-","0.81"
"2023/03/24","23:18","0.621","-","0.76"
"2023/03/24","23:24","0.612","-","0.77"
"2023/03/24","23:30","0.604","-","0.77"
"2023/03/24","23:36","0.599","-","0.77"
"2023/03/24","23:42","0.596","-","0.74"
"2023/03/24","23:48","0.594","-","0.7"
"2023/03/24","23:54","0.595","-","0.75"
"2023/03/25","00:00","0.597","-","0.79"
"2023/03/25","00:06","0.602","-","0.73"
"2023/03/25","00:12","0.608","-","0.73"
"2023/03/25","00:18","0.616","-","0.71"
"2023/03/25","00:24","0.626","-","0.73"
"2023/03/25","00:30","0.637","-","0.78"
"2023/03/25","00:36","0.651","-","0.8"
"2023/03/25","00:42","0.666","-","0.74"
"2023/03/25","00:48","0.682","-","0.74"
"2023/03/25","00:54","0.7","-","0.8"
"2023/03/25","01:00","0.719","-","0.85"
"2023/03/25","01:06","0.739","-","0.84"
"2023/03/25","01:12","0.761","-","0.86"
"2023/03/25","01:18","0.784","-","0.85"
"2023/03/25","01:24","0.807","-","0.9"
"2023/03/25","01:30","0.832","-","0.97"
"2023/03/25","01:36","0.857","-","0.97"
"2023/03/25","01:42","0.882","-","0.95"
"2023/03/25","01:48","0.909","-","0.92"
"2023/03/25","01:54","0.935","-","1.04"
"2023/03/25","02:00","0.962","-","1.05"
"2023/03/25","02:06","0.99","-","1.14"
"2023/03/25","02:12","1.017","-","1.01"
"2023/03/25","02:18","1.044","-","1.08"
"2023/03/25","02:24","1.071","-","1.17"
"2023/03/25","02:30","1.098","-","1.14"
"2023/03/25","02:36","1.124","-","1.19"
"2023/03/25","02:42","1.15","-","1.2"
"2023/03/25","02:48","1.176","-","1.21"
"2023/03/25","02:54","1.201","-","1.26"
"2023/03/25","03:00","1.225","-","1.3"
"2023/03/25","03:06","1.248","-","1.24"
"2023/03/25","03:12","1.271","-","1.3"
"2023/03/25","03:18","1.293","-","1.31"
"2023/03/25","03:24","1.314","-","1.36"
"2023/03/25","03:30","1.333","-","1.36"
"2023/03/25","03:36","1.352","-","1.42"
"2023/03/25","03:42","1.37","-","1.34"
"2023/03/25","03:48","1.386","-","1.39"
"2023/03/25","03:54","1.401","-","1.39"
"2023/03/25","04:00","1.415","-","1.43"
"2023/03/25","04:06","1.427","-","1.44"
"2023/03/25","04:12","1.438","-","1.45"
"2023/03/25","04:18","1.447","-","1.45"
"2023/03/25","04:24","1.455","-","1.45"
"2023/03/25","04:30","1.462","-","1.47"
"2023/03/25","04:36","1.466","-","1.47"
"2023/03/25","04:42","1.469","-","1.47"
"2023/03/25","04:48","1.471","-","1.53"
"2023/03/25","04:54","1.47","-","1.45"
"2023/03/25","05:00","1.468","-","1.42"
"2023/03/25","05:06","1.464","-","1.48"
"2023/03/25","05:12","1.459","-","1.48"
"2023/03/25","05:18","1.451","-","1.46"
"2023/03/25","05:24","1.442","-","1.45"
"2023/03/25","05:30","1.43","-","1.45"
"2023/03/25","05:36","1.417","-","1.44"
"2023/03/25","05:42","1.402","-","1.42"
"2023/03/25","05:48","1.385","-","1.44"
"2023/03/25","05:54","1.366","-","1.41"
"2023/03/25","06:00","1.345","-","1.38"
"2023/03/25","06:06","1.323","-","1.35"
"2023/03/25","06:12","1.299","-","1.27"
"2023/03/25","06:18","1.273","-","1.33"
"2023/03/25","06:24","1.245","-","1.3"
"2023/03/25","06:30","1.216","-","1.28"
"2023/03/25","06:36","1.185","-","1.18"
"2023/03/25","06:42","1.153","-","1.15"
"2023/03/25","06:48","1.12","-","1.17"
"2023/03/25","06:54","1.085","-","1.14"
"2023/03/25","07:00","1.049","-","1.11"
"2023/03/25","07:06","1.012","-","1.03"
"2023/03/25","07:12","0.974","-","1.02"
"2023/03/25","07:18","0.935","-","1"
"2023/03/25","07:24","0.895","-","0.96"
"2023/03/25","07:30","0.855","-","0.89"
"2023/03/25","07:36","0.814","-","0.84"
"2023/03/25","07:42","0.772","-","0.86"
"2023/03/25","07:48","0.731","-","0.85"
"2023/03/25","07:54","0.689","-","0.75"
"2023/03/25","08:00","0.647","-","0.73"
"2023/03/25","08:06","0.605","-","0.61"
"2023/03/25","08:12","0.563","-","0.63"
"2023/03/25","08:18","0.521","-","0.63"
"2023/03/25","08:24","0.48","-","0.59"
"2023/03/25","08:30","0.439","-","0.44"
"2023/03/25","08:36","0.398","-","0.47"
"2023/03/25","08:42","0.358","-","0.43"
"2023/03/25","08:48","0.319","-","0.38"
"2023/03/25","08:54","0.281","-","0.4"
"2023/03/25","09:00","0.244","-","0.27"
"2023/03/25","09:06","0.207","-","0.23"
"2023/03/25","09:12","0.171","-","0.23"
"2023/03/25","09:18","0.137","-","0.28"
"2023/03/25","09:24","0.104","-","0.18"
"2023/03/25","09:30","0.072","-","0.15"
"2023/03/25","09:36","0.041","-","0.1"
"2023/03/25","09:42","0.011","-","0.06"
"2023/03/25","09:48","-0.017","-","0.1"
"2023/03/25","09:54","-0.043","-","0.05"
"2023/03/25","10:00","-0.068","-","-0.02"
"2023/03/25","10:06","-0.092","-","-0.08"
"2023/03/25","10:12","-0.113","-","-0.08"
"2023/03/25","10:18","-0.133","-","-0.04"
"2023/03/25","10:24","-0.151","-","-0.03"
"2023/03/25","10:30","-0.168","-","-0.1"
"2023/03/25","10:36","-0.182","-","-0.15"
"2023/03/25","10:42","-0.195","-","-0.11"
"2023/03/25","10:48","-0.205","-","-0.1"
"2023/03/25","10:54","-0.213","-","-0.07"
"2023/03/25","11:00","-0.219","-","-0.09"
"2023/03/25","11:06","-0.223","-","-0.13"
"2023/03/25","11:12","-0.225","-","-0.12"
"2023/03/25","11:18","-0.225","-","-0.12"
"2023/03/25","11:24","-0.222","-","-0.09"
"2023/03/25","11:30","-0.217","-","-0.06"
"2023/03/25","11:36","-0.209","-","-0.05"
"2023/03/25","11:42","-0.2","-","-0.13"
"2023/03/25","11:48","-0.187","-","-0.1"
"2023/03/25","11:54","-0.173","-","-0.03"
"2023/03/25","12:00","-0.156","-","-0.03"
"2023/03/25","12:06","-0.136","-","-0.03"
"2023/03/25","12:12","-0.114","-","-0.02"
"2023/03/25","12:18","-0.09","-","0.01"
"2023/03/25","12:24","-0.064","-","0.05"
"2023/03/25","12:30","-0.035","-","0.08"
"2023/03/25","12:36","-0.004","-","0.1"
"2023/03/25","12:42","0.029","-","0.1"
"2023/03/25","12:48","0.063","-","0.1"
"2023/03/25","12:54","0.1","-","0.2"
"2023/03/25","13:00","0.139","-","0.24"
"2023/03/25","13:06","0.18","-","0.27"
"2023/03/25","13:12","0.222","-","0.2"
"2023/03/25","13:18","0.266","-","0.3"
"2023/03/25","13:24","0.311","-","0.37"
"2023/03/25","13:30","0.357","-","0.4"
"2023/03/25","13:36","0.405","-","0.47"
"2023/03/25","13:42","0.454","-","0.52"
"2023/03/25","13:48","0.504","-","0.54"
"2023/03/25","13:54","0.554","-","0.59"
"2023/03/25","14:00","0.606","-","0.61"
"2023/03/25","14:06","0.658","-","0.68"
"2023/03/25","14:12","0.71","-","0.74"
"2023/03/25","14:18","0.763","-","0.82"
"2023/03/25","14:24","0.816","-","0.82"
"2023/03/25","14:30","0.869","-","0.84"
"2023/03/25","14:36","0.922","-","0.96"
"2023/03/25","14:42","0.975","-","0.95"
"2023/03/25","14:48","1.028","-","1.02"
"2023/03/25","14:54","1.08","-","1.11"
"2023/03/25","15:00","1.132","-","1.13"
"2023/03/25","15:06","1.184","-","1.13"
"2023/03/25","15:12","1.235","-","1.26"
"2023/03/25","15:18","1.285","-","1.32"
"2023/03/25","15:24","1.334","-","1.29"
"2023/03/25","15:30","1.383","-","1.34"
"2023/03/25","15:36","1.431","-","1.43"
"2023/03/25","15:42","1.478","-","1.4"
"2023/03/25","15:48","1.524","-","1.52"
"2023/03/25","15:54","1.568","-","1.55"
"2023/03/25","16:00","1.612","-","1.54"
"2023/03/25","16:06","1.654","-","1.61"
"2023/03/25","16:12","1.695","-","1.68"
"2023/03/25","16:18","1.734","-","1.69"
"2023/03/25","16:24","1.772","-","1.74"
"2023/03/25","16:30","1.809","-","1.75"
"2023/03/25","16:36","1.844","-","1.83"
"2023/03/25","16:42","1.878","-","1.84"
"2023/03/25","16:48","1.909","-","1.83"
"2023/03/25","16:54","1.939","-","1.9"
"2023/03/25","17:00","1.968","-","1.92"
"2023/03/25","17:06","1.994","-","2"
"2023/03/25","17:12","2.019","-","1.9"
"2023/03/25","17:18","2.041","-","1.99"
"2023/03/25","17:24","2.062","-","2.04"
"2023/03/25","17:30","2.08","-","2.02"
"2023/03/25","17:36","2.097","-","2.06"
"2023/03/25","17:42","2.112","-","2.1"
"2023/03/25","17:48","2.124","-","2"
"2023/03/25","17:54","2.134","-","2.12"
"2023/03/25","18:00","2.143","-","2.15"
"2023/03/25","18:06","2.149","-","2.13"
"2023/03/25","18:12","2.153","-","2.03"
"2023/03/25","18:18","2.155","-","2.14"
"2023/03/25","18:24","2.155","-","2.12"
"2023/03/25","18:30","2.153","-","2.13"
"2023/03/25","18:36","2.149","-","2.13"
"2023/03/25","18:42","2.142","-","2.1"
"2023/03/25","18:48","2.134","-","2.09"
"2023/03/25","18:54","2.125","-","2.12"
"2023/03/25","19:00","2.113","-","2.09"
"2023/03/25","19:06","2.099","-","2.07"
"2023/03/25","19:12","2.084","-","2.05"
"2023/03/25","19:18","2.068","-","1.99"
"2023/03/25","19:24","2.049","-","2.07"
"2023/03/25","19:30","2.03","-","2.03"
"2023/03/25","19:36","2.009","-","1.99"
"2023/03/25","19:42","1.987","-","1.92"
"2023/03/25","19:48","1.963","-","2.03"
"2023/03/25","19:54","1.939","-","1.96"
"2023/03/25","20:00","1.913","-","1.89"
"2023/03/25","20:06","1.887","-","1.9"
"2023/03/25","20:12","1.86","-","1.86"
"2023/03/25","20:18","1.832","-","1.83"
"2023/03/25","20:24","1.803","-","1.87"
"2023/03/25","20:30","1.774","-","1.8"
"2023/03/25","20:36","1.744","-","1.71"
"2023/03/25","20:42","1.714","-","1.77"
"2023/03/25","20:48","1.684","-","1.77"
"2023/03/25","20:54","1.653","-","1.7"
"2023/03/25","21:00","1.622","-","1.69"
"2023/03/25","21:06","1.591","-","1.6"
"2023/03/25","21:12","1.56","-","1.56"
"2023/03/25","21:18","1.528","-","1.62"
"2023/03/25","21:24","1.497","-","1.62"
"2023/03/25","21:30","1.466","-","1.49"
"2023/03/25","21:36","1.435","-","1.51"
"2023/03/25","21:42","1.404","-","1.46"
"2023/03/25","21:48","1.373","-","1.5"
"2023/03/25","21:54","1.342","-","1.44"
"2023/03/25","22:00","1.312","-","1.41"
"2023/03/25","22:06","1.282","-","1.33"
"2023/03/25","22:12","1.253","-","1.36"
"2023/03/25","22:18","1.224","-","1.4"
"2023/03/25","22:24","1.196","-","1.28"
"2023/03/25","22:30","1.168","-","1.31"
"2023/03/25","22:36","1.141","-","1.27"
"2023/03/25","22:42","1.114","-","1.19"
"2023/03/25","22:48","1.089","-","1.28"
"2023/03/25","22:54","1.064","-","1.21"
"2023/03/25","23:00","1.04","-","1.14"
"2023/03/25","23:06","1.017","-","1.14"
"2023/03/25","23:12","0.995","-","1.16"
"2023/03/25","23:18","0.974","-","1.1"
"2023/03/25","23:24","0.954","-","1.09"
"2023/03/25","23:30","0.935","-","1.1"
"2023/03/25","23:36","0.918","-","1.03"
"2023/03/25","23:42","0.902","-","1.01"
"2023/03/25","23:48","0.887","-","1.07"
"2023/03/25","23:54","0.873","-","1.07"
"2023/03/26","00:00","0.861","-","1"
"2023/03/26","00:06","0.85","-","0.99"
"2023/03/26","00:12","0.841","-","1.04"
"2023/03/26","00:18","0.833","-","0.96"
"2023/03/26","00:24","0.827","-","1.02"
"2023/03/26","00:30","0.822","-","1.06"
"2023/03/26","00:36","0.818","-","0.95"
"2023/03/26","00:42","0.816","-","0.9"
"2023/03/26","00:48","0.816","-","1.04"
"2023/03/26","00:54","0.816","-","1.02"
"2023/03/26","01:00","0.818","-","0.96"
"2023/03/26","01:06","0.822","-","0.95"
"2023/03/26","01:12","0.826","-","0.96"
"2023/03/26","01:18","0.832","-","0.99"
"2023/03/26","01:24","0.838","-","1.04"
"2023/03/26","01:30","0.846","-","0.98"
"2023/03/26","01:36","0.855","-","0.99"
"2023/03/26","01:42","0.864","-","1"
"2023/03/26","01:48","0.874","-","1.08"
"2023/03/26","01:54","0.885","-","1.05"
"2023/03/26","02:00","0.897","-","1.06"
"2023/03/26","02:06","0.909","-","1.07"
"2023/03/26","02:12","0.922","-","1.06"
"2023/03/26","02:18","0.935","-","1.12"
"2023/03/26","02:24","0.948","-","1.1"
"2023/03/26","02:30","0.962","-","1.1"
"2023/03/26","02:36","0.976","-","1.17"
"2023/03/26","02:42","0.989","-","1.13"
"2023/03/26","02:48","1.003","-","1.1"
"2023/03/26","02:54","1.017","-","1.16"
"2023/03/26","03:00","1.03","-","1.22"
"2023/03/26","03:06","1.044","-","1.16"
"2023/03/26","03:12","1.057","-","1.18"
"2023/03/26","03:18","1.07","-","1.17"
"2023/03/26","03:24","1.082","-","1.23"
"2023/03/26","03:30","1.094","-","1.2"
"2023/03/26","03:36","1.106","-","1.28"
"2023/03/26","03:42","1.117","-","1.25"
"2023/03/26","03:48","1.128","-","1.22"
"2023/03/26","03:54","1.138","-","1.29"
"2023/03/26","04:00","1.147","-","1.28"
"2023/03/26","04:06","1.156","-","1.32"
"2023/03/26","04:12","1.164","-","1.31"
"2023/03/26","04:18","1.172","-","1.32"
"2023/03/26","04:24","1.178","-","1.33"
"2023/03/26","04:30","1.184","-","1.36"
"2023/03/26","04:36","1.189","-","1.33"
"2023/03/26","04:42","1.193","-","1.37"
"2023/03/26","04:48","1.196","-","1.34"
"2023/03/26","04:54","1.199","-","1.34"
"2023/03/26","05:00","1.2","-","1.33"
"2023/03/26","05:06","1.2","-","1.36"
"2023/03/26","05:12","1.199","-","1.42"
"2023/03/26","05:18","1.197","-","1.38"
"2023/03/26","05:24","1.194","-","1.31"
"2023/03/26","05:30","1.19","-","1.34"
"2023/03/26","05:36","1.184","-","1.35"
"2023/03/26","05:42","1.178","-","1.33"
"2023/03/26","05:48","1.17","-","1.31"
"2023/03/26","05:54","1.16","-","1.27"
"2023/03/26","06:00","1.15","-","1.24"
"2023/03/26","06:06","1.138","-","1.26"
"2023/03/26","06:12","1.125","-","1.28"
"2023/03/26","06:18","1.111","-","1.22"
"2023/03/26","06:24","1.095","-","1.23"
"2023/03/26","06:30","1.078","-","1.16"
"2023/03/26","06:36","1.06","-","1.18"
"2023/03/26","06:42","1.041","-","1.23"
"2023/03/26","06:48","1.02","-","1.1"
"2023/03/26","06:54","0.999","-","1.1"
"2023/03/26","07:00","0.976","-","1.1"
"2023/03/26","07:06","0.952","-","1.04"
"2023/03/26","07:12","0.927","-","1"
"2023/03/26","07:18","0.902","-","1.02"
"2023/03/26","07:24","0.875","-","0.93"
"2023/03/26","07:30","0.848","-","0.97"
"2023/03/26","07:36","0.82","-","0.9"
"2023/03/26","07:42","0.791","-","0.89"
"2023/03/26","07:48","0.762","-","0.85"
"2023/03/26","07:54","0.732","-","0.88"
"2023/03/26","08:00","0.702","-","0.79"
"2023/03/26","08:06","0.671","-","0.75"
"2023/03/26","08:12","0.641","-","0.78"
"2023/03/26","08:18","0.61","-","0.73"
"2023/03/26","08:24","0.579","-","0.65"
"2023/03/26","08:30","0.548","-","0.68"
"2023/03/26","08:36","0.517","-","0.64"
"2023/03/26","08:42","0.487","-","0.59"
"2023/03/26","08:48","0.456","-","0.56"
"2023/03/26","08:54","0.426","-","0.53"
"2023/03/26","09:00","0.396","-","0.47"
"2023/03/26","09:06","0.367","-","0.47"
"2023/03/26","09:12","0.338","-","0.42"
"2023/03/26","09:18","0.309","-","0.42"
"2023/03/26","09:24","0.282","-","0.37"
"2023/03/26","09:30","0.254","-","0.33"
"2023/03/26","09:36","0.228","-","0.33"
"2023/03/26","09:42","0.202","-","0.29"
"2023/03/26","09:48","0.177","-","0.23"
"2023/03/26","09:54","0.152","-","0.2"
"2023/03/26","10:00","0.129","-","0.22"
"2023/03/26","10:06","0.107","-","0.14"
"2023/03/26","10:12","0.085","-","0.11"
"2023/03/26","10:18","0.064","-","0.12"
"2023/03/26","10:24","0.045","-","0.1"
"2023/03/26","10:30","0.027","-","0.11"
"2023/03/26","10:36","0.009","-","0.11"
"2023/03/26","10:42","-0.007","-","-0.01"
"2023/03/26","10:48","-0.021","-","0"
"2023/03/26","10:54","-0.035","-","0.06"
"2023/03/26","11:00","-0.047","-","0.03"
"2023/03/26","11:06","-0.058","-","0.03"
"2023/03/26","11:12","-0.067","-","0.05"
"2023/03/26","11:18","-0.075","-","-0.06"
"2023/03/26","11:24","-0.081","-","-0.07"
"2023/03/26","11:30","-0.085","-","-0.02"
"2023/03/26","11:36","-0.088","-","0.05"
"2023/03/26","11:42","-0.089","-","-0.01"
"2023/03/26","11:48","-0.089","-","-0.07"
"2023/03/26","11:54","-0.086","-","-0.06"
"2023/03/26","12:00","-0.082","-","-0.03"
"2023/03/26","12:06","-0.076","-","0.04"
"2023/03/26","12:12","-0.068","-","0.02"
"2023/03/26","12:18","-0.058","-","-0.01"
"2023/03/26","12:24","-0.047","-","-0.02"
"2023/03/26","12:30","-0.033","-","0.01"
"2023/03/26","12:36","-0.017","-","0.09"
"2023/03/26","12:42","0","-","0.08"
"2023/03/26","12:48","0.019","-","0.09"
"2023/03/26","12:54","0.04","-","0.01"
"2023/03/26","13:00","0.063","-","0.11"
"2023/03/26","13:06","0.088","-","0.18"
"2023/03/26","13:12","0.114","-","0.16"
"2023/03/26","13:18","0.142","-","0.13"
"2023/03/26","13:24","0.171","-","0.16"
"2023/03/26","13:30","0.202","-","0.2"
"2023/03/26","13:36","0.235","-","0.28"
"2023/03/26","13:42","0.268","-","0.32"
"2023/03/26","13:48","0.303","-","0.26"
