"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/09/24","01:48","0.646","-","1.23"
"2023/09/24","01:54","0.628","-","1.14"
"2023/09/24","02:00","0.611","-","1.18"
"2023/09/24","02:06","0.594","-","1.2"
"2023/09/24","02:12","0.577","-","1.11"
"2023/09/24","02:18","0.56","-","1.11"
"2023/09/24","02:24","0.544","-","1.12"
"2023/09/24","02:30","0.527","-","1.08"
"2023/09/24","02:36","0.511","-","1.08"
"2023/09/24","02:42","0.496","-","1.09"
"2023/09/24","02:48","0.48","-","1.01"
"2023/09/24","02:54","0.466","-","0.99"
"2023/09/24","03:00","0.452","-","1.06"
"2023/09/24","03:06","0.438","-","1.03"
"2023/09/24","03:12","0.425","-","0.99"
"2023/09/24","03:18","0.413","-","0.99"
"2023/09/24","03:24","0.402","-","0.94"
"2023/09/24","03:30","0.392","-","0.9"
"2023/09/24","03:36","0.383","-","0.94"
"2023/09/24","03:42","0.375","-","0.9"
"2023/09/24","03:48","0.368","-","0.89"
"2023/09/24","03:54","0.363","-","0.87"
"2023/09/24","04:00","0.359","-","0.86"
"2023/09/24","04:06","0.356","-","0.83"
"2023/09/24","04:12","0.354","-","0.88"
"2023/09/24","04:18","0.354","-","0.8"
"2023/09/24","04:24","0.356","-","0.78"
"2023/09/24","04:30","0.359","-","0.81"
"2023/09/24","04:36","0.363","-","0.86"
"2023/09/24","04:42","0.37","-","0.88"
"2023/09/24","04:48","0.377","-","0.78"
"2023/09/24","04:54","0.387","-","0.82"
"2023/09/24","05:00","0.398","-","0.82"
"2023/09/24","05:06","0.411","-","0.88"
"2023/09/24","05:12","0.425","-","0.89"
"2023/09/24","05:18","0.441","-","0.91"
"2023/09/24","05:24","0.459","-","0.85"
"2023/09/24","05:30","0.478","-","0.87"
"2023/09/24","05:36","0.498","-","0.96"
"2023/09/24","05:42","0.521","-","0.96"
"2023/09/24","05:48","0.544","-","1.01"
"2023/09/24","05:54","0.569","-","0.96"
"2023/09/24","06:00","0.596","-","1"
"2023/09/24","06:06","0.624","-","1.09"
"2023/09/24","06:12","0.653","-","1.06"
"2023/09/24","06:18","0.683","-","1.1"
"2023/09/24","06:24","0.715","-","1.14"
"2023/09/24","06:30","0.748","-","1.16"
"2023/09/24","06:36","0.782","-","1.2"
"2023/09/24","06:42","0.817","-","1.21"
"2023/09/24","06:48","0.853","-","1.2"
"2023/09/24","06:54","0.89","-","1.3"
"2023/09/24","07:00","0.928","-","1.31"
"2023/09/24","07:06","0.967","-","1.34"
"2023/09/24","07:12","1.006","-","1.42"
"2023/09/24","07:18","1.047","-","1.42"
"2023/09/24","07:24","1.088","-","1.44"
"2023/09/24","07:30","1.131","-","1.5"
"2023/09/24","07:36","1.173","-","1.53"
"2023/09/24","07:42","1.217","-","1.57"
"2023/09/24","07:48","1.261","-","1.65"
"2023/09/24","07:54","1.305","-","1.63"
"2023/09/24","08:00","1.35","-","1.68"
"2023/09/24","08:06","1.396","-","1.8"
"2023/09/24","08:12","1.442","-","1.8"
"2023/09/24","08:18","1.488","-","1.83"
"2023/09/24","08:24","1.534","-","1.86"
"2023/09/24","08:30","1.581","-","1.97"
"2023/09/24","08:36","1.627","-","1.95"
"2023/09/24","08:42","1.674","-","2.07"
"2023/09/24","08:48","1.721","-","2.08"
"2023/09/24","08:54","1.767","-","2.06"
"2023/09/24","09:00","1.813","-","2.13"
"2023/09/24","09:06","1.859","-","2.21"
"2023/09/24","09:12","1.904","-","2.3"
"2023/09/24","09:18","1.949","-","2.33"
"2023/09/24","09:24","1.993","-","2.3"
"2023/09/24","09:30","2.037","-","2.35"
"2023/09/24","09:36","2.08","-","2.48"
"2023/09/24","09:42","2.121","-","2.51"
"2023/09/24","09:48","2.162","-","2.49"
"2023/09/24","09:54","2.202","-","2.51"
"2023/09/24","10:00","2.24","-","2.62"
"2023/09/24","10:06","2.277","-","2.7"
"2023/09/24","10:12","2.313","-","2.67"
"2023/09/24","10:18","2.347","-","2.68"
"2023/09/24","10:24","2.38","-","2.74"
"2023/09/24","10:30","2.411","-","2.76"
"2023/09/24","10:36","2.44","-","2.82"
"2023/09/24","10:42","2.467","-","2.88"
"2023/09/24","10:48","2.493","-","2.87"
"2023/09/24","10:54","2.517","-","2.9"
"2023/09/24","11:00","2.539","-","2.97"
"2023/09/24","11:06","2.559","-","2.96"
"2023/09/24","11:12","2.578","-","2.94"
"2023/09/24","11:18","2.594","-","3.01"
"2023/09/24","11:24","2.608","-","3.03"
"2023/09/24","11:30","2.62","-","3.04"
"2023/09/24","11:36","2.63","-","3.04"
"2023/09/24","11:42","2.639","-","3.06"
"2023/09/24","11:48","2.645","-","3.07"
"2023/09/24","11:54","2.649","-","3.17"
"2023/09/24","12:00","2.651","-","3.09"
"2023/09/24","12:06","2.651","-","3.09"
"2023/09/24","12:12","2.65","-","3.12"
"2023/09/24","12:18","2.646","-","3.08"
"2023/09/24","12:24","2.64","-","3.14"
"2023/09/24","12:30","2.633","-","3.15"
"2023/09/24","12:36","2.623","-","3.11"
"2023/09/24","12:42","2.612","-","3.1"
"2023/09/24","12:48","2.599","-","3.12"
"2023/09/24","12:54","2.584","-","3.03"
"2023/09/24","13:00","2.567","-","3.1"
"2023/09/24","13:06","2.549","-","3.13"
"2023/09/24","13:12","2.528","-","3.06"
"2023/09/24","13:18","2.507","-","2.97"
"2023/09/24","13:24","2.483","-","2.98"
"2023/09/24","13:30","2.458","-","3.02"
"2023/09/24","13:36","2.431","-","2.95"
"2023/09/24","13:42","2.403","-","2.91"
"2023/09/24","13:48","2.373","-","2.9"
"2023/09/24","13:54","2.341","-","2.81"
"2023/09/24","14:00","2.309","-","2.83"
"2023/09/24","14:06","2.274","-","2.85"
"2023/09/24","14:12","2.239","-","2.77"
"2023/09/24","14:18","2.202","-","2.69"
"2023/09/24","14:24","2.165","-","2.66"
"2023/09/24","14:30","2.126","-","2.68"
"2023/09/24","14:36","2.086","-","2.61"
"2023/09/24","14:42","2.045","-","2.53"
"2023/09/24","14:48","2.003","-","2.57"
"2023/09/24","14:54","1.961","-","2.5"
"2023/09/24","15:00","1.918","-","2.41"
"2023/09/24","15:06","1.875","-","2.42"
"2023/09/24","15:12","1.831","-","2.39"
"2023/09/24","15:18","1.787","-","2.28"
"2023/09/24","15:24","1.742","-","2.32"
"2023/09/24","15:30","1.698","-","2.22"
"2023/09/24","15:36","1.653","-","2.15"
"2023/09/24","15:42","1.609","-","2.13"
"2023/09/24","15:48","1.565","-","2.18"
"2023/09/24","15:54","1.522","-","2.06"
"2023/09/24","16:00","1.479","-","2"
"2023/09/24","16:06","1.436","-","1.98"
"2023/09/24","16:12","1.394","-","1.9"
"2023/09/24","16:18","1.353","-","1.91"
"2023/09/24","16:24","1.313","-","1.92"
"2023/09/24","16:30","1.274","-","1.84"
"2023/09/24","16:36","1.236","-","1.75"
"2023/09/24","16:42","1.2","-","1.73"
"2023/09/24","16:48","1.164","-","1.75"
"2023/09/24","16:54","1.13","-","1.69"
"2023/09/24","17:00","1.097","-","1.6"
"2023/09/24","17:06","1.066","-","1.63"
"2023/09/24","17:12","1.036","-","1.55"
"2023/09/24","17:18","1.007","-","1.52"
"2023/09/24","17:24","0.98","-","1.5"
"2023/09/24","17:30","0.955","-","1.5"
"2023/09/24","17:36","0.931","-","1.41"
"2023/09/24","17:42","0.909","-","1.4"
"2023/09/24","17:48","0.888","-","1.39"
"2023/09/24","17:54","0.869","-","1.37"
"2023/09/24","18:00","0.851","-","1.32"
"2023/09/24","18:06","0.836","-","1.32"
"2023/09/24","18:12","0.821","-","1.29"
"2023/09/24","18:18","0.808","-","1.28"
"2023/09/24","18:24","0.797","-","1.22"
"2023/09/24","18:30","0.787","-","1.21"
"2023/09/24","18:36","0.779","-","1.23"
"2023/09/24","18:42","0.772","-","1.23"
"2023/09/24","18:48","0.767","-","1.2"
"2023/09/24","18:54","0.763","-","1.17"
"2023/09/24","19:00","0.76","-","1.18"
"2023/09/24","19:06","0.759","-","1.23"
"2023/09/24","19:12","0.759","-","1.21"
"2023/09/24","19:18","0.76","-","1.16"
"2023/09/24","19:24","0.763","-","1.14"
"2023/09/24","19:30","0.767","-","1.21"
"2023/09/24","19:36","0.772","-","1.22"
"2023/09/24","19:42","0.779","-","1.26"
"2023/09/24","19:48","0.786","-","1.19"
"2023/09/24","19:54","0.795","-","1.18"
"2023/09/24","20:00","0.804","-","1.19"
"2023/09/24","20:06","0.815","-","1.27"
"2023/09/24","20:12","0.827","-","1.24"
"2023/09/24","20:18","0.839","-","1.27"
"2023/09/24","20:24","0.853","-","1.25"
"2023/09/24","20:30","0.867","-","1.27"
"2023/09/24","20:36","0.882","-","1.3"
"2023/09/24","20:42","0.897","-","1.34"
"2023/09/24","20:48","0.914","-","1.33"
"2023/09/24","20:54","0.93","-","1.35"
"2023/09/24","21:00","0.948","-","1.37"
"2023/09/24","21:06","0.965","-","1.36"
"2023/09/24","21:12","0.983","-","1.38"
"2023/09/24","21:18","1.001","-","1.43"
"2023/09/24","21:24","1.019","-","1.49"
"2023/09/24","21:30","1.038","-","1.4"
"2023/09/24","21:36","1.056","-","1.45"
"2023/09/24","21:42","1.074","-","1.49"
"2023/09/24","21:48","1.092","-","1.51"
"2023/09/24","21:54","1.109","-","1.52"
"2023/09/24","22:00","1.126","-","1.56"
"2023/09/24","22:06","1.143","-","1.48"
"2023/09/24","22:12","1.159","-","1.56"
"2023/09/24","22:18","1.174","-","1.62"
"2023/09/24","22:24","1.189","-","1.58"
"2023/09/24","22:30","1.203","-","1.59"
"2023/09/24","22:36","1.216","-","1.63"
"2023/09/24","22:42","1.228","-","1.66"
"2023/09/24","22:48","1.239","-","1.66"
"2023/09/24","22:54","1.249","-","1.61"
"2023/09/24","23:00","1.258","-","1.68"
"2023/09/24","23:06","1.266","-","1.68"
"2023/09/24","23:12","1.272","-","1.69"
"2023/09/24","23:18","1.278","-","1.66"
"2023/09/24","23:24","1.282","-","1.72"
"2023/09/24","23:30","1.285","-","1.72"
"2023/09/24","23:36","1.286","-","1.69"
"2023/09/24","23:42","1.287","-","1.76"
"2023/09/24","23:48","1.286","-","1.72"
"2023/09/24","23:54","1.284","-","1.66"
"2023/09/25","00:00","1.28","-","1.78"
"2023/09/25","00:06","1.276","-","1.76"
"2023/09/25","00:12","1.27","-","1.67"
"2023/09/25","00:18","1.263","-","1.69"
"2023/09/25","00:24","1.254","-","1.68"
"2023/09/25","00:30","1.245","-","1.67"
"2023/09/25","00:36","1.234","-","1.71"
"2023/09/25","00:42","1.222","-","1.75"
"2023/09/25","00:48","1.209","-","1.6"
"2023/09/25","00:54","1.194","-","1.67"
"2023/09/25","01:00","1.179","-","1.64"
"2023/09/25","01:06","1.162","-","1.65"
"2023/09/25","01:12","1.145","-","1.61"
"2023/09/25","01:18","1.126","-","1.63"
"2023/09/25","01:24","1.107","-","1.56"
"2023/09/25","01:30","1.086","-","1.53"
"2023/09/25","01:36","1.065","-","1.57"
"2023/09/25","01:42","1.042","-","1.55"
"2023/09/25","01:48","1.019","-","1.48"
"2023/09/25","01:54","0.995","-","1.51"
"2023/09/25","02:00","0.97","-","1.46"
"2023/09/25","02:06","0.944","-","1.43"
"2023/09/25","02:12","0.918","-","1.44"
"2023/09/25","02:18","0.891","-","1.33"
"2023/09/25","02:24","0.863","-","1.28"
"2023/09/25","02:30","0.835","-","1.34"
"2023/09/25","02:36","0.806","-","1.32"
"2023/09/25","02:42","0.778","-","1.27"
"2023/09/25","02:48","0.748","-","1.23"
"2023/09/25","02:54","0.719","-","1.18"
"2023/09/25","03:00","0.69","-","1.19"
"2023/09/25","03:06","0.66","-","1.14"
"2023/09/25","03:12","0.631","-","1.17"
"2023/09/25","03:18","0.601","-","1.1"
"2023/09/25","03:24","0.572","-","1.09"
"2023/09/25","03:30","0.544","-","1.05"
"2023/09/25","03:36","0.516","-","0.97"
"2023/09/25","03:42","0.488","-","0.98"
"2023/09/25","03:48","0.461","-","0.96"
"2023/09/25","03:54","0.435","-","0.96"
"2023/09/25","04:00","0.41","-","0.88"
"2023/09/25","04:06","0.386","-","0.86"
"2023/09/25","04:12","0.363","-","0.88"
"2023/09/25","04:18","0.341","-","0.85"
"2023/09/25","04:24","0.321","-","0.87"
"2023/09/25","04:30","0.302","-","0.83"
"2023/09/25","04:36","0.284","-","0.78"
"2023/09/25","04:42","0.268","-","0.81"
"2023/09/25","04:48","0.254","-","0.77"
"2023/09/25","04:54","0.242","-","0.79"
"2023/09/25","05:00","0.231","-","0.76"
"2023/09/25","05:06","0.222","-","0.77"
"2023/09/25","05:12","0.215","-","0.75"
"2023/09/25","05:18","0.21","-","0.7"
"2023/09/25","05:24","0.207","-","0.75"
"2023/09/25","05:30","0.206","-","0.75"
"2023/09/25","05:36","0.207","-","0.74"
"2023/09/25","05:42","0.21","-","0.7"
"2023/09/25","05:48","0.215","-","0.7"
"2023/09/25","05:54","0.223","-","0.71"
"2023/09/25","06:00","0.232","-","0.77"
"2023/09/25","06:06","0.244","-","0.83"
"2023/09/25","06:12","0.258","-","0.71"
"2023/09/25","06:18","0.273","-","0.67"
"2023/09/25","06:24","0.291","-","0.88"
"2023/09/25","06:30","0.311","-","0.82"
"2023/09/25","06:36","0.333","-","0.74"
"2023/09/25","06:42","0.357","-","0.85"
"2023/09/25","06:48","0.383","-","0.83"
"2023/09/25","06:54","0.411","-","0.83"
"2023/09/25","07:00","0.441","-","0.91"
"2023/09/25","07:06","0.473","-","0.87"
"2023/09/25","07:12","0.506","-","0.9"
"2023/09/25","07:18","0.541","-","1.01"
"2023/09/25","07:24","0.578","-","1.01"
"2023/09/25","07:30","0.617","-","0.98"
"2023/09/25","07:36","0.658","-","1.02"
"2023/09/25","07:42","0.7","-","1.07"
"2023/09/25","07:48","0.743","-","1.21"
"2023/09/25","07:54","0.788","-","1.26"
"2023/09/25","08:00","0.835","-","1.16"
"2023/09/25","08:06","0.882","-","1.23"
"2023/09/25","08:12","0.931","-","1.34"
"2023/09/25","08:18","0.981","-","1.38"
"2023/09/25","08:24","1.033","-","1.41"
"2023/09/25","08:30","1.085","-","1.51"
"2023/09/25","08:36","1.138","-","1.47"
"2023/09/25","08:42","1.193","-","1.56"
"2023/09/25","08:48","1.248","-","1.67"
"2023/09/25","08:54","1.303","-","1.72"
"2023/09/25","09:00","1.359","-","1.74"
"2023/09/25","09:06","1.416","-","1.77"
"2023/09/25","09:12","1.473","-","1.81"
"2023/09/25","09:18","1.53","-","1.94"
"2023/09/25","09:24","1.587","-","2.02"
"2023/09/25","09:30","1.645","-","2"
"2023/09/25","09:36","1.702","-","2.06"
"2023/09/25","09:42","1.759","-","2.16"
"2023/09/25","09:48","1.815","-","2.17"
"2023/09/25","09:54","1.871","-","2.21"
"2023/09/25","10:00","1.927","-","2.35"
"2023/09/25","10:06","1.982","-","2.34"
"2023/09/25","10:12","2.035","-","2.44"
"2023/09/25","10:18","2.088","-","2.45"
"2023/09/25","10:24","2.14","-","2.52"
"2023/09/25","10:30","2.191","-","2.64"
"2023/09/25","10:36","2.24","-","2.61"
"2023/09/25","10:42","2.288","-","2.68"
"2023/09/25","10:48","2.334","-","2.76"
"2023/09/25","10:54","2.379","-","2.77"
"2023/09/25","11:00","2.422","-","2.82"
"2023/09/25","11:06","2.463","-","2.9"
"2023/09/25","11:12","2.503","-","2.91"
"2023/09/25","11:18","2.54","-","2.94"
"2023/09/25","11:24","2.575","-","3.01"
"2023/09/25","11:30","2.608","-","3.03"
"2023/09/25","11:36","2.639","-","3.03"
"2023/09/25","11:42","2.668","-","3.12"
"2023/09/25","11:48","2.695","-","3.09"
"2023/09/25","11:54","2.719","-","3.09"
"2023/09/25","12:00","2.74","-","3.18"
"2023/09/25","12:06","2.76","-","3.18"
"2023/09/25","12:12","2.776","-","3.2"
"2023/09/25","12:18","2.791","-","3.23"
"2023/09/25","12:24","2.803","-","3.23"
"2023/09/25","12:30","2.812","-","3.23"
"2023/09/25","12:36","2.819","-","3.27"
"2023/09/25","12:42","2.823","-","3.3"
"2023/09/25","12:48","2.825","-","3.27"
"2023/09/25","12:54","2.824","-","3.27"
"2023/09/25","13:00","2.82","-","3.29"
"2023/09/25","13:06","2.815","-","3.3"
"2023/09/25","13:12","2.806","-","3.28"
"2023/09/25","13:18","2.795","-","3.25"
"2023/09/25","13:24","2.781","-","3.3"
"2023/09/25","13:30","2.765","-","3.25"
"2023/09/25","13:36","2.747","-","3.19"
"2023/09/25","13:42","2.726","-","3.24"
"2023/09/25","13:48","2.703","-","3.18"
"2023/09/25","13:54","2.677","-","3.14"
"2023/09/25","14:00","2.649","-","3.09"
"2023/09/25","14:06","2.619","-","3.12"
"2023/09/25","14:12","2.587","-","3.07"
"2023/09/25","14:18","2.553","-","3.04"
"2023/09/25","14:24","2.516","-","2.96"
"2023/09/25","14:30","2.478","-","2.93"
"2023/09/25","14:36","2.438","-","2.91"
"2023/09/25","14:42","2.396","-","2.9"
"2023/09/25","14:48","2.352","-","2.81"
"2023/09/25","14:54","2.306","-","2.74"
"2023/09/25","15:00","2.26","-","2.76"
"2023/09/25","15:06","2.212","-","2.72"
"2023/09/25","15:12","2.162","-","2.65"
"2023/09/25","15:18","2.111","-","2.57"
"2023/09/25","15:24","2.06","-","2.49"
"2023/09/25","15:30","2.007","-","2.52"
"2023/09/25","15:36","1.954","-","2.46"
"2023/09/25","15:42","1.9","-","2.38"
"2023/09/25","15:48","1.846","-","2.32"
"2023/09/25","15:54","1.792","-","2.25"
"2023/09/25","16:00","1.737","-","2.24"
"2023/09/25","16:06","1.682","-","2.23"
"2023/09/25","16:12","1.627","-","2.15"
"2023/09/25","16:18","1.573","-","2.08"
"2023/09/25","16:24","1.518","-","1.97"
"2023/09/25","16:30","1.465","-","1.98"
"2023/09/25","16:36","1.412","-","1.95"
"2023/09/25","16:42","1.36","-","1.89"
"2023/09/25","16:48","1.308","-","1.8"
"2023/09/25","16:54","1.258","-","1.77"
"2023/09/25","17:00","1.209","-","1.7"
"2023/09/25","17:06","1.161","-","1.66"
"2023/09/25","17:12","1.114","-","1.61"
"2023/09/25","17:18","1.069","-","1.62"
"2023/09/25","17:24","1.025","-","1.49"
"2023/09/25","17:30","0.983","-","1.44"
"2023/09/25","17:36","0.943","-","1.45"
"2023/09/25","17:42","0.905","-","1.43"
"2023/09/25","17:48","0.868","-","1.38"
"2023/09/25","17:54","0.833","-","1.36"
"2023/09/25","18:00","0.801","-","1.28"
"2023/09/25","18:06","0.77","-","1.26"
"2023/09/25","18:12","0.741","-","1.23"
"2023/09/25","18:18","0.715","-","1.23"
"2023/09/25","18:24","0.69","-","1.2"
"2023/09/25","18:30","0.668","-","1.14"
"2023/09/25","18:36","0.648","-","1.11"
"2023/09/25","18:42","0.63","-","1.14"
"2023/09/25","18:48","0.614","-","1.1"
"2023/09/25","18:54","0.6","-","1.11"
"2023/09/25","19:00","0.589","-","1.02"
"2023/09/25","19:06","0.58","-","1.08"
"2023/09/25","19:12","0.573","-","1.06"
"2023/09/25","19:18","0.568","-","1.05"
"2023/09/25","19:24","0.565","-","1.04"
"2023/09/25","19:30","0.565","-","1.05"
"2023/09/25","19:36","0.566","-","0.98"
"2023/09/25","19:42","0.57","-","1.02"
"2023/09/25","19:48","0.575","-","1.02"
"2023/09/25","19:54","0.582","-","0.98"
"2023/09/25","20:00","0.592","-","1.03"
"2023/09/25","20:06","0.603","-","1.08"
"2023/09/25","20:12","0.616","-","1.04"
"2023/09/25","20:18","0.631","-","1"
"2023/09/25","20:24","0.647","-","1.1"
"2023/09/25","20:30","0.665","-","1.11"
"2023/09/25","20:36","0.685","-","1.14"
"2023/09/25","20:42","0.706","-","1.09"
"2023/09/25","20:48","0.728","-","1.12"
"2023/09/25","20:54","0.752","-","1.16"
"2023/09/25","21:00","0.776","-","1.15"
"2023/09/25","21:06","0.802","-","1.2"
"2023/09/25","21:12","0.829","-","1.18"
"2023/09/25","21:18","0.857","-","1.25"
"2023/09/25","21:24","0.885","-","1.28"
"2023/09/25","21:30","0.915","-","1.3"
"2023/09/25","21:36","0.944","-","1.29"
"2023/09/25","21:42","0.975","-","1.32"
"2023/09/25","21:48","1.005","-","1.32"
"2023/09/25","21:54","1.036","-","1.4"
"2023/09/25","22:00","1.067","-","1.41"
"2023/09/25","22:06","1.098","-","1.5"
"2023/09/25","22:12","1.129","-","1.51"
"2023/09/25","22:18","1.16","-","1.55"
"2023/09/25","22:24","1.19","-","1.51"
"2023/09/25","22:30","1.221","-","1.56"
"2023/09/25","22:36","1.25","-","1.6"
"2023/09/25","22:42","1.279","-","1.67"
"2023/09/25","22:48","1.307","-","1.64"
"2023/09/25","22:54","1.335","-","1.66"
"2023/09/25","23:00","1.361","-","1.7"
"2023/09/25","23:06","1.387","-","1.79"
"2023/09/25","23:12","1.411","-","1.77"
"2023/09/25","23:18","1.434","-","1.78"
"2023/09/25","23:24","1.456","-","1.83"
"2023/09/25","23:30","1.477","-","1.83"
"2023/09/25","23:36","1.496","-","1.84"
"2023/09/25","23:42","1.514","-","1.87"
"2023/09/25","23:48","1.531","-","1.87"
"2023/09/25","23:54","1.546","-","1.91"
"2023/09/26","00:00","1.559","-","1.89"
"2023/09/26","00:06","1.57","-","1.94"
"2023/09/26","00:12","1.58","-","1.93"
"2023/09/26","00:18","1.588","-","1.99"
"2023/09/26","00:24","1.594","-","1.97"
"2023/09/26","00:30","1.599","-","1.93"
"2023/09/26","00:36","1.601","-","1.99"
"2023/09/26","00:42","1.602","-","1.99"
"2023/09/26","00:48","1.601","-","2.01"
"2023/09/26","00:54","1.598","-","1.94"
"2023/09/26","01:00","1.593","-","1.97"
"2023/09/26","01:06","1.586","-","1.92"
"2023/09/26","01:12","1.577","-","2"
"2023/09/26","01:18","1.567","-","1.97"
"2023/09/26","01:24","1.554","-","1.92"
"2023/09/26","01:30","1.539","-","1.92"
"2023/09/26","01:36","1.523","-","1.95"
"2023/09/26","01:42","1.505","-","1.91"
"2023/09/26","01:48","1.485","-","1.89"
"2023/09/26","01:54","1.463","-","1.84"
"2023/09/26","02:00","1.44","-","1.83"
"2023/09/26","02:06","1.415","-","1.89"
"2023/09/26","02:12","1.388","-","1.83"
"2023/09/26","02:18","1.359","-","1.8"
"2023/09/26","02:24","1.33","-","1.74"
"2023/09/26","02:30","1.298","-","1.73"
"2023/09/26","02:36","1.266","-","1.68"
"2023/09/26","02:42","1.232","-","1.65"
"2023/09/26","02:48","1.196","-","1.61"
"2023/09/26","02:54","1.16","-","1.63"
"2023/09/26","03:00","1.123","-","1.61"
"2023/09/26","03:06","1.085","-","1.48"
"2023/09/26","03:12","1.046","-","1.42"
"2023/09/26","03:18","1.006","-","1.43"
"2023/09/26","03:24","0.966","-","1.44"
"2023/09/26","03:30","0.925","-","1.38"
"2023/09/26","03:36","0.884","-","1.32"
"2023/09/26","03:42","0.842","-","1.34"
"2023/09/26","03:48","0.801","-","1.26"
"2023/09/26","03:54","0.759","-","1.23"
"2023/09/26","04:00","0.718","-","1.22"
"2023/09/26","04:06","0.677","-","1.15"
"2023/09/26","04:12","0.636","-","1.06"
"2023/09/26","04:18","0.596","-","1.09"
"2023/09/26","04:24","0.557","-","1.03"
"2023/09/26","04:30","0.518","-","0.97"
"2023/09/26","04:36","0.48","-","0.99"
"2023/09/26","04:42","0.443","-","0.89"
"2023/09/26","04:48","0.408","-","0.91"
"2023/09/26","04:54","0.373","-","0.85"
"2023/09/26","05:00","0.34","-","0.86"
"2023/09/26","05:06","0.309","-","0.78"
"2023/09/26","05:12","0.279","-","0.73"
"2023/09/26","05:18","0.251","-","0.75"
"2023/09/26","05:24","0.224","-","0.72"
"2023/09/26","05:30","0.2","-","0.67"
"2023/09/26","05:36","0.178","-","0.58"
"2023/09/26","05:42","0.157","-","0.7"
"2023/09/26","05:48","0.139","-","0.67"
"2023/09/26","05:54","0.123","-","0.6"
"2023/09/26","06:00","0.109","-","0.55"
"2023/09/26","06:06","0.098","-","0.55"
"2023/09/26","06:12","0.089","-","0.52"
"2023/09/26","06:18","0.082","-","0.57"
"2023/09/26","06:24","0.078","-","0.53"
"2023/09/26","06:30","0.077","-","0.55"
"2023/09/26","06:36","0.078","-","0.49"
"2023/09/26","06:42","0.082","-","0.52"
"2023/09/26","06:48","0.088","-","0.53"
"2023/09/26","06:54","0.097","-","0.56"
"2023/09/26","07:00","0.108","-","0.57"
"2023/09/26","07:06","0.123","-","0.53"
"2023/09/26","07:12","0.14","-","0.6"
"2023/09/26","07:18","0.159","-","0.64"
"2023/09/26","07:24","0.181","-","0.6"
"2023/09/26","07:30","0.206","-","0.61"
"2023/09/26","07:36","0.233","-","0.73"
"2023/09/26","07:42","0.263","-","0.67"
"2023/09/26","07:48","0.295","-","0.74"
"2023/09/26","07:54","0.329","-","0.8"
"2023/09/26","08:00","0.366","-","0.79"
"2023/09/26","08:06","0.406","-","0.82"
"2023/09/26","08:12","0.447","-","0.94"
"2023/09/26","08:18","0.491","-","0.9"
"2023/09/26","08:24","0.536","-","0.99"
"2023/09/26","08:30","0.584","-","1.06"
"2023/09/26","08:36","0.634","-","1.08"
"2023/09/26","08:42","0.685","-","1.06"
"2023/09/26","08:48","0.738","-","1.16"
"2023/09/26","08:54","0.793","-","1.25"
"2023/09/26","09:00","0.849","-","1.3"
"2023/09/26","09:06","0.907","-","1.28"
"2023/09/26","09:12","0.966","-","1.33"
"2023/09/26","09:18","1.026","-","1.45"
"2023/09/26","09:24","1.087","-","1.44"
"2023/09/26","09:30","1.149","-","1.53"
"2023/09/26","09:36","1.212","-","1.63"
"2023/09/26","09:42","1.275","-","1.61"
"2023/09/26","09:48","1.339","-","1.64"
"2023/09/26","09:54","1.403","-","1.83"
"2023/09/26","10:00","1.468","-","1.83"
"2023/09/26","10:06","1.532","-","1.93"
"2023/09/26","10:12","1.597","-","1.97"
"2023/09/26","10:18","1.662","-","2.01"
"2023/09/26","10:24","1.726","-","2.09"
"2023/09/26","10:30","1.79","-","2.22"
"2023/09/26","10:36","1.853","-","2.25"
"2023/09/26","10:42","1.915","-","2.25"
"2023/09/26","10:48","1.977","-","2.35"
"2023/09/26","10:54","2.038","-","2.45"
"2023/09/26","11:00","2.097","-","2.52"
"2023/09/26","11:06","2.156","-","2.55"
"2023/09/26","11:12","2.213","-","2.59"
"2023/09/26","11:18","2.269","-","2.59"
"2023/09/26","11:24","2.323","-","2.77"
"2023/09/26","11:30","2.375","-","2.78"
"2023/09/26","11:36","2.426","-","2.86"
"2023/09/26","11:42","2.475","-","2.83"
"2023/09/26","11:48","2.521","-","2.86"
"2023/09/26","11:54","2.566","-","2.95"
"2023/09/26","12:00","2.608","-","3.07"
"2023/09/26","12:06","2.648","-","3.01"
"2023/09/26","12:12","2.686","-","3.06"
"2023/09/26","12:18","2.721","-","3.15"
"2023/09/26","12:24","2.753","-","3.17"
"2023/09/26","12:30","2.783","-","3.16"
"2023/09/26","12:36","2.81","-","3.25"
"2023/09/26","12:42","2.835","-","3.24"
"2023/09/26","12:48","2.856","-","3.32"
"2023/09/26","12:54","2.875","-","3.31"
"2023/09/26","13:00","2.89","-","3.3"
"2023/09/26","13:06","2.903","-","3.31"
"2023/09/26","13:12","2.913","-","3.36"
"2023/09/26","13:18","2.919","-","3.37"
"2023/09/26","13:24","2.922","-","3.35"
"2023/09/26","13:30","2.923","-","3.33"
"2023/09/26","13:36","2.92","-","3.32"
"2023/09/26","13:42","2.914","-","3.38"
"2023/09/26","13:48","2.905","-","3.35"
"2023/09/26","13:54","2.893","-","3.27"
"2023/09/26","14:00","2.877","-","3.32"
"2023/09/26","14:06","2.859","-","3.27"
"2023/09/26","14:12","2.838","-","3.22"
"2023/09/26","14:18","2.814","-","3.23"
"2023/09/26","14:24","2.787","-","3.21"
