"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/25","16:12","0.848","-","1.37"
"2023/11/25","16:18","0.794","-","1.17"
"2023/11/25","16:24","0.741","-","1.11"
"2023/11/25","16:30","0.686","-","1.13"
"2023/11/25","16:36","0.632","-","1.15"
"2023/11/25","16:42","0.578","-","1.05"
"2023/11/25","16:48","0.525","-","0.99"
"2023/11/25","16:54","0.471","-","0.87"
"2023/11/25","17:00","0.419","-","0.89"
"2023/11/25","17:06","0.366","-","0.85"
"2023/11/25","17:12","0.315","-","0.86"
"2023/11/25","17:18","0.265","-","0.69"
"2023/11/25","17:24","0.215","-","0.61"
"2023/11/25","17:30","0.167","-","0.65"
"2023/11/25","17:36","0.12","-","0.59"
"2023/11/25","17:42","0.074","-","0.59"
"2023/11/25","17:48","0.03","-","0.46"
"2023/11/25","17:54","-0.012","-","0.45"
"2023/11/25","18:00","-0.053","-","0.39"
"2023/11/25","18:06","-0.092","-","0.36"
"2023/11/25","18:12","-0.129","-","0.41"
"2023/11/25","18:18","-0.163","-","0.29"
"2023/11/25","18:24","-0.196","-","0.22"
"2023/11/25","18:30","-0.226","-","0.24"
"2023/11/25","18:36","-0.253","-","0.19"
"2023/11/25","18:42","-0.278","-","0.24"
"2023/11/25","18:48","-0.301","-","0.12"
"2023/11/25","18:54","-0.321","-","0.11"
"2023/11/25","19:00","-0.337","-","0.09"
"2023/11/25","19:06","-0.351","-","0.12"
"2023/11/25","19:12","-0.362","-","0.13"
"2023/11/25","19:18","-0.371","-","0.06"
"2023/11/25","19:24","-0.375","-","0.06"
"2023/11/25","19:30","-0.377","-","0.04"
"2023/11/25","19:36","-0.376","-","0.09"
"2023/11/25","19:42","-0.372","-","0.01"
"2023/11/25","19:48","-0.364","-","0.09"
"2023/11/25","19:54","-0.353","-","0.1"
"2023/11/25","20:00","-0.339","-","0.07"
"2023/11/25","20:06","-0.322","-","0.12"
"2023/11/25","20:12","-0.301","-","0.07"
"2023/11/25","20:18","-0.277","-","0.18"
"2023/11/25","20:24","-0.251","-","0.14"
"2023/11/25","20:30","-0.221","-","0.22"
"2023/11/25","20:36","-0.188","-","0.21"
"2023/11/25","20:42","-0.153","-","0.28"
"2023/11/25","20:48","-0.114","-","0.25"
"2023/11/25","20:54","-0.073","-","0.36"
"2023/11/25","21:00","-0.029","-","0.33"
"2023/11/25","21:06","0.017","-","0.47"
"2023/11/25","21:12","0.066","-","0.43"
"2023/11/25","21:18","0.118","-","0.5"
"2023/11/25","21:24","0.171","-","0.49"
"2023/11/25","21:30","0.227","-","0.66"
"2023/11/25","21:36","0.284","-","0.59"
"2023/11/25","21:42","0.344","-","0.77"
"2023/11/25","21:48","0.405","-","0.8"
"2023/11/25","21:54","0.468","-","0.76"
"2023/11/25","22:00","0.532","-","0.88"
"2023/11/25","22:06","0.598","-","0.96"
"2023/11/25","22:12","0.664","-","1.04"
"2023/11/25","22:18","0.732","-","1.07"
"2023/11/25","22:24","0.801","-","1.16"
"2023/11/25","22:30","0.871","-","1.2"
"2023/11/25","22:36","0.942","-","1.27"
"2023/11/25","22:42","1.013","-","1.33"
"2023/11/25","22:48","1.084","-","1.36"
"2023/11/25","22:54","1.156","-","1.45"
"2023/11/25","23:00","1.229","-","1.57"
"2023/11/25","23:06","1.301","-","1.57"
"2023/11/25","23:12","1.373","-","1.73"
"2023/11/25","23:18","1.445","-","1.72"
"2023/11/25","23:24","1.517","-","1.89"
"2023/11/25","23:30","1.589","-","1.85"
"2023/11/25","23:36","1.66","-","1.99"
"2023/11/25","23:42","1.73","-","2.04"
"2023/11/25","23:48","1.8","-","2.15"
"2023/11/25","23:54","1.868","-","2.17"
"2023/11/26","00:00","1.936","-","2.25"
"2023/11/26","00:06","2.003","-","2.3"
"2023/11/26","00:12","2.068","-","2.37"
"2023/11/26","00:18","2.132","-","2.5"
"2023/11/26","00:24","2.195","-","2.58"
"2023/11/26","00:30","2.255","-","2.55"
"2023/11/26","00:36","2.315","-","2.57"
"2023/11/26","00:42","2.372","-","2.71"
"2023/11/26","00:48","2.427","-","2.83"
"2023/11/26","00:54","2.48","-","2.86"
"2023/11/26","01:00","2.531","-","2.87"
"2023/11/26","01:06","2.58","-","2.9"
"2023/11/26","01:12","2.626","-","2.98"
"2023/11/26","01:18","2.67","-","3.09"
"2023/11/26","01:24","2.711","-","3.17"
"2023/11/26","01:30","2.749","-","3.11"
"2023/11/26","01:36","2.784","-","3.15"
"2023/11/26","01:42","2.817","-","3.18"
"2023/11/26","01:48","2.846","-","3.32"
"2023/11/26","01:54","2.873","-","3.25"
"2023/11/26","02:00","2.896","-","3.3"
"2023/11/26","02:06","2.917","-","3.27"
"2023/11/26","02:12","2.934","-","3.33"
"2023/11/26","02:18","2.948","-","3.35"
"2023/11/26","02:24","2.959","-","3.39"
"2023/11/26","02:30","2.967","-","3.38"
"2023/11/26","02:36","2.971","-","3.35"
"2023/11/26","02:42","2.973","-","3.32"
"2023/11/26","02:48","2.971","-","3.42"
"2023/11/26","02:54","2.967","-","3.41"
"2023/11/26","03:00","2.959","-","3.33"
"2023/11/26","03:06","2.948","-","3.34"
"2023/11/26","03:12","2.935","-","3.35"
"2023/11/26","03:18","2.918","-","3.36"
"2023/11/26","03:24","2.899","-","3.34"
"2023/11/26","03:30","2.877","-","3.26"
"2023/11/26","03:36","2.853","-","3.26"
"2023/11/26","03:42","2.826","-","3.21"
"2023/11/26","03:48","2.796","-","3.24"
"2023/11/26","03:54","2.765","-","3.22"
"2023/11/26","04:00","2.731","-","3.13"
"2023/11/26","04:06","2.695","-","3.08"
"2023/11/26","04:12","2.657","-","3.1"
"2023/11/26","04:18","2.618","-","3.05"
"2023/11/26","04:24","2.576","-","3.01"
"2023/11/26","04:30","2.533","-","3.01"
"2023/11/26","04:36","2.489","-","2.89"
"2023/11/26","04:42","2.443","-","2.81"
"2023/11/26","04:48","2.396","-","2.84"
"2023/11/26","04:54","2.347","-","2.83"
"2023/11/26","05:00","2.298","-","2.7"
"2023/11/26","05:06","2.248","-","2.65"
"2023/11/26","05:12","2.196","-","2.6"
"2023/11/26","05:18","2.144","-","2.52"
"2023/11/26","05:24","2.092","-","2.55"
"2023/11/26","05:30","2.039","-","2.49"
"2023/11/26","05:36","1.986","-","2.38"
"2023/11/26","05:42","1.932","-","2.3"
"2023/11/26","05:48","1.879","-","2.3"
"2023/11/26","05:54","1.825","-","2.27"
"2023/11/26","06:00","1.772","-","2.2"
"2023/11/26","06:06","1.718","-","2.13"
"2023/11/26","06:12","1.666","-","2.09"
"2023/11/26","06:18","1.613","-","2.06"
"2023/11/26","06:24","1.562","-","1.98"
"2023/11/26","06:30","1.511","-","1.86"
"2023/11/26","06:36","1.461","-","1.88"
"2023/11/26","06:42","1.412","-","1.84"
"2023/11/26","06:48","1.364","-","1.77"
"2023/11/26","06:54","1.317","-","1.7"
"2023/11/26","07:00","1.272","-","1.61"
"2023/11/26","07:06","1.228","-","1.63"
"2023/11/26","07:12","1.186","-","1.61"
"2023/11/26","07:18","1.146","-","1.53"
"2023/11/26","07:24","1.107","-","1.45"
"2023/11/26","07:30","1.07","-","1.44"
"2023/11/26","07:36","1.035","-","1.36"
"2023/11/26","07:42","1.002","-","1.41"
"2023/11/26","07:48","0.971","-","1.35"
"2023/11/26","07:54","0.942","-","1.32"
"2023/11/26","08:00","0.916","-","1.18"
"2023/11/26","08:06","0.892","-","1.26"
"2023/11/26","08:12","0.87","-","1.26"
"2023/11/26","08:18","0.85","-","1.25"
"2023/11/26","08:24","0.833","-","1.08"
"2023/11/26","08:30","0.818","-","1.19"
"2023/11/26","08:36","0.805","-","1.19"
"2023/11/26","08:42","0.795","-","1.15"
"2023/11/26","08:48","0.786","-","1.15"
"2023/11/26","08:54","0.78","-","1.08"
"2023/11/26","09:00","0.777","-","1.1"
"2023/11/26","09:06","0.775","-","1.12"
"2023/11/26","09:12","0.776","-","1.2"
"2023/11/26","09:18","0.778","-","1.13"
"2023/11/26","09:24","0.783","-","1.13"
"2023/11/26","09:30","0.789","-","1.08"
"2023/11/26","09:36","0.797","-","1.17"
"2023/11/26","09:42","0.807","-","1.21"
"2023/11/26","09:48","0.819","-","1.14"
"2023/11/26","09:54","0.832","-","1.14"
"2023/11/26","10:00","0.846","-","1.16"
"2023/11/26","10:06","0.862","-","1.22"
"2023/11/26","10:12","0.88","-","1.21"
"2023/11/26","10:18","0.898","-","1.26"
"2023/11/26","10:24","0.918","-","1.18"
"2023/11/26","10:30","0.938","-","1.27"
"2023/11/26","10:36","0.96","-","1.23"
"2023/11/26","10:42","0.982","-","1.35"
"2023/11/26","10:48","1.006","-","1.31"
"2023/11/26","10:54","1.03","-","1.33"
"2023/11/26","11:00","1.054","-","1.31"
"2023/11/26","11:06","1.079","-","1.35"
"2023/11/26","11:12","1.105","-","1.43"
"2023/11/26","11:18","1.13","-","1.38"
"2023/11/26","11:24","1.156","-","1.4"
"2023/11/26","11:30","1.183","-","1.41"
"2023/11/26","11:36","1.209","-","1.46"
"2023/11/26","11:42","1.235","-","1.5"
"2023/11/26","11:48","1.261","-","1.57"
"2023/11/26","11:54","1.287","-","1.52"
"2023/11/26","12:00","1.313","-","1.6"
"2023/11/26","12:06","1.338","-","1.58"
"2023/11/26","12:12","1.363","-","1.64"
"2023/11/26","12:18","1.387","-","1.61"
"2023/11/26","12:24","1.41","-","1.68"
"2023/11/26","12:30","1.433","-","1.69"
"2023/11/26","12:36","1.454","-","1.73"
"2023/11/26","12:42","1.475","-","1.65"
"2023/11/26","12:48","1.494","-","1.79"
"2023/11/26","12:54","1.513","-","1.72"
"2023/11/26","13:00","1.529","-","1.76"
"2023/11/26","13:06","1.545","-","1.74"
"2023/11/26","13:12","1.559","-","1.78"
"2023/11/26","13:18","1.571","-","1.74"
"2023/11/26","13:24","1.581","-","1.86"
"2023/11/26","13:30","1.59","-","1.81"
"2023/11/26","13:36","1.597","-","1.77"
"2023/11/26","13:42","1.601","-","1.83"
"2023/11/26","13:48","1.604","-","1.85"
"2023/11/26","13:54","1.604","-","1.85"
"2023/11/26","14:00","1.603","-","1.79"
"2023/11/26","14:06","1.599","-","1.81"
"2023/11/26","14:12","1.592","-","1.83"
"2023/11/26","14:18","1.584","-","1.81"
"2023/11/26","14:24","1.573","-","1.82"
"2023/11/26","14:30","1.559","-","1.71"
"2023/11/26","14:36","1.544","-","1.76"
"2023/11/26","14:42","1.526","-","1.77"
"2023/11/26","14:48","1.505","-","1.75"
"2023/11/26","14:54","1.483","-","1.69"
"2023/11/26","15:00","1.458","-","1.68"
"2023/11/26","15:06","1.431","-","1.62"
"2023/11/26","15:12","1.402","-","1.62"
"2023/11/26","15:18","1.37","-","1.61"
"2023/11/26","15:24","1.337","-","1.57"
"2023/11/26","15:30","1.302","-","1.54"
"2023/11/26","15:36","1.265","-","1.46"
"2023/11/26","15:42","1.226","-","1.48"
"2023/11/26","15:48","1.186","-","1.47"
"2023/11/26","15:54","1.144","-","1.38"
"2023/11/26","16:00","1.101","-","1.34"
"2023/11/26","16:06","1.057","-","1.33"
"2023/11/26","16:12","1.011","-","1.24"
"2023/11/26","16:18","0.964","-","1.23"
"2023/11/26","16:24","0.917","-","1.21"
"2023/11/26","16:30","0.868","-","1.17"
"2023/11/26","16:36","0.819","-","1.12"
"2023/11/26","16:42","0.769","-","1.04"
"2023/11/26","16:48","0.719","-","1.02"
"2023/11/26","16:54","0.668","-","0.98"
"2023/11/26","17:00","0.617","-","0.98"
"2023/11/26","17:06","0.566","-","0.85"
"2023/11/26","17:12","0.516","-","0.89"
"2023/11/26","17:18","0.465","-","0.78"
"2023/11/26","17:24","0.414","-","0.78"
"2023/11/26","17:30","0.364","-","0.68"
"2023/11/26","17:36","0.314","-","0.75"
"2023/11/26","17:42","0.265","-","0.62"
"2023/11/26","17:48","0.217","-","0.63"
"2023/11/26","17:54","0.169","-","0.6"
"2023/11/26","18:00","0.123","-","0.5"
"2023/11/26","18:06","0.078","-","0.47"
"2023/11/26","18:12","0.033","-","0.42"
"2023/11/26","18:18","-0.009","-","0.46"
"2023/11/26","18:24","-0.051","-","0.33"
"2023/11/26","18:30","-0.091","-","0.34"
"2023/11/26","18:36","-0.129","-","0.24"
"2023/11/26","18:42","-0.165","-","0.3"
"2023/11/26","18:48","-0.199","-","0.24"
"2023/11/26","18:54","-0.231","-","0.18"
"2023/11/26","19:00","-0.261","-","0.17"
"2023/11/26","19:06","-0.289","-","0.11"
"2023/11/26","19:12","-0.314","-","0.11"
"2023/11/26","19:18","-0.337","-","0.09"
"2023/11/26","19:24","-0.357","-","0.01"
"2023/11/26","19:30","-0.375","-","0.1"
"2023/11/26","19:36","-0.389","-","0.04"
"2023/11/26","19:42","-0.401","-","0.01"
"2023/11/26","19:48","-0.41","-","0"
"2023/11/26","19:54","-0.416","-","0.01"
"2023/11/26","20:00","-0.419","-","0.02"
"2023/11/26","20:06","-0.418","-","-0.06"
"2023/11/26","20:12","-0.415","-","0.03"
"2023/11/26","20:18","-0.408","-","-0.04"
"2023/11/26","20:24","-0.398","-","-0.05"
"2023/11/26","20:30","-0.385","-","0.04"
"2023/11/26","20:36","-0.369","-","0.03"
"2023/11/26","20:42","-0.349","-","0.02"
"2023/11/26","20:48","-0.327","-","0.08"
"2023/11/26","20:54","-0.301","-","0.12"
"2023/11/26","21:00","-0.273","-","0.12"
"2023/11/26","21:06","-0.241","-","0.16"
"2023/11/26","21:12","-0.206","-","0.15"
"2023/11/26","21:18","-0.169","-","0.28"
"2023/11/26","21:24","-0.129","-","0.31"
"2023/11/26","21:30","-0.086","-","0.28"
"2023/11/26","21:36","-0.04","-","0.35"
"2023/11/26","21:42","0.008","-","0.41"
"2023/11/26","21:48","0.058","-","0.46"
"2023/11/26","21:54","0.111","-","0.55"
"2023/11/26","22:00","0.166","-","0.48"
"2023/11/26","22:06","0.223","-","0.56"
"2023/11/26","22:12","0.281","-","0.7"
"2023/11/26","22:18","0.342","-","0.71"
"2023/11/26","22:24","0.404","-","0.81"
"2023/11/26","22:30","0.468","-","0.83"
"2023/11/26","22:36","0.534","-","0.92"
"2023/11/26","22:42","0.6","-","0.91"
"2023/11/26","22:48","0.668","-","1.03"
"2023/11/26","22:54","0.737","-","1.11"
"2023/11/26","23:00","0.807","-","1.19"
"2023/11/26","23:06","0.878","-","1.18"
"2023/11/26","23:12","0.95","-","1.33"
"2023/11/26","23:18","1.022","-","1.33"
"2023/11/26","23:24","1.095","-","1.46"
"2023/11/26","23:30","1.168","-","1.5"
"2023/11/26","23:36","1.242","-","1.59"
"2023/11/26","23:42","1.316","-","1.66"
"2023/11/26","23:48","1.389","-","1.74"
"2023/11/26","23:54","1.463","-","1.77"
"2023/11/27","00:00","1.537","-","1.88"
"2023/11/27","00:06","1.61","-","1.97"
"2023/11/27","00:12","1.683","-","2.04"
"2023/11/27","00:18","1.755","-","2.12"
"2023/11/27","00:24","1.827","-","2.17"
"2023/11/27","00:30","1.897","-","2.15"
"2023/11/27","00:36","1.967","-","2.4"
"2023/11/27","00:42","2.036","-","2.45"
"2023/11/27","00:48","2.103","-","2.45"
"2023/11/27","00:54","2.17","-","2.52"
"2023/11/27","01:00","2.234","-","2.64"
"2023/11/27","01:06","2.297","-","2.65"
"2023/11/27","01:12","2.358","-","2.7"
"2023/11/27","01:18","2.418","-","2.84"
"2023/11/27","01:24","2.475","-","2.82"
"2023/11/27","01:30","2.53","-","2.95"
"2023/11/27","01:36","2.583","-","3"
"2023/11/27","01:42","2.633","-","2.95"
"2023/11/27","01:48","2.681","-","3.03"
"2023/11/27","01:54","2.726","-","3.12"
"2023/11/27","02:00","2.769","-","3.16"
"2023/11/27","02:06","2.809","-","3.16"
"2023/11/27","02:12","2.846","-","3.18"
"2023/11/27","02:18","2.88","-","3.27"
"2023/11/27","02:24","2.91","-","3.24"
"2023/11/27","02:30","2.938","-","3.31"
"2023/11/27","02:36","2.963","-","3.26"
"2023/11/27","02:42","2.984","-","3.34"
"2023/11/27","02:48","3.003","-","3.4"
"2023/11/27","02:54","3.018","-","3.45"
"2023/11/27","03:00","3.03","-","3.43"
"2023/11/27","03:06","3.039","-","3.43"
"2023/11/27","03:12","3.044","-","3.43"
"2023/11/27","03:18","3.047","-","3.46"
"2023/11/27","03:24","3.046","-","3.48"
"2023/11/27","03:30","3.042","-","3.53"
"2023/11/27","03:36","3.035","-","3.45"
"2023/11/27","03:42","3.026","-","3.47"
"2023/11/27","03:48","3.013","-","3.47"
"2023/11/27","03:54","2.998","-","3.44"
"2023/11/27","04:00","2.979","-","3.51"
"2023/11/27","04:06","2.959","-","3.41"
"2023/11/27","04:12","2.935","-","3.32"
"2023/11/27","04:18","2.909","-","3.35"
"2023/11/27","04:24","2.881","-","3.42"
"2023/11/27","04:30","2.851","-","3.36"
"2023/11/27","04:36","2.818","-","3.35"
"2023/11/27","04:42","2.783","-","3.19"
"2023/11/27","04:48","2.746","-","3.2"
"2023/11/27","04:54","2.708","-","3.25"
"2023/11/27","05:00","2.667","-","3.18"
"2023/11/27","05:06","2.625","-","3.1"
"2023/11/27","05:12","2.581","-","3.01"
"2023/11/27","05:18","2.536","-","3.04"
"2023/11/27","05:24","2.489","-","3.05"
"2023/11/27","05:30","2.441","-","2.96"
"2023/11/27","05:36","2.392","-","2.88"
"2023/11/27","05:42","2.342","-","2.88"
"2023/11/27","05:48","2.291","-","2.8"
"2023/11/27","05:54","2.239","-","2.74"
"2023/11/27","06:00","2.186","-","2.71"
"2023/11/27","06:06","2.133","-","2.69"
"2023/11/27","06:12","2.079","-","2.58"
"2023/11/27","06:18","2.025","-","2.55"
"2023/11/27","06:24","1.971","-","2.48"
"2023/11/27","06:30","1.916","-","2.39"
"2023/11/27","06:36","1.862","-","2.32"
"2023/11/27","06:42","1.807","-","2.29"
"2023/11/27","06:48","1.753","-","2.24"
"2023/11/27","06:54","1.699","-","2.25"
"2023/11/27","07:00","1.646","-","2.11"
"2023/11/27","07:06","1.594","-","2.06"
"2023/11/27","07:12","1.542","-","2.01"
"2023/11/27","07:18","1.491","-","1.95"
"2023/11/27","07:24","1.441","-","1.94"
"2023/11/27","07:30","1.392","-","1.91"
"2023/11/27","07:36","1.345","-","1.81"
"2023/11/27","07:42","1.299","-","1.72"
"2023/11/27","07:48","1.254","-","1.74"
"2023/11/27","07:54","1.211","-","1.72"
"2023/11/27","08:00","1.17","-","1.61"
"2023/11/27","08:06","1.13","-","1.59"
"2023/11/27","08:12","1.092","-","1.53"
"2023/11/27","08:18","1.056","-","1.41"
"2023/11/27","08:24","1.023","-","1.56"
"2023/11/27","08:30","0.991","-","1.46"
"2023/11/27","08:36","0.961","-","1.37"
"2023/11/27","08:42","0.933","-","1.37"
"2023/11/27","08:48","0.908","-","1.36"
"2023/11/27","08:54","0.885","-","1.34"
"2023/11/27","09:00","0.864","-","1.36"
"2023/11/27","09:06","0.845","-","1.3"
"2023/11/27","09:12","0.828","-","1.29"
"2023/11/27","09:18","0.813","-","1.23"
"2023/11/27","09:24","0.801","-","1.27"
"2023/11/27","09:30","0.791","-","1.23"
"2023/11/27","09:36","0.782","-","1.25"
"2023/11/27","09:42","0.776","-","1.25"
"2023/11/27","09:48","0.772","-","1.19"
"2023/11/27","09:54","0.77","-","1.21"
"2023/11/27","10:00","0.769","-","1.21"
"2023/11/27","10:06","0.771","-","1.28"
"2023/11/27","10:12","0.774","-","1.18"
"2023/11/27","10:18","0.779","-","1.2"
"2023/11/27","10:24","0.785","-","1.19"
"2023/11/27","10:30","0.793","-","1.25"
"2023/11/27","10:36","0.803","-","1.24"
"2023/11/27","10:42","0.814","-","1.2"
"2023/11/27","10:48","0.826","-","1.22"
"2023/11/27","10:54","0.84","-","1.26"
"2023/11/27","11:00","0.854","-","1.3"
"2023/11/27","11:06","0.87","-","1.28"
"2023/11/27","11:12","0.887","-","1.31"
"2023/11/27","11:18","0.905","-","1.26"
"2023/11/27","11:24","0.923","-","1.39"
"2023/11/27","11:30","0.943","-","1.33"
"2023/11/27","11:36","0.963","-","1.43"
"2023/11/27","11:42","0.984","-","1.4"
"2023/11/27","11:48","1.005","-","1.38"
"2023/11/27","11:54","1.027","-","1.39"
"2023/11/27","12:00","1.05","-","1.45"
"2023/11/27","12:06","1.072","-","1.5"
"2023/11/27","12:12","1.095","-","1.5"
"2023/11/27","12:18","1.118","-","1.47"
"2023/11/27","12:24","1.141","-","1.5"
"2023/11/27","12:30","1.164","-","1.53"
"2023/11/27","12:36","1.187","-","1.6"
"2023/11/27","12:42","1.21","-","1.62"
"2023/11/27","12:48","1.232","-","1.6"
"2023/11/27","12:54","1.254","-","1.58"
"2023/11/27","13:00","1.275","-","1.64"
"2023/11/27","13:06","1.296","-","1.63"
"2023/11/27","13:12","1.316","-","1.71"
"2023/11/27","13:18","1.334","-","1.7"
"2023/11/27","13:24","1.352","-","1.7"
"2023/11/27","13:30","1.369","-","1.66"
"2023/11/27","13:36","1.384","-","1.72"
"2023/11/27","13:42","1.398","-","1.83"
"2023/11/27","13:48","1.411","-","1.8"
"2023/11/27","13:54","1.422","-","1.75"
"2023/11/27","14:00","1.432","-","1.73"
"2023/11/27","14:06","1.439","-","1.74"
"2023/11/27","14:12","1.445","-","1.82"
"2023/11/27","14:18","1.449","-","1.79"
"2023/11/27","14:24","1.451","-","1.8"
"2023/11/27","14:30","1.451","-","1.73"
"2023/11/27","14:36","1.449","-","1.73"
"2023/11/27","14:42","1.445","-","1.78"
"2023/11/27","14:48","1.439","-","1.78"
"2023/11/27","14:54","1.431","-","1.74"
"2023/11/27","15:00","1.42","-","1.71"
"2023/11/27","15:06","1.408","-","1.7"
"2023/11/27","15:12","1.393","-","1.72"
"2023/11/27","15:18","1.376","-","1.75"
"2023/11/27","15:24","1.357","-","1.59"
"2023/11/27","15:30","1.336","-","1.59"
"2023/11/27","15:36","1.313","-","1.66"
"2023/11/27","15:42","1.288","-","1.67"
"2023/11/27","15:48","1.261","-","1.54"
"2023/11/27","15:54","1.232","-","1.49"
"2023/11/27","16:00","1.201","-","1.54"
"2023/11/27","16:06","1.169","-","1.5"
"2023/11/27","16:12","1.135","-","1.5"
"2023/11/27","16:18","1.099","-","1.45"
"2023/11/27","16:24","1.062","-","1.37"
"2023/11/27","16:30","1.024","-","1.34"
"2023/11/27","16:36","0.984","-","1.38"
"2023/11/27","16:42","0.944","-","1.3"
"2023/11/27","16:48","0.902","-","1.25"
"2023/11/27","16:54","0.859","-","1.19"
"2023/11/27","17:00","0.815","-","1.17"
"2023/11/27","17:06","0.771","-","1.13"
"2023/11/27","17:12","0.726","-","1.11"
"2023/11/27","17:18","0.68","-","1.07"
"2023/11/27","17:24","0.634","-","0.98"
"2023/11/27","17:30","0.588","-","0.99"
"2023/11/27","17:36","0.542","-","0.93"
"2023/11/27","17:42","0.495","-","0.91"
"2023/11/27","17:48","0.448","-","0.84"
"2023/11/27","17:54","0.402","-","0.81"
"2023/11/27","18:00","0.355","-","0.79"
"2023/11/27","18:06","0.309","-","0.75"
"2023/11/27","18:12","0.264","-","0.73"
"2023/11/27","18:18","0.219","-","0.66"
"2023/11/27","18:24","0.174","-","0.63"
"2023/11/27","18:30","0.131","-","0.57"
"2023/11/27","18:36","0.088","-","0.52"
"2023/11/27","18:42","0.047","-","0.59"
"2023/11/27","18:48","0.006","-","0.52"
"2023/11/27","18:54","-0.033","-","0.38"
"2023/11/27","19:00","-0.07","-","0.29"
"2023/11/27","19:06","-0.107","-","0.4"
"2023/11/27","19:12","-0.141","-","0.38"
"2023/11/27","19:18","-0.174","-","0.25"
"2023/11/27","19:24","-0.205","-","0.25"
"2023/11/27","19:30","-0.234","-","0.2"
"2023/11/27","19:36","-0.261","-","0.24"
"2023/11/27","19:42","-0.286","-","0.28"
"2023/11/27","19:48","-0.308","-","0.09"
"2023/11/27","19:54","-0.328","-","0.11"
"2023/11/27","20:00","-0.345","-","0.08"
"2023/11/27","20:06","-0.36","-","0.14"
"2023/11/27","20:12","-0.373","-","0.1"
"2023/11/27","20:18","-0.382","-","0.07"
"2023/11/27","20:24","-0.389","-","0.05"
"2023/11/27","20:30","-0.393","-","-0.01"
"2023/11/27","20:36","-0.394","-","0.06"
"2023/11/27","20:42","-0.392","-","0.1"
"2023/11/27","20:48","-0.387","-","0.12"
"2023/11/27","20:54","-0.379","-","0.04"
"2023/11/27","21:00","-0.368","-","-0.01"
"2023/11/27","21:06","-0.354","-","0.14"
"2023/11/27","21:12","-0.337","-","0.13"
"2023/11/27","21:18","-0.317","-","0.1"
"2023/11/27","21:24","-0.295","-","0.16"
"2023/11/27","21:30","-0.269","-","0.12"
"2023/11/27","21:36","-0.241","-","0.14"
"2023/11/27","21:42","-0.209","-","0.24"
"2023/11/27","21:48","-0.175","-","0.26"
"2023/11/27","21:54","-0.139","-","0.24"
"2023/11/27","22:00","-0.099","-","0.33"
"2023/11/27","22:06","-0.058","-","0.3"
"2023/11/27","22:12","-0.013","-","0.47"
"2023/11/27","22:18","0.033","-","0.47"
"2023/11/27","22:24","0.082","-","0.57"
"2023/11/27","22:30","0.133","-","0.56"
"2023/11/27","22:36","0.186","-","0.53"
"2023/11/27","22:42","0.241","-","0.7"
"2023/11/27","22:48","0.298","-","0.76"
"2023/11/27","22:54","0.357","-","0.84"
"2023/11/27","23:00","0.417","-","0.82"
"2023/11/27","23:06","0.479","-","0.88"
"2023/11/27","23:12","0.543","-","0.96"
"2023/11/27","23:18","0.607","-","1.04"
"2023/11/27","23:24","0.674","-","1.15"
"2023/11/27","23:30","0.741","-","1.15"
"2023/11/27","23:36","0.809","-","1.24"
"2023/11/27","23:42","0.878","-","1.24"
"2023/11/27","23:48","0.948","-","1.33"
"2023/11/27","23:54","1.019","-","1.46"
"2023/11/28","00:00","1.09","-","1.52"
"2023/11/28","00:06","1.162","-","1.53"
"2023/11/28","00:12","1.234","-","1.58"
"2023/11/28","00:18","1.307","-","1.76"
"2023/11/28","00:24","1.379","-","1.74"
"2023/11/28","00:30","1.452","-","1.81"
"2023/11/28","00:36","1.524","-","1.87"
"2023/11/28","00:42","1.596","-","1.98"
"2023/11/28","00:48","1.668","-","2.08"
"2023/11/28","00:54","1.739","-","2.13"
"2023/11/28","01:00","1.809","-","2.15"
"2023/11/28","01:06","1.879","-","2.25"
"2023/11/28","01:12","1.948","-","2.34"
"2023/11/28","01:18","2.015","-","2.43"
"2023/11/28","01:24","2.082","-","2.43"
"2023/11/28","01:30","2.147","-","2.47"
"2023/11/28","01:36","2.21","-","2.6"
"2023/11/28","01:42","2.272","-","2.66"
"2023/11/28","01:48","2.333","-","2.72"
"2023/11/28","01:54","2.391","-","2.79"
"2023/11/28","02:00","2.447","-","2.78"
"2023/11/28","02:06","2.501","-","2.89"
"2023/11/28","02:12","2.553","-","2.98"
"2023/11/28","02:18","2.603","-","3"
"2023/11/28","02:24","2.65","-","3"
"2023/11/28","02:30","2.695","-","3.1"
"2023/11/28","02:36","2.737","-","3.14"
"2023/11/28","02:42","2.776","-","3.19"
"2023/11/28","02:48","2.812","-","3.27"
"2023/11/28","02:54","2.846","-","3.24"
"2023/11/28","03:00","2.876","-","3.32"
"2023/11/28","03:06","2.904","-","3.26"
"2023/11/28","03:12","2.929","-","3.4"
"2023/11/28","03:18","2.951","-","3.41"
"2023/11/28","03:24","2.97","-","3.45"
"2023/11/28","03:30","2.985","-","3.39"
"2023/11/28","03:36","2.998","-","3.43"
"2023/11/28","03:42","3.008","-","3.47"
"2023/11/28","03:48","3.014","-","3.49"
"2023/11/28","03:54","3.018","-","3.48"
"2023/11/28","04:00","3.019","-","3.51"
"2023/11/28","04:06","3.016","-","3.44"
"2023/11/28","04:12","3.011","-","3.48"
"2023/11/28","04:18","3.004","-","3.54"
